id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
481826,29.4 mi,2021-08-19,13:15,728,200,44.7,-75.49,44.42,-75.13,STLMCD
481827,79.2 mi,2021-08-19,09:10,8256,179,43.97,-75.91,44.8,-74.98,SOTP
481828,6.7 mi,2021-08-19,10:30,13673,91,44.34,-75.47,44.26,-75.52,STLMCD
481829,0.7 mi,2021-08-19,10:15,2428,130,43.04,-76.14,43.04,-76.14,STLMCD
481830,79.9 mi,2021-08-19,15:15,9010,177,44.71,-73.51,44.93,-74.88,STLMCD
481831,23.1 mi,2021-08-19,15:00,3828,129,44.69,-74.95,44.94,-74.88,STLMCD
481832,37.3 mi,2021-08-19,18:05,15391,129,44.93,-74.88,44.69,-75.5,FMLM
481833,16.0 mi,2021-08-19,14:45,1720,869,43.97,-75.91,43.98,-75.61,FIDLS
481834,57.7 mi,2021-08-19,07:30,13964,150,43.98,-75.92,44.69,-75.49,STLMCD
481835,11.8 mi,2021-08-19,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
481836,29.7 mi,2021-08-19,16:00,2881,191,44.59,-75.18,44.93,-74.89,STLMCD
481837,46.6 mi,2021-08-19,10:15,298,191,44.69,-75.5,44.98,-74.73,STLMCD
481838,0.6 mi,2021-08-19,17:30,14721,157,44.93,-74.88,44.93,-74.89,""
481839,2.0 mi,2021-08-19,17:30,12933,157,44.93,-74.88,44.92,-74.91,""
481840,30.7 mi,2021-08-19,18:30,14230,180,44.59,-75.18,44.93,-74.89,""
481841,2.0 mi,2021-08-19,14:00,1867,470,44.67,-74.99,44.65,-74.97,FMLM
481842,2.3 mi,2021-08-19,14:30,9598,613,44.59,-75.18,44.6,-75.15,""
481843,27.3 mi,2021-08-19,15:30,2747,728,43.99,-75.59,44.2,-75.61,MCD
481844,54.9 mi,2021-08-19,15:10,12284,491,43.95,-75.91,44.2,-75.06,STLAW
481845,115 mi,2021-08-19,06:30,129,119,44.85,-74.15,43.98,-75.92,MCD
481846,11.6 mi,2021-08-19,15:15,12968,243,44.6,-75.17,44.68,-74.99,""
481847,25.1 mi,2021-08-19,16:00,3668,121,44.33,-75.48,44.59,-75.18,""
481848,115 mi,2021-08-19,06:45,129,119,43.98,-75.92,44.85,-74.15,MCD
481849,35.5 mi,2021-08-19,16:00,7927,222,43.98,-75.92,44.34,-75.47,STLMCD
481850,12.0 mi,2021-08-19,13:30,6576,203,44.69,-74.98,44.59,-75.17,STLAW
481851,12.0 mi,2021-08-19,14:30,6576,203,44.59,-75.17,44.69,-74.98,STLAW
481852,16.0 mi,2021-08-19,09:30,9077,59,43.95,-75.91,44.1,-75.75,OTP
481853,42.5 mi,2021-08-19,16:00,12540,149,44.67,-75.0,44.16,-75.04,""
481854,30.8 mi,2021-08-19,16:30,14230,154,44.93,-74.89,44.59,-75.18,""
481855,6.8 mi,2021-08-19,16:30,14232,804,44.64,-75.08,44.59,-75.18,""
481856,9.6 mi,2021-08-19,17:30,9400,59,43.89,-75.86,43.85,-76.01,SRVC
481857,15.9 mi,2021-08-19,12:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
481858,16.5 mi,2021-08-19,13:45,205,533,43.95,-75.91,44.14,-76.06,STP
481859,72.3 mi,2021-08-19,16:00,9690,127,43.98,-75.9,43.26,-76.53,SRVC
481860,17.7 mi,2021-08-19,12:30,220,60,44.8,-74.98,44.6,-75.13,SOTP
481861,9.8 mi,2021-08-19,08:00,220,60,44.8,-74.98,44.67,-74.97,SOTP
481862,8.3 mi,2021-08-19,10:00,15052,59,44.03,-75.85,43.95,-75.91,OTP
481863,7.0 mi,2021-08-19,08:30,10793,60,44.59,-74.99,44.67,-74.99,FMLM
481864,115 mi,2021-08-19,14:40,14953,32,42.75,-76.34,43.98,-75.9,HGS
481865,36.8 mi,2021-08-19,12:30,14011,569,42.7,-74.92,42.46,-75.4,""
481866,3.3 mi,2021-08-19,16:30,14662,723,43.46,-76.21,43.49,-76.22,""
481867,3.3 mi,2021-08-19,16:30,14660,723,43.46,-76.21,43.49,-76.22,""
481868,3.3 mi,2021-08-19,16:30,14661,723,43.46,-76.21,43.49,-76.22,""
481869,3.3 mi,2021-08-19,16:30,14659,723,43.46,-76.21,43.49,-76.22,""
481870,41.7 mi,2021-08-19,12:00,12163,23,43.05,-76.1,43.5,-76.0,""
481871,41.7 mi,2021-08-19,12:00,15240,23,43.05,-76.1,43.5,-76.0,""
481872,37.4 mi,2021-08-19,17:00,14522,23,42.97,-76.54,43.45,-76.5,""
481873,17.2 mi,2021-08-19,11:00,12978,787,43.46,-76.21,43.45,-76.53,""
481874,7.0 mi,2021-08-19,09:45,14064,975,44.01,-75.8,43.98,-75.92,MCD
481875,78.0 mi,2021-08-19,11:45,6532,975,44.01,-75.78,43.04,-76.14,MCD
481876,6.3 mi,2021-08-19,13:00,1064,976,44.67,-75.09,44.67,-74.97,STLMCD
481877,0.6 mi,2021-08-19,13:00,9998,60,44.6,-75.16,44.6,-75.15,STLAW
481878,11.6 mi,2021-08-19,14:45,13651,535,44.68,-74.98,44.6,-75.17,""
481879,16.3 mi,2021-08-19,15:45,14833,16,44.6,-75.17,44.49,-74.91,""
481880,16.8 mi,2021-08-19,07:45,10494,665,42.8,-78.8,42.61,-78.81,EMCD
481881,2.8 mi,2021-08-19,15:30,13884,879,43.46,-76.5,43.46,-76.44,""
481882,8.0 mi,2021-08-19,10:30,8738,870,43.98,-75.92,44.01,-76.05,MCD
481883,17.6 mi,2021-08-19,15:00,14882,787,43.32,-76.44,43.46,-76.23,""
481884,18.2 mi,2021-08-19,10:00,408,865,43.99,-75.59,43.99,-75.91,MCD
481885,16.4 mi,2021-08-19,09:45,107,362,43.95,-75.91,43.98,-75.61,MCD
481886,58.4 mi,2021-08-19,06:45,7686,16,43.45,-76.51,43.98,-75.86,MCD
481887,7.7 mi,2021-08-19,07:15,3915,267,43.98,-75.92,44.01,-76.05,MCD
481888,69.5 mi,2021-08-19,07:45,9448,350,43.09,-76.19,43.98,-75.91,MCD70
481889,86.2 mi,2021-08-19,08:00,101,671,43.09,-76.19,44.18,-76.09,MCD
481890,14.8 mi,2021-08-19,08:30,13481,816,43.98,-75.92,44.16,-75.81,MCD
481891,14.8 mi,2021-08-19,08:30,13482,816,43.98,-75.92,44.16,-75.81,MCD
481892,31.6 mi,2021-08-19,10:15,9564,191,44.69,-75.5,44.68,-74.97,STLMCD
481893,30.8 mi,2021-08-19,10:00,6528,191,44.69,-75.5,44.65,-75.0,STLAW
481894,58.3 mi,2021-08-19,10:00,13824,187,43.98,-75.92,44.7,-75.49,STLMCD
481895,16.0 mi,2021-08-19,08:30,7878,31,43.98,-75.92,43.98,-75.62,MCD
481896,16.2 mi,2021-08-19,11:00,9337,31,43.98,-75.92,43.98,-75.62,MCD
481897,16.0 mi,2021-08-19,09:30,1119,312,43.95,-75.92,44.07,-76.14,MCD
481898,107 mi,2021-08-19,10:00,12760,90,44.45,-73.15,44.81,-74.78,STLAW
481899,12.8 mi,2021-08-19,09:30,14143,804,44.59,-75.18,44.55,-74.96,""
481900,1.6 mi,2021-08-19,11:30,13999,930,43.95,-75.91,43.97,-75.91,FIDLS
481901,24.1 mi,2021-08-19,11:00,15111,59,43.98,-75.92,43.74,-76.13,SRVC
481902,13.1 mi,2021-08-19,09:15,15114,630,43.98,-75.92,44.02,-75.72,OTP
481903,1.3 mi,2021-08-19,09:00,8194,250,44.68,-74.99,44.67,-74.97,STLMCD
481904,31.2 mi,2021-08-19,14:45,10760,385,44.69,-75.5,44.75,-75.0,STLAW
481905,13.7 mi,2021-08-19,15:00,13867,811,43.32,-76.44,43.27,-76.21,""
481906,13.7 mi,2021-08-19,15:00,13868,811,43.32,-76.44,43.27,-76.21,""
481907,72.8 mi,2021-08-19,16:30,12920,53,43.0,-76.14,43.96,-75.92,SRVC
481908,2.2 mi,2021-08-19,09:30,14055,350,43.98,-75.92,44.01,-75.93,MCD
481909,6.0 mi,2021-08-19,10:00,8273,552,43.95,-75.91,44.0,-75.84,MCD
481910,36.5 mi,2021-08-19,11:00,3688,470,44.7,-75.49,44.94,-74.88,STLMCD
481911,22.5 mi,2021-08-19,10:15,11925,34,43.95,-75.91,44.12,-76.21,MCD
481912,0.7 mi,2021-08-19,15:00,8731,108,44.69,-75.5,44.68,-75.5,SOTP
481913,21.1 mi,2021-08-19,11:45,1179,200,44.61,-75.13,44.72,-75.45,STLMCD
481914,9.3 mi,2021-08-19,11:00,50,149,44.92,-74.89,44.83,-74.98,STLMCD
481915,18.0 mi,2021-08-19,12:30,13863,154,44.7,-75.49,44.86,-75.22,STLMCD
481916,65.6 mi,2021-08-19,14:00,14942,33,43.04,-76.14,43.92,-76.06,STP
481917,22.0 mi,2021-08-19,10:00,8418,255,43.98,-75.91,44.24,-76.09,MCD
481918,18.5 mi,2021-08-19,12:00,1159,613,44.7,-75.49,44.6,-75.17,STLMCD
481919,7.0 mi,2021-08-19,12:30,15172,190,44.94,-74.91,44.87,-74.95,STLMCD
481920,10.7 mi,2021-08-19,14:15,769,281,44.69,-75.5,44.59,-75.65,STLMCD
481921,3.1 mi,2021-08-19,10:00,14621,14,43.98,-75.92,43.95,-75.92,MCD
481922,8.9 mi,2021-08-19,14:00,2046,870,43.98,-75.95,43.95,-76.12,STP
481923,15.8 mi,2021-08-19,09:45,100,407,43.98,-75.92,44.03,-75.72,MCD
481924,48.7 mi,2021-08-19,10:00,7284,580,44.6,-75.17,44.3,-75.8,""
481925,28.6 mi,2021-08-19,16:00,15073,52,44.93,-74.88,44.63,-75.09,""
481926,25.4 mi,2021-08-19,10:00,14954,397,43.98,-75.92,44.3,-75.8,MCD
481927,14.5 mi,2021-08-19,15:00,12504,150,44.6,-75.15,44.67,-75.4,""
481928,1.8 mi,2021-08-19,10:15,8606,930,43.98,-75.92,43.97,-75.9,MCD
481929,243 mi,2021-08-19,12:00,2765,120,43.05,-76.06,41.6,-73.09,STP
481930,17.5 mi,2021-08-19,11:00,3894,25,43.98,-75.61,44.03,-75.87,STP
481931,17.3 mi,2021-08-19,10:30,2853,934,43.95,-75.92,43.98,-75.6,MCD
481932,7.4 mi,2021-08-19,10:30,12147,728,43.98,-75.92,44.01,-75.81,MCD
481933,23.7 mi,2021-08-19,10:15,62,16,43.95,-75.91,44.23,-76.09,FIDLS
481934,16.4 mi,2021-08-19,12:30,7935,267,43.99,-75.84,44.15,-75.72,FIDLS
481935,380 mi,2021-08-19,12:00,8536,816,43.95,-75.91,40.86,-72.9,PWD
481936,17.3 mi,2021-08-19,16:00,13545,71,43.98,-75.9,44.15,-75.71,SRVC
481937,23.4 mi,2021-08-19,14:00,7890,580,43.97,-75.91,44.2,-75.61,MCD
481938,15.7 mi,2021-08-19,11:00,12798,163,43.98,-75.92,43.97,-75.62,SRVC
481939,83.1 mi,2021-08-19,13:15,6532,975,43.04,-76.14,44.01,-75.78,MCD
481940,9.7 mi,2021-08-19,11:00,115,865,43.95,-75.91,44.01,-76.04,MCD
481941,25.7 mi,2021-08-19,13:45,427,119,43.95,-75.92,44.2,-75.6,FIDLS
481942,9.0 mi,2021-08-19,14:30,12880,75,43.78,-75.5,43.89,-75.51,LSVC
481943,9.0 mi,2021-08-19,14:30,12881,75,43.78,-75.5,43.89,-75.51,LSVC
481944,32.4 mi,2021-08-19,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
481945,31.0 mi,2021-08-19,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
481946,31.0 mi,2021-08-19,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
481947,35.1 mi,2021-08-19,09:00,4786,869,44.23,-76.08,43.9,-75.67,LEWIS
481948,34.3 mi,2021-08-19,12:00,1089,293,43.12,-77.62,43.0,-78.18,GMCD
481949,2.3 mi,2021-08-19,15:00,13369,804,44.31,-75.44,44.33,-75.45,""
481950,2.3 mi,2021-08-19,15:00,13370,804,44.31,-75.44,44.33,-75.45,""
481951,2.3 mi,2021-08-19,15:00,15023,804,44.31,-75.44,44.33,-75.45,""
481952,2.3 mi,2021-08-19,15:00,13368,804,44.31,-75.44,44.33,-75.45,""
481953,32.8 mi,2021-08-19,10:00,11372,294,43.1,-77.63,42.98,-78.07,GMCD
481954,39.3 mi,2021-08-19,10:15,7696,7,43.98,-75.92,43.74,-75.34,LMCD
481955,36.4 mi,2021-08-19,11:30,7751,134,43.09,-75.26,43.45,-75.51,LEWIS
481956,38.5 mi,2021-08-19,10:00,15316,261,43.98,-75.91,43.66,-75.39,LMCD
481957,16.6 mi,2021-08-19,10:15,7876,166,43.99,-75.59,43.79,-75.49,LMCD
481958,25.8 mi,2021-08-19,09:45,15173,729,43.97,-75.94,43.84,-75.51,LMCD
481959,33.2 mi,2021-08-19,11:30,14998,185,43.98,-75.92,43.79,-75.39,LMCD
481960,27.8 mi,2021-08-19,11:00,7753,262,43.98,-75.91,43.78,-75.48,LMCD
481961,26.4 mi,2021-08-19,11:00,11510,493,43.96,-75.91,43.79,-75.49,LMCD
481962,27.9 mi,2021-08-19,11:30,9393,466,43.97,-75.94,43.79,-75.49,LMCD
481963,6.3 mi,2021-08-19,11:00,14335,161,43.79,-75.5,43.79,-75.39,LMCD
481964,15.7 mi,2021-08-19,13:45,389,96,43.99,-75.59,43.89,-75.38,TLS
481965,55.6 mi,2021-08-19,14:40,13985,7,43.06,-76.15,43.51,-75.7,LEWIS
481966,32.6 mi,2021-08-19,15:00,5636,134,43.79,-75.5,43.44,-75.58,LMCD
481967,22.3 mi,2021-08-19,15:00,14215,926,43.97,-75.91,44.24,-76.09,MCD
481968,22.3 mi,2021-08-19,15:00,13764,926,43.97,-75.91,44.24,-76.09,MCD
481969,15.9 mi,2021-08-19,16:00,12387,934,43.95,-75.91,43.97,-75.62,STP
481970,26.5 mi,2021-08-19,16:30,637,493,43.96,-75.91,43.79,-75.49,LMCD
481971,11.9 mi,2021-08-19,16:00,14684,186,44.93,-74.88,44.81,-74.77,""
481972,11.9 mi,2021-08-19,16:00,14686,186,44.93,-74.88,44.81,-74.77,""
481973,22.8 mi,2021-08-19,16:00,4842,31,43.95,-75.91,43.92,-75.53,MCD
481974,75.1 mi,2021-08-19,14:30,9777,25,43.0,-76.13,43.99,-75.91,MCD
481975,7.6 mi,2021-08-19,12:00,14064,71,43.98,-75.92,44.01,-75.8,MCD
481976,16.9 mi,2021-08-19,14:40,13324,31,43.95,-75.92,43.98,-75.61,STP
481977,18.2 mi,2021-08-19,15:15,13116,934,43.99,-75.59,43.99,-75.91,MCD
481978,7.5 mi,2021-08-19,16:00,12257,59,43.98,-75.92,44.01,-75.79,SRVC
481979,19.2 mi,2021-08-19,16:00,12624,135,43.98,-75.92,44.22,-75.79,SRVC
481980,17.4 mi,2021-08-19,15:00,14774,630,43.97,-75.91,43.99,-75.62,OTP
481981,23.0 mi,2021-08-19,15:30,2396,133,43.97,-75.88,44.23,-76.08,MCD
481982,8.3 mi,2021-08-19,15:00,3877,590,44.34,-75.92,44.26,-75.89,MCD
481983,8.4 mi,2021-08-19,15:30,125,312,43.97,-75.91,44.01,-76.04,MCD
481984,71.2 mi,2021-08-19,16:00,11968,865,43.05,-76.14,43.97,-75.91,MCD
481985,21.3 mi,2021-08-19,15:30,473,137,43.47,-76.23,43.73,-76.14,PW
481986,16.3 mi,2021-08-19,11:30,6293,137,43.98,-75.92,43.81,-76.04,MCD
481987,41.6 mi,2021-08-19,17:30,14587,976,44.93,-74.88,44.47,-75.23,""
481988,104 mi,2021-08-19,17:00,887,91,43.07,-75.29,44.34,-75.47,STLMCD
481989,33.4 mi,2021-08-19,14:00,6486,826,43.97,-75.94,44.29,-75.55,STLAW
481990,11.9 mi,2021-08-19,16:00,14685,186,44.93,-74.88,44.81,-74.77,""
481991,0.7 mi,2021-08-19,16:15,11785,187,44.7,-75.49,44.7,-75.49,""
481992,30.6 mi,2021-08-19,09:00,3211,129,44.61,-75.13,44.94,-74.9,STLMCD
481993,54.1 mi,2021-08-19,18:30,15214,820,44.93,-74.88,44.33,-75.45,""
481994,15.3 mi,2021-08-19,16:50,12186,192,44.59,-75.18,44.56,-75.36,""
481995,2.0 mi,2021-08-19,17:30,12088,157,44.93,-74.88,44.92,-74.91,""
481996,2.0 mi,2021-08-19,17:30,12087,157,44.93,-74.88,44.92,-74.91,""
481997,54.1 mi,2021-08-19,18:30,14258,820,44.93,-74.88,44.33,-75.45,""
481998,59.9 mi,2021-08-19,11:45,3659,590,44.68,-74.98,44.3,-75.8,MCD
481999,0.7 mi,2021-08-19,12:15,687,728,43.97,-75.61,43.98,-75.63,MCD
482000,15.4 mi,2021-08-19,12:30,4650,869,43.98,-75.92,44.02,-75.66,MCD
482001,8.8 mi,2021-08-19,07:30,1832,267,43.98,-75.92,44.04,-75.9,MCD
482002,1.2 mi,2021-08-19,10:15,13390,14,43.98,-75.92,43.97,-75.9,MCD
482003,17.2 mi,2021-08-19,11:45,453,630,43.98,-75.91,43.97,-75.59,MCD
482004,19.6 mi,2021-08-19,11:30,14431,295,44.23,-76.08,44.0,-75.94,MCD
482005,9.0 mi,2021-08-19,10:00,5766,345,44.34,-75.92,44.25,-75.89,MCD
482006,12.9 mi,2021-08-19,16:45,8568,870,43.97,-75.91,43.81,-76.01,STP
482007,15.2 mi,2021-08-19,16:30,6205,934,43.97,-75.61,43.97,-75.9,MCD
482008,16.1 mi,2021-08-19,16:30,2137,454,43.98,-75.91,43.81,-76.02,MCD
482009,0.7 mi,2021-08-19,16:15,11784,187,44.7,-75.49,44.7,-75.49,""
482010,58.9 mi,2021-08-19,18:30,14231,397,44.59,-75.18,43.97,-75.91,""
482011,58.9 mi,2021-08-19,18:30,14279,397,44.59,-75.18,43.97,-75.91,""
482012,3.8 mi,2021-08-19,AM,5141,71,44.04,-75.84,44.01,-75.8,OTP
482013,5.0 mi,2021-08-19,PM,15285,580,44.3,-75.97,44.29,-76.02,OTP
482014,34.1 mi,2021-08-19,14:30,1726,454,43.8,-75.5,44.0,-76.05,MCD
482015,0.7 mi,2021-08-19,09:45,4709,222,44.34,-75.47,44.34,-75.47,STLAW
482016,38.5 mi,2021-08-19,11:00,14039,54,43.98,-75.92,44.34,-75.51,STLMCD
482017,39.9 mi,2021-08-19,16:00,7247,232,44.69,-75.5,44.88,-74.87,STLMCD
482018,84.6 mi,2021-08-19,11:00,14909,232,44.68,-73.45,44.93,-74.89,STLMCD
482019,47.1 mi,2021-08-19,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
482020,12.9 mi,2021-08-19,14:45,15287,14,44.34,-75.92,44.23,-75.79,STP
482021,4.5 mi,2021-08-19,AM,4919,533,43.99,-75.91,44.02,-75.84,STP
482022,12.1 mi,2021-08-19,15:15,1042,533,43.97,-75.91,43.95,-76.12,STP
482023,1.9 mi,2021-08-19,11:00,14916,533,43.98,-75.92,43.98,-75.9,MCD
482024,6.8 mi,2021-08-19,13:30,12799,34,43.95,-75.91,44.0,-75.99,STP
482025,11.9 mi,2021-08-19,12:00,15048,198,44.67,-74.99,44.59,-75.17,STLMCD
482026,1.4 mi,2021-08-19,12:30,378,75,43.98,-75.61,43.98,-75.63,STP
482027,30.3 mi,2021-08-19,16:00,13534,55,44.6,-75.15,44.94,-74.92,""
482028,51.5 mi,2021-08-19,10:15,9237,199,43.98,-75.92,44.45,-75.24,STLMCD
482029,13.9 mi,2021-08-19,14:00,4328,199,44.69,-74.95,44.59,-75.18,STLAW
482030,12.9 mi,2021-08-19,11:30,15386,55,44.94,-74.91,44.8,-74.77,STLAW
482031,9.8 mi,2021-08-19,09:40,14819,224,44.67,-74.97,44.8,-74.98,STLAW
482032,12.0 mi,2021-08-19,12:00,6637,491,43.95,-75.91,44.09,-75.81,STP
482033,96.5 mi,2021-08-19,12:30,6184,344,43.06,-76.27,44.23,-76.08,MCD
482034,27.0 mi,2021-08-19,15:00,13462,718,43.41,-76.53,43.56,-76.13,""
482035,9.7 mi,2021-08-19,15:15,12384,727,43.56,-76.12,43.49,-76.22,""
482036,28.8 mi,2021-08-19,16:00,14967,161,43.98,-75.94,43.79,-75.68,LMCD
482037,11.8 mi,2021-08-19,16:00,15392,359,43.24,-78.2,43.12,-78.12,GMCD
482038,29.6 mi,2021-08-19,12:00,9581,235,44.71,-75.46,44.67,-74.99,STLMCD
482039,35.5 mi,2021-08-19,08:15,97,161,43.98,-75.92,43.71,-75.4,LMCD
482040,2.6 mi,2021-08-19,15:00,14880,787,43.32,-76.44,43.3,-76.4,""
482041,2.6 mi,2021-08-19,15:00,14879,787,43.32,-76.44,43.3,-76.4,""
482042,2.6 mi,2021-08-19,15:00,14883,787,43.32,-76.44,43.3,-76.4,""
482043,30.0 mi,2021-08-19,10:15,14053,350,43.98,-75.92,44.35,-75.89,MCD
482044,5.1 mi,2021-08-19,16:00,5676,345,43.99,-75.84,43.99,-75.91,MCD
482045,41.7 mi,2021-08-19,15:15,595,250,43.97,-75.61,44.16,-75.03,STLMCD
482046,11.6 mi,2021-08-19,11:00,15136,671,43.98,-75.92,44.12,-75.97,MCD
482047,14.9 mi,2021-08-19,15:00,14800,71,43.97,-75.92,43.98,-75.63,SRVC
482048,14.9 mi,2021-08-19,15:00,14799,71,43.97,-75.92,43.98,-75.63,SRVC
482049,14.9 mi,2021-08-19,15:00,7854,71,43.97,-75.92,43.98,-75.63,SRVC
482050,1.1 mi,2021-08-19,15:00,14948,66,44.93,-74.88,44.94,-74.89,""
482051,1.1 mi,2021-08-19,15:00,14947,66,44.93,-74.88,44.94,-74.89,""
482052,24.8 mi,2021-08-19,17:00,13234,66,43.98,-75.92,43.85,-76.18,HGS
482053,24.8 mi,2021-08-19,17:00,9646,66,43.98,-75.92,43.85,-76.18,HGS
482054,24.8 mi,2021-08-19,17:00,13236,66,43.98,-75.92,43.85,-76.18,HGS
482055,24.8 mi,2021-08-19,17:00,13235,66,43.98,-75.92,43.85,-76.18,HGS
482056,13.1 mi,2021-08-19,15:30,161,580,44.34,-75.48,44.2,-75.61,MCD
482057,45.4 mi,2021-08-19,15:00,13227,223,44.67,-74.97,44.54,-75.69,SOTP
482058,33.3 mi,2021-08-19,11:30,14748,359,42.96,-78.7,42.65,-78.9,EMCD
482059,1.2 mi,2021-08-19,16:50,5470,470,44.59,-75.18,44.6,-75.17,""
482060,20.2 mi,2021-08-19,17:30,528,234,44.61,-75.13,44.55,-75.42,STLMCD
482061,183 mi,2021-08-19,12:00,4872,492,43.04,-76.14,44.85,-74.22,STLMCD
482062,19.1 mi,2021-08-19,16:05,5428,130,44.7,-75.49,44.86,-75.2,FMLM
482063,36.8 mi,2021-08-19,13:30,14423,192,43.97,-75.88,44.33,-75.48,""
482064,50.6 mi,2021-08-19,10:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
482065,154 mi,2021-08-19,11:15,322,180,43.04,-76.14,44.85,-75.08,STLMCD
482066,17.7 mi,2021-08-19,15:30,220,60,44.6,-75.13,44.8,-74.98,SOTP
482067,9.8 mi,2021-08-19,09:00,220,60,44.67,-74.97,44.8,-74.98,SOTP
482068,35.4 mi,2021-08-19,07:00,13045,121,43.98,-75.92,44.33,-75.46,STLMCD
482069,35.6 mi,2021-08-19,10:30,12783,243,44.86,-74.29,44.93,-74.87,STLMCD
482070,17.1 mi,2021-08-19,16:00,8258,200,44.47,-75.23,44.3,-75.44,STLAW
482071,131 mi,2021-08-19,10:15,7235,203,44.69,-75.5,44.26,-73.52,STLAW
482072,50.1 mi,2021-08-19,11:30,287,281,43.95,-75.91,44.59,-75.65,STLMCD
482073,12.2 mi,2021-08-19,10:30,13316,177,44.81,-74.77,44.93,-74.88,STLMCD
482074,20.4 mi,2021-08-19,16:30,1937,234,44.61,-75.13,44.7,-75.49,STLMCD
482075,0.7 mi,2021-08-19,11:15,2824,91,44.34,-75.47,44.34,-75.47,STLAW
482076,12.8 mi,2021-08-19,09:30,13920,804,44.59,-75.18,44.55,-74.96,""
482077,7.5 mi,2021-08-19,09:30,14676,203,44.59,-75.18,44.5,-75.27,""
482078,13.2 mi,2021-08-19,15:00,8930,90,44.67,-74.97,44.74,-74.78,STLMCD
482079,42.2 mi,2021-08-19,12:15,2630,820,44.68,-74.98,44.16,-75.02,STLMCD
482080,2.4 mi,2021-08-19,15:30,6581,235,44.86,-75.2,44.85,-75.24,FMLM
482081,0.6 mi,2021-08-19,13:30,9998,60,44.6,-75.15,44.6,-75.16,STLAW
482082,29.4 mi,2021-08-19,13:15,728,200,44.7,-75.49,44.42,-75.13,STLMCD
482083,79.2 mi,2021-08-19,09:10,8256,179,43.97,-75.91,44.8,-74.98,SOTP
482084,6.7 mi,2021-08-19,10:30,13673,91,44.34,-75.47,44.26,-75.52,STLMCD
482085,0.7 mi,2021-08-19,10:15,2428,130,43.04,-76.14,43.04,-76.14,STLMCD
482086,23.1 mi,2021-08-19,15:00,3828,129,44.69,-74.95,44.94,-74.88,STLMCD
482087,37.3 mi,2021-08-19,18:05,15391,129,44.93,-74.88,44.69,-75.5,FMLM
482088,16.0 mi,2021-08-19,14:45,1720,869,43.97,-75.91,43.98,-75.61,FIDLS
482089,57.7 mi,2021-08-19,07:30,13964,150,43.98,-75.92,44.69,-75.49,STLMCD
482090,11.8 mi,2021-08-19,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
482091,29.7 mi,2021-08-19,16:00,2881,191,44.59,-75.18,44.93,-74.89,STLMCD
482092,46.6 mi,2021-08-19,10:15,298,191,44.69,-75.5,44.98,-74.73,STLMCD
482093,0.6 mi,2021-08-19,17:30,14721,157,44.93,-74.88,44.93,-74.89,""
482094,2.0 mi,2021-08-19,17:30,12933,157,44.93,-74.88,44.92,-74.91,""
482095,2.0 mi,2021-08-19,14:00,1867,470,44.67,-74.99,44.65,-74.97,FMLM
482096,2.3 mi,2021-08-19,14:30,9598,613,44.59,-75.18,44.6,-75.15,""
482097,27.3 mi,2021-08-19,15:30,2747,728,43.99,-75.59,44.2,-75.61,MCD
482098,54.9 mi,2021-08-19,15:10,12284,491,43.95,-75.91,44.2,-75.06,STLAW
482099,115 mi,2021-08-19,06:45,129,119,43.98,-75.92,44.85,-74.15,MCD
482100,12.0 mi,2021-08-19,14:30,6576,203,44.59,-75.17,44.69,-74.98,STLAW
482101,16.0 mi,2021-08-19,09:30,9077,59,43.95,-75.91,44.1,-75.75,OTP
482102,20.1 mi,2021-08-19,11:30,167,267,43.98,-75.92,44.22,-75.8,MCD
482103,1.8 mi,2021-08-19,14:00,7334,129,44.68,-74.99,44.68,-74.97,FMLM
482104,16.3 mi,2021-08-19,10:00,3241,71,43.98,-75.91,44.15,-75.71,MCD
482105,10.4 mi,2021-08-19,11:00,12570,879,43.46,-76.51,43.33,-76.46,""
482106,30.3 mi,2021-08-19,11:00,1057,535,44.61,-75.13,44.93,-74.89,STLMCD
482107,67.6 mi,2021-08-19,11:30,6850,150,44.86,-74.29,44.7,-75.48,STLMCD
482108,1.0 mi,2021-08-19,09:15,13921,99,44.7,-75.49,44.69,-75.49,""
482109,71.7 mi,2021-08-19,10:30,14999,135,43.97,-75.91,43.06,-76.14,""
482110,36.6 mi,2021-08-19,11:00,13953,133,43.98,-75.92,43.59,-76.2,SRVC
482111,7.9 mi,2021-08-19,11:00,15052,552,43.95,-75.91,44.03,-75.85,OTP
482112,25.1 mi,2021-08-19,16:00,13431,121,44.33,-75.48,44.59,-75.18,""
482113,29.6 mi,2021-08-19,13:00,9581,235,44.67,-74.99,44.71,-75.46,STLMCD
482114,5.7 mi,2021-08-19,13:30,14669,32,43.99,-75.84,43.93,-75.86,SRVC
482115,115 mi,2021-08-19,16:40,14953,32,43.98,-75.9,42.75,-76.34,HGS
