id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
674449,6.8 mi,2022-08-12,10:30,13192,7,43.73,-75.41,43.8,-75.5,LEWIS
674450,0.5 mi,2022-08-12,09:30,382,466,43.79,-75.49,43.8,-75.5,LEWIS
674451,0.6 mi,2022-08-12,13:15,382,466,43.8,-75.5,43.79,-75.49,LEWIS
674452,10.7 mi,2022-08-12,09:20,486,71,44.02,-75.76,43.95,-75.91,STP
674453,10.7 mi,2022-08-12,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
674454,13.8 mi,2022-08-12,10:45,11488,31,43.97,-75.63,43.8,-75.5,STP
674455,1.6 mi,2022-08-12,06:00,14330,14,43.96,-75.91,43.95,-75.91,STP
674456,1.9 mi,2022-08-12,13:45,17322,7,43.79,-75.47,43.8,-75.5,LEWIS
674457,0.4 mi,2022-08-12,06:30,16160,466,43.79,-75.5,43.8,-75.5,LEWIS
674458,2.1 mi,2022-08-12,15:00,5084,7,43.79,-75.47,43.8,-75.5,LEWIS
674459,6.7 mi,2022-08-12,15:00,197,312,44.05,-75.93,43.97,-75.91,OTP
674460,5.1 mi,2022-08-12,11:00,16484,200,44.65,-75.56,44.69,-75.5,STLAW
674461,26.5 mi,2022-08-12,12:00,18145,1127,44.22,-76.13,43.95,-75.91,STP
674462,2.0 mi,2022-08-12,09:45,13999,59,43.98,-75.88,43.97,-75.91,FIDLS
674463,5.9 mi,2022-08-12,10:45,6816,7,43.74,-75.54,43.8,-75.5,LEWIS
674464,32.1 mi,2022-08-12,12:15,6486,385,44.29,-75.55,43.95,-75.91,STLAW
674465,32.1 mi,2022-08-12,16:15,6486,385,43.95,-75.91,44.29,-75.55,STLAW
674466,16.9 mi,2022-08-12,11:30,18220,1065,43.96,-75.93,43.97,-75.61,""
674467,19.6 mi,2022-08-12,12:00,554,613,44.58,-75.18,44.69,-75.49,""
674468,18.7 mi,2022-08-12,10:00,554,203,44.69,-75.49,44.59,-75.18,""
674469,155.2 mi,2022-08-12,10:30,1948,934,43.99,-75.9,43.12,-77.63,FIDLS
674470,34.9 mi,2022-08-12,10:00,16162,820,44.54,-75.23,44.94,-74.9,""
674471,34.9 mi,2022-08-12,10:00,16163,820,44.54,-75.23,44.94,-74.9,""
674472,3.2 mi,2022-08-12,08:00,10048,14,43.97,-75.96,43.97,-75.91,OTP
674473,33.4 mi,2022-08-12,07:40,11536,187,44.93,-74.9,44.71,-75.46,FMLM
674474,11.4 mi,2022-08-12,05:00,16881,554,44.58,-75.64,44.69,-75.5,FMLM
674475,1.7 mi,2022-08-12,14:33,16881,154,44.59,-75.64,44.58,-75.64,FMLM
674476,7.8 mi,2022-08-12,14:00,16956,185,43.8,-75.44,43.71,-75.4,LSVC
674477,9.1 mi,2022-08-12,14:00,15447,163,43.61,-75.39,43.71,-75.4,STLDSS
674478,9.1 mi,2022-08-12,14:00,16600,163,43.61,-75.39,43.71,-75.4,STLDSS
674479,11.4 mi,2022-08-12,08:00,5274,407,44.0,-75.71,44.05,-75.83,STP
674480,10.5 mi,2022-08-12,12:00,16283,54,44.67,-75.0,44.6,-75.17,""
674481,11.2 mi,2022-08-12,08:20,5713,199,44.46,-75.23,44.6,-75.17,FMLM
674482,18.0 mi,2022-08-12,12:30,2829,235,44.7,-75.47,44.6,-75.17,FMLM
674483,17.7 mi,2022-08-12,17:24,2829,191,44.59,-75.17,44.7,-75.47,FMLM
674484,33.0 mi,2022-08-12,08:15,7935,267,44.15,-75.72,43.8,-75.5,FIDLS
674485,56.8 mi,2022-08-12,09:40,16760,493,43.78,-75.43,43.08,-75.27,LEWIS
674486,7.3 mi,2022-08-12,10:30,5133,164,43.88,-75.52,43.8,-75.5,LEWIS
674487,36.3 mi,2022-08-12,15:00,18221,723,43.06,-76.23,43.46,-76.53,""
674488,26.8 mi,2022-08-12,09:00,7815,163,43.79,-75.49,43.98,-75.92,SRVC
674489,26.8 mi,2022-08-12,09:00,3148,163,43.79,-75.49,43.98,-75.92,SRVC
674490,10.2 mi,2022-08-12,10:30,15370,454,43.95,-76.1,43.97,-75.91,STP
674491,2.2 mi,2022-08-12,13:30,12592,470,44.92,-74.88,44.92,-74.92,FIDLS
674492,19.1 mi,2022-08-12,09:30,9261,613,44.6,-75.17,44.69,-75.5,STLAW
674493,26.2 mi,2022-08-12,08:20,14306,52,44.8,-74.77,44.59,-75.18,STLAW
674494,1.5 mi,2022-08-12,13:30,14764,489,44.69,-74.98,44.67,-74.97,STLAW
674495,2.0 mi,2022-08-12,09:20,8478,937,44.15,-75.03,44.16,-75.06,STLAW
674496,82.2 mi,2022-08-12,11:00,17399,186,44.82,-74.98,43.95,-75.91,""
674497,11.4 mi,2022-08-12,13:00,1927,267,44.09,-75.8,43.96,-75.91,OTP
674498,26.8 mi,2022-08-12,11:00,7815,163,43.98,-75.92,43.79,-75.49,SRVC
674499,26.8 mi,2022-08-12,11:00,3148,163,43.98,-75.92,43.79,-75.49,SRVC
674500,35.6 mi,2022-08-12,12:00,12419,96,43.98,-75.92,43.88,-75.29,SRVC
674501,35.6 mi,2022-08-12,12:00,15606,96,43.98,-75.92,43.88,-75.29,SRVC
674502,15.1 mi,2022-08-12,15:45,16764,133,43.98,-75.92,44.12,-76.06,SRVC
674503,60.1 mi,2022-08-12,18:15,15214,59,44.59,-75.18,43.95,-75.91,""
674504,25.8 mi,2022-08-12,18:15,14258,59,44.59,-75.18,44.91,-75.03,""
674505,12.1 mi,2022-08-12,08:00,7787,487,44.21,-75.8,44.34,-75.92,STP
674506,107.1 mi,2022-08-12,13:45,12760,90,44.81,-74.78,44.45,-73.15,STLAW
674507,10.2 mi,2022-08-12,12:30,17536,192,44.93,-74.88,44.82,-74.98,""
674508,23.8 mi,2022-08-12,13:30,17823,986,43.31,-76.39,43.06,-76.2,""
674509,12.1 mi,2022-08-12,17:00,17729,1135,43.46,-76.5,43.33,-76.4,""
674510,12.1 mi,2022-08-12,17:00,17728,1135,43.46,-76.5,43.33,-76.4,""
674511,12.1 mi,2022-08-12,17:00,17730,1135,43.46,-76.5,43.33,-76.4,""
674512,12.1 mi,2022-08-12,17:00,15243,1135,43.46,-76.5,43.33,-76.4,""
674513,12.1 mi,2022-08-12,17:00,15244,1135,43.46,-76.5,43.33,-76.4,""
674514,23.8 mi,2022-08-12,13:30,17751,986,43.31,-76.39,43.06,-76.2,""
674515,7.4 mi,2022-08-12,14:30,14708,345,44.01,-76.02,43.97,-75.92,STP
674516,2.1 mi,2022-08-12,15:15,578,255,44.6,-75.14,44.61,-75.16,FMLM
674517,46.3 mi,2022-08-12,18:30,14938,790,43.34,-76.36,43.07,-76.99,""
674518,46.3 mi,2022-08-12,18:30,14939,790,43.34,-76.36,43.07,-76.99,""
674519,13.2 mi,2022-08-12,12:15,15809,723,43.31,-76.39,43.45,-76.51,""
674520,35.9 mi,2022-08-12,13:30,15917,1131,43.04,-76.1,43.35,-76.51,""
674521,35.9 mi,2022-08-12,13:30,15918,1131,43.04,-76.1,43.35,-76.51,""
674522,22.5 mi,2022-08-12,16:15,17947,986,43.31,-76.39,43.4,-76.13,""
674523,23.8 mi,2022-08-12,13:30,17752,986,43.31,-76.39,43.06,-76.2,""
674524,20.1 mi,2022-08-12,12:15,15074,23,43.31,-76.39,43.23,-76.14,""
674525,28.4 mi,2022-08-12,15:15,14009,1135,43.31,-76.39,43.47,-76.03,""
674526,11.7 mi,2022-08-12,16:00,824,815,43.97,-75.92,44.11,-75.88,PWD
674527,21.6 mi,2022-08-12,11:00,824,1065,44.11,-75.88,43.99,-75.59,PWD
674528,2.2 mi,2022-08-12,PM,1910,630,43.97,-75.59,43.97,-75.62,OTP
674529,98.0 mi,2022-08-12,13:30,16774,385,42.98,-76.67,43.97,-75.91,STP
674530,9.9 mi,2022-08-12,09:45,1295,584,44.69,-74.98,44.61,-75.13,STLMCD
674531,30.5 mi,2022-08-12,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
674532,16.5 mi,2022-08-12,09:30,6293,999,43.81,-76.04,43.98,-75.92,MCD
674533,39.2 mi,2022-08-12,06:30,7696,307,43.74,-75.34,43.98,-75.92,LMCD
674534,31.8 mi,2022-08-12,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
674535,88.5 mi,2022-08-12,06:00,99,75,43.98,-75.61,43.06,-76.1,MCD
674536,40.4 mi,2022-08-12,08:30,129,119,44.25,-75.39,43.98,-75.92,MCD
674537,14.4 mi,2022-08-12,10:30,16460,362,44.02,-75.66,43.98,-75.92,MCD
674538,20.4 mi,2022-08-12,10:30,12641,590,44.25,-75.89,43.98,-75.92,MCD
674539,8.6 mi,2022-08-12,10:00,17072,307,43.71,-75.4,43.79,-75.5,LMCD
674540,15.2 mi,2022-08-12,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
674541,22.7 mi,2022-08-12,16:15,4842,31,43.92,-75.53,43.95,-75.91,LMCD
674542,28.3 mi,2022-08-12,08:00,3126,580,44.32,-75.96,43.98,-75.92,MCD
674543,7.9 mi,2022-08-12,10:30,6278,133,44.01,-76.05,43.98,-75.92,MCD
674544,21.0 mi,2022-08-12,07:15,17391,53,44.19,-76.18,43.98,-75.92,MCD
674545,21.1 mi,2022-08-12,07:15,17385,926,44.24,-76.09,43.98,-75.92,MCD
674546,16.5 mi,2022-08-12,09:00,17448,34,43.98,-76.19,43.98,-75.92,MCD
674547,35.3 mi,2022-08-12,11:15,2246,255,44.28,-75.85,44.69,-75.5,MCD
674548,16.0 mi,2022-08-12,08:00,7878,31,43.98,-75.62,43.98,-75.92,MCD
674549,9.9 mi,2022-08-12,11:00,385,466,43.72,-75.37,43.8,-75.5,LMCD
674550,5.0 mi,2022-08-12,15:30,7664,7,43.75,-75.43,43.8,-75.5,LMCD
674551,35.0 mi,2022-08-12,07:30,15969,492,44.33,-75.47,43.98,-75.92,STLMCD
674552,73.0 mi,2022-08-12,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
674553,73.9 mi,2022-08-12,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
674554,13.9 mi,2022-08-12,08:00,17553,34,43.97,-76.12,43.98,-75.92,MCD
674555,29.4 mi,2022-08-12,09:00,728,200,44.42,-75.13,44.7,-75.49,STLMCD
674556,74.1 mi,2022-08-12,07:00,801,345,43.98,-75.92,43.06,-76.1,MCD
674557,28.8 mi,2022-08-12,07:30,15451,344,44.33,-75.92,43.98,-75.92,MCD
674558,16.7 mi,2022-08-12,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
674559,16.7 mi,2022-08-12,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
674560,21.3 mi,2022-08-12,07:45,16686,926,44.17,-76.19,43.98,-75.92,MCD
674561,21.3 mi,2022-08-12,07:45,16682,926,44.17,-76.19,43.98,-75.92,MCD
674562,14.9 mi,2022-08-12,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
674563,11.3 mi,2022-08-12,09:30,17716,312,43.96,-76.08,43.98,-75.92,MCD
674564,73.0 mi,2022-08-12,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
674565,35.5 mi,2022-08-12,11:15,17489,580,44.34,-75.91,44.69,-75.5,MCD
674566,8.0 mi,2022-08-12,10:30,16193,133,44.01,-76.05,43.98,-75.92,MCD
674567,31.0 mi,2022-08-12,10:30,17838,185,43.91,-75.39,43.98,-75.92,LMCD
674568,20.0 mi,2022-08-12,15:00,9751,77,43.53,-75.36,43.79,-75.5,LMCD
674569,41.4 mi,2022-08-12,14:00,4455,91,44.16,-75.03,44.67,-74.99,STLMCD
674570,13.8 mi,2022-08-12,06:30,6751,135,44.14,-76.07,43.98,-75.92,MCD
674571,8.1 mi,2022-08-12,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
674572,14.5 mi,2022-08-12,12:00,4650,299,44.16,-75.89,43.98,-75.92,MCD
674573,26.1 mi,2022-08-12,14:15,1869,154,44.85,-75.08,44.7,-75.49,STLMCD
674574,10.7 mi,2022-08-12,11:00,7679,232,44.8,-74.99,44.92,-74.89,STLMCD
674575,16.4 mi,2022-08-12,11:15,5961,999,43.81,-76.03,43.98,-75.92,MCD
674576,6.3 mi,2022-08-12,10:00,17956,299,44.06,-75.9,43.98,-75.92,MCD
674577,24.5 mi,2022-08-12,12:30,4408,492,44.34,-75.46,44.6,-75.15,STLMCD
674578,30.5 mi,2022-08-12,08:00,4165,65,43.89,-75.39,43.98,-75.92,LMCD
674579,43.1 mi,2022-08-12,12:30,16692,872,44.53,-74.93,44.86,-74.29,STLMCD
674580,18.4 mi,2022-08-12,11:00,5491,487,44.21,-75.87,43.98,-75.92,MCD
674581,31.1 mi,2022-08-12,08:30,584,154,44.94,-74.88,44.61,-75.13,STLMCD
674582,7.7 mi,2022-08-12,09:30,3915,137,44.01,-76.05,43.98,-75.92,MCD
674583,74.7 mi,2022-08-12,11:00,2243,15,44.02,-75.85,43.09,-76.06,MCD
674584,18.8 mi,2022-08-12,09:45,8475,16,44.22,-75.8,43.98,-75.92,MCD
674585,20.6 mi,2022-08-12,09:45,14954,16,44.19,-75.67,43.98,-75.92,MCD
674586,20.4 mi,2022-08-12,13:15,91,121,44.15,-75.32,43.97,-75.61,STLMCD
674587,16.8 mi,2022-08-12,11:00,230,1138,44.18,-75.79,43.98,-75.92,MCD
674588,73.6 mi,2022-08-12,06:15,6702,295,43.97,-75.91,43.06,-76.1,MCD
674589,14.6 mi,2022-08-12,11:30,10535,1056,44.34,-75.47,44.33,-75.25,STLMCD
674590,36.4 mi,2022-08-12,10:00,4704,177,44.94,-74.9,44.69,-75.5,STLMCD
674591,14.8 mi,2022-08-12,15:00,7554,96,44.11,-75.78,43.95,-75.91,MCD
674592,20.0 mi,2022-08-12,10:30,3831,224,44.7,-75.49,44.6,-75.15,STLMCD
674593,28.1 mi,2022-08-12,11:30,2141,312,43.97,-75.92,43.89,-75.43,MCD
674594,29.9 mi,2022-08-12,11:00,4235,91,44.25,-75.16,44.6,-75.15,STLMCD
674595,29.8 mi,2022-08-12,15:30,5023,345,43.98,-75.9,44.34,-75.92,MCD
674596,64.0 mi,2022-08-12,09:00,1904,129,44.93,-74.89,44.35,-74.14,STLMCD
674597,12.4 mi,2022-08-12,10:00,96,362,44.04,-75.7,43.98,-75.92,MCD
674598,19.4 mi,2022-08-12,14:00,17472,397,44.18,-75.78,43.95,-75.91,JMSVC
674599,88.6 mi,2022-08-12,13:30,16306,590,44.23,-76.08,43.09,-76.06,MCD
674600,38.4 mi,2022-08-12,11:45,8194,937,44.2,-75.06,44.67,-74.97,STLMCD
674601,84.6 mi,2022-08-12,10:00,186,25,44.03,-75.72,43.06,-76.1,MCD
674602,27.5 mi,2022-08-12,13:00,17994,293,43.08,-78.06,43.12,-77.63,GMCD
674603,27.2 mi,2022-08-12,15:30,17994,293,43.12,-77.62,43.08,-78.06,GMCD
674604,59.1 mi,2022-08-12,15:30,3667,262,43.78,-75.48,43.07,-75.29,LMCD
674605,15.7 mi,2022-08-12,09:00,14621,31,43.97,-75.63,43.98,-75.92,MCD
674606,9.3 mi,2022-08-12,07:00,9446,120,43.94,-76.07,43.98,-75.92,MCD
674607,2.4 mi,2022-08-12,10:15,5001,235,44.6,-75.17,44.61,-75.13,STLMCD
674608,119.9 mi,2022-08-12,13:45,9863,976,44.56,-75.43,43.06,-76.15,STLMCD
674609,17.3 mi,2022-08-12,08:00,4312,119,44.15,-75.71,43.98,-75.92,FMCD
674610,50.4 mi,2022-08-12,07:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
674611,151.1 mi,2022-08-12,08:45,17927,137,42.47,-77.11,43.98,-75.92,MCD
674612,85.4 mi,2022-08-12,11:30,4345,865,43.99,-75.91,43.07,-75.29,MCD
674613,22.2 mi,2022-08-12,10:00,1161,226,44.9,-74.71,44.67,-74.97,STLMCD
674614,27.1 mi,2022-08-12,07:00,6879,232,44.84,-74.8,44.6,-75.15,STLMCD
674615,6.3 mi,2022-08-12,12:00,15236,466,43.8,-75.44,43.8,-75.5,LMCD
674616,6.0 mi,2022-08-12,10:30,16294,552,44.03,-75.85,43.98,-75.91,MCD
674617,4.0 mi,2022-08-12,08:00,114,34,44.0,-75.98,43.98,-75.92,MCD
674618,21.6 mi,2022-08-12,08:00,6474,295,43.7,-76.06,43.95,-75.91,MCD
674619,167.8 mi,2022-08-12,15:30,167,16,44.22,-75.8,43.11,-77.6,MCD
674620,25.3 mi,2022-08-12,09:00,3055,222,44.2,-75.61,43.95,-75.91,MCD
674621,14.3 mi,2022-08-12,13:30,17552,54,44.45,-75.21,44.6,-75.15,STLMCD
674622,52.9 mi,2022-08-12,13:15,15589,309,44.21,-74.99,44.69,-75.5,STLMCD
674623,65.6 mi,2022-08-12,12:30,2099,33,43.97,-75.9,43.12,-76.14,MCD
674624,15.5 mi,2022-08-12,09:30,18222,977,43.98,-75.61,44.05,-75.83,MCD
674625,32.4 mi,2022-08-12,09:00,9105,224,44.67,-74.93,44.7,-75.49,STLMCD
674626,16.8 mi,2022-08-12,10:00,4529,407,43.96,-75.69,43.79,-75.5,MCD
674627,14.1 mi,2022-08-12,08:10,4987,164,43.89,-75.68,43.97,-75.91,LMCD
674628,12.5 mi,2022-08-12,15:45,437,1138,44.09,-75.8,43.97,-75.88,MCD
674629,9.0 mi,2022-08-12,15:15,730,232,44.67,-74.98,44.61,-75.13,STLMCD
674630,29.7 mi,2022-08-12,15:00,2019,235,44.7,-75.48,44.68,-74.98,STLMCD
674631,44.8 mi,2022-08-12,14:15,18223,222,44.21,-74.99,44.69,-74.95,STLMCD
674632,33.4 mi,2022-08-12,10:45,194,77,43.49,-75.33,43.09,-75.26,OMCD
674633,7.1 mi,2022-08-12,14:15,16554,815,43.98,-75.9,44.05,-75.83,MCD
674634,15.3 mi,2022-08-12,09:30,14001,267,43.98,-75.61,43.79,-75.5,MCD
674635,8.4 mi,2022-08-12,07:00,18224,872,44.61,-75.12,44.67,-74.99,STLMCD
674636,20.0 mi,2022-08-12,10:45,1395,489,44.93,-74.87,44.69,-74.99,STLMCD
674637,29.2 mi,2022-08-12,14:40,6556,613,44.7,-75.49,44.34,-75.47,STLMCD
674638,69.0 mi,2022-08-12,15:00,15199,454,43.98,-75.91,43.1,-76.06,MCD
674639,19.7 mi,2022-08-12,12:00,14604,187,44.59,-75.17,44.69,-75.5,STLMCD
674640,32.2 mi,2022-08-12,06:45,889,470,44.92,-74.98,44.69,-75.5,STLMCD
674641,9.1 mi,2022-08-12,09:15,6682,34,44.01,-76.02,43.95,-75.92,MCD
674642,30.6 mi,2022-08-12,12:30,15150,190,44.95,-74.79,44.86,-74.29,STLMCD
674643,15.6 mi,2022-08-12,13:15,811,31,43.97,-75.62,43.98,-75.91,MCD
674644,8.3 mi,2022-08-12,12:00,12539,196,44.62,-75.41,44.71,-75.46,STLMCD
674645,16.3 mi,2022-08-12,08:30,6036,31,43.97,-75.63,43.95,-75.91,MCD
674646,34.9 mi,2022-08-12,15:30,14987,262,43.48,-75.31,43.09,-75.31,OMCD
674647,5.8 mi,2022-08-12,12:30,3976,345,44.0,-75.99,43.97,-75.92,MCD
674648,7.8 mi,2022-08-12,10:30,2346,397,44.01,-75.81,43.95,-75.91,MCD
674649,19.6 mi,2022-08-12,14:15,6092,177,44.81,-74.66,44.86,-74.29,STLMCD
674650,20.4 mi,2022-08-12,13:00,7539,31,44.04,-75.57,43.95,-75.91,MCD
674651,39.5 mi,2022-08-12,06:00,7712,52,44.6,-75.64,44.68,-74.98,FIDLS
674652,14.9 mi,2022-08-12,10:30,1242,926,44.07,-76.14,43.97,-75.92,FIDLS
674653,8.9 mi,2022-08-12,15:00,498,34,44.06,-75.92,43.95,-75.91,FIDLS
674654,17.6 mi,2022-08-12,13:00,814,977,43.98,-75.6,43.95,-75.91,MCD
674655,94.8 mi,2022-08-12,13:00,14824,491,44.2,-75.61,43.04,-76.14,MCD
674656,72.7 mi,2022-08-12,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
674657,72.7 mi,2022-08-12,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
674658,89.2 mi,2022-08-12,10:30,186,25,43.06,-76.1,44.03,-75.72,MCD
674659,39.3 mi,2022-08-12,07:00,7696,307,43.98,-75.92,43.74,-75.34,LMCD
674660,32.4 mi,2022-08-12,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
674661,15.2 mi,2022-08-12,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
674662,8.1 mi,2022-08-12,08:00,17517,59,43.98,-75.92,44.08,-75.98,MCD
674663,30.5 mi,2022-08-12,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
674664,30.5 mi,2022-08-12,08:30,4165,65,43.98,-75.92,43.89,-75.39,LMCD
674665,16.0 mi,2022-08-12,08:15,7878,31,43.98,-75.92,43.98,-75.62,MCD
674666,16.8 mi,2022-08-12,08:30,13481,362,43.98,-75.92,43.98,-75.61,MCD
674667,16.8 mi,2022-08-12,08:30,13482,362,43.98,-75.92,43.98,-75.61,MCD
674668,33.0 mi,2022-08-12,10:15,7935,267,43.8,-75.5,44.15,-75.72,FIDLS
674669,17.3 mi,2022-08-12,08:30,4312,119,43.98,-75.92,44.15,-75.71,FMCD
674670,16.1 mi,2022-08-12,10:15,9340,362,43.98,-75.92,44.02,-75.66,MCD
674671,73.4 mi,2022-08-12,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
674672,15.2 mi,2022-08-12,11:00,16460,362,43.98,-75.92,44.02,-75.66,MCD
674673,11.4 mi,2022-08-12,09:00,5274,407,44.05,-75.83,44.0,-75.71,STP
674674,15.5 mi,2022-08-12,13:30,11538,65,43.62,-75.36,43.8,-75.5,TLS
674675,15.8 mi,2022-08-12,09:30,14621,31,43.98,-75.92,43.97,-75.63,MCD
674676,13.1 mi,2022-08-12,09:15,15490,31,43.98,-75.92,44.02,-75.72,OTP
674677,29.4 mi,2022-08-12,11:45,11715,192,44.6,-75.17,44.92,-74.94,""
674678,10.2 mi,2022-08-12,14:00,17759,192,44.93,-74.88,44.84,-74.8,""
674679,10.2 mi,2022-08-12,14:00,17757,192,44.93,-74.88,44.84,-74.8,""
674680,10.2 mi,2022-08-12,14:00,17758,192,44.93,-74.88,44.84,-74.8,""
674681,82.2 mi,2022-08-12,13:00,17399,186,43.95,-75.91,44.82,-74.98,""
674682,388.6 mi,2022-08-12,11:15,18146,133,43.98,-75.92,40.86,-72.9,SRVC
674683,35.0 mi,2022-08-12,08:00,15969,492,43.98,-75.92,44.33,-75.47,STLMCD
674684,64.0 mi,2022-08-12,11:30,1904,129,44.35,-74.14,44.93,-74.89,STLMCD
674685,29.4 mi,2022-08-12,13:00,728,200,44.7,-75.49,44.42,-75.13,STLMCD
674686,30.7 mi,2022-08-12,07:30,6879,232,44.6,-75.15,44.84,-74.8,STLMCD
674687,50.6 mi,2022-08-12,07:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
674688,24.3 mi,2022-08-12,13:45,17962,587,42.6,-74.72,42.45,-75.11,""
674689,57.4 mi,2022-08-12,13:30,2946,49,44.64,-75.52,43.95,-75.91,STLMCD
674690,20.2 mi,2022-08-12,10:00,528,235,44.55,-75.42,44.61,-75.13,STLMCD
674691,17.4 mi,2022-08-12,10:30,101,590,44.18,-76.09,43.98,-75.92,MCD
674692,7.1 mi,2022-08-12,09:45,18010,71,44.01,-75.79,43.98,-75.92,MCD
674693,10.8 mi,2022-08-12,13:00,17465,267,44.09,-75.8,43.97,-75.9,MCD
674694,43.0 mi,2022-08-12,15:30,16692,872,44.86,-74.29,44.53,-74.93,STLMCD
674695,2.0 mi,2022-08-12,10:20,8478,937,44.16,-75.06,44.15,-75.03,STLAW
674696,8.4 mi,2022-08-12,10:00,18224,872,44.67,-74.99,44.61,-75.12,STLMCD
674697,168.0 mi,2022-08-12,16:30,167,16,43.11,-77.6,44.22,-75.8,MCD
674698,24.8 mi,2022-08-12,13:30,17754,805,43.31,-76.39,43.09,-76.18,""
674699,24.8 mi,2022-08-12,13:30,17753,805,43.31,-76.39,43.09,-76.18,""
674700,14.5 mi,2022-08-12,13:00,15064,34,44.04,-76.11,43.95,-75.92,STP
674701,24.8 mi,2022-08-12,13:30,17750,805,43.31,-76.39,43.09,-76.18,""
674702,107.0 mi,2022-08-12,15:15,12760,90,44.45,-73.15,44.81,-74.78,STLAW
674703,19.1 mi,2022-08-12,10:30,9261,613,44.69,-75.5,44.6,-75.17,STLAW
674704,32.3 mi,2022-08-12,07:30,889,470,44.69,-75.5,44.92,-74.98,STLMCD
674705,57.4 mi,2022-08-12,14:30,2946,49,43.95,-75.91,44.64,-75.52,STLMCD
674706,22.2 mi,2022-08-12,10:45,1161,226,44.67,-74.97,44.9,-74.71,STLMCD
674707,36.4 mi,2022-08-12,11:30,4704,177,44.69,-75.5,44.94,-74.9,STLMCD
674708,19.6 mi,2022-08-12,15:15,6092,177,44.86,-74.29,44.81,-74.66,STLMCD
674709,38.4 mi,2022-08-12,13:15,8194,937,44.67,-74.97,44.2,-75.06,STLMCD
674710,24.5 mi,2022-08-12,13:00,4408,492,44.6,-75.15,44.34,-75.46,STLMCD
674711,52.9 mi,2022-08-12,14:15,15589,309,44.69,-75.5,44.21,-74.99,STLMCD
674712,41.4 mi,2022-08-12,15:30,4455,91,44.67,-74.99,44.16,-75.03,STLMCD
674713,32.4 mi,2022-08-12,12:00,9105,224,44.7,-75.49,44.67,-74.93,STLMCD
674714,20.0 mi,2022-08-12,10:45,3831,224,44.6,-75.15,44.7,-75.49,STLMCD
674715,26.3 mi,2022-08-12,15:30,1869,154,44.7,-75.49,44.85,-75.08,STLMCD
674716,11.2 mi,2022-08-12,17:30,5713,200,44.6,-75.17,44.46,-75.23,FMLM
674717,4.5 mi,2022-08-12,11:30,16484,200,44.69,-75.5,44.65,-75.56,STLAW
674718,8.7 mi,2022-08-12,12:15,12539,196,44.71,-75.46,44.62,-75.41,STLMCD
674719,18.9 mi,2022-08-12,14:15,6674,196,44.59,-75.18,44.7,-75.48,""
674720,17.3 mi,2022-08-12,16:30,16767,129,44.71,-75.46,44.86,-75.2,FMLM
674721,33.4 mi,2022-08-12,16:30,11536,129,44.71,-75.46,44.93,-74.9,FMLM
674722,29.2 mi,2022-08-12,15:30,6556,613,44.34,-75.47,44.7,-75.49,STLMCD
674723,9.0 mi,2022-08-12,16:30,730,232,44.61,-75.13,44.67,-74.98,STLMCD
674724,14.6 mi,2022-08-12,12:15,10535,1056,44.33,-75.25,44.34,-75.47,STLMCD
674725,44.8 mi,2022-08-12,15:30,18223,222,44.69,-74.95,44.21,-74.99,STLMCD
674726,20.2 mi,2022-08-12,10:30,528,235,44.61,-75.13,44.55,-75.42,STLMCD
674727,29.7 mi,2022-08-12,16:00,2019,235,44.68,-74.98,44.7,-75.48,STLMCD
674728,13.5 mi,2022-08-12,09:00,238,397,44.01,-75.68,43.98,-75.92,SRVC
674729,19.2 mi,2022-08-12,09:00,2523,59,43.85,-76.19,43.98,-75.92,SRVC
674730,19.2 mi,2022-08-12,09:00,2522,59,43.85,-76.19,43.98,-75.92,SRVC
674731,19.2 mi,2022-08-12,10:30,2522,59,43.98,-75.92,43.85,-76.19,SRVC
674732,8.0 mi,2022-08-12,11:30,16027,397,43.98,-75.92,44.02,-76.04,SRVC
674733,8.0 mi,2022-08-12,11:30,12257,397,43.98,-75.92,44.02,-76.04,SRVC
674734,19.2 mi,2022-08-12,10:30,2523,59,43.98,-75.92,43.85,-76.19,SRVC
674735,2.2 mi,2022-08-12,15:30,12592,470,44.92,-74.92,44.92,-74.88,FIDLS
674736,20.4 mi,2022-08-12,14:45,91,121,43.97,-75.61,44.15,-75.32,STLMCD
