id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
707882,16.6 mi,2022-10-14,10:00,9627,1132,44.59,-75.18,44.52,-74.91,STLDSS
707883,23.4 mi,2022-10-14,15:00,3055,385,43.98,-75.92,44.2,-75.6,MCD
707884,10.0 mi,2022-10-14,11:00,3090,489,43.98,-75.91,44.09,-75.81,MCD
707885,29.9 mi,2022-10-14,15:45,323,190,44.61,-75.13,44.93,-74.88,STLMCD
707886,12.1 mi,2022-10-14,14:00,17952,163,43.99,-75.84,43.97,-75.67,SRVC
707887,6.5 mi,2022-10-14,12:00,14503,7,43.78,-75.48,43.75,-75.37,TLS
707888,0.8 mi,2022-10-14,AM,5135,96,43.79,-75.49,43.79,-75.48,LOTP
707889,150.8 mi,2022-10-14,11:00,17927,489,43.98,-75.92,42.47,-77.11,MCD
707890,174.2 mi,2022-10-14,13:00,18638,1179,42.71,-73.67,43.97,-75.88,CAH
707891,30.7 mi,2022-10-14,12:00,6280,196,44.61,-75.13,44.94,-74.89,STLMCD
707892,14.5 mi,2022-10-14,13:50,18639,164,43.8,-75.5,43.98,-75.63,OTP
707893,31.8 mi,2022-10-14,12:00,3824,262,43.95,-75.91,43.85,-75.41,LEWIS
707894,52.5 mi,2022-10-14,14:15,8194,613,43.97,-75.92,44.2,-75.06,STLMCD
707895,37.6 mi,2022-10-14,12:30,349,385,43.95,-75.91,44.33,-75.47,STLMCD
707896,17.7 mi,2022-10-14,13:45,18640,1179,43.97,-75.92,43.99,-75.59,CAH
707897,25.3 mi,2022-10-14,14:00,5251,489,44.69,-75.47,44.71,-75.07,STLDSS
707898,5.4 mi,2022-10-14,18:30,17394,470,44.93,-74.88,44.88,-74.91,STLDSS
707899,27.4 mi,2022-10-14,CALL,753,628,44.6,-75.15,44.61,-75.59,STLMCD
707900,68.5 mi,2022-10-14,13:30,14434,870,43.06,-76.15,43.95,-75.89,STP
707901,19.9 mi,2022-10-14,14:00,16624,1135,43.46,-76.23,43.64,-76.07,OSWEGO
707902,15.5 mi,2022-10-14,18:00,14258,59,44.59,-75.18,44.79,-75.15,STLDSS
707903,25.8 mi,2022-10-14,18:00,15214,59,44.59,-75.18,44.91,-75.03,STLDSS
707904,36.0 mi,2022-10-14,CALL,9698,804,44.34,-75.48,43.97,-75.91,STP
707905,15.4 mi,2022-10-15,18:00,12186,1132,44.57,-75.38,44.6,-75.17,STLDSS
707906,36.2 mi,2022-10-15,10:00,15582,385,44.34,-75.46,43.98,-75.92,STLDSS
707907,149.6 mi,2022-10-15,12:00,18124,16,44.0,-75.99,43.13,-77.58,SRVC
707908,149.6 mi,2022-10-15,12:00,18125,16,44.0,-75.99,43.13,-77.58,SRVC
707909,149.6 mi,2022-10-15,12:00,18126,16,44.0,-75.99,43.13,-77.58,SRVC
707910,19.3 mi,2022-10-15,10:00,18469,613,44.69,-74.99,44.93,-74.88,STLDSS
707911,15.9 mi,2022-10-15,10:15,11009,226,44.74,-74.78,44.92,-74.89,STLAW
707912,15.9 mi,2022-10-15,13:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
707913,47.2 mi,2022-10-15,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
707914,47.1 mi,2022-10-15,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
707915,2.5 mi,2022-10-15,06:30,17242,976,44.71,-75.46,44.69,-75.5,STLAW
707916,1.3 mi,2022-10-15,06:30,18515,976,44.7,-75.48,44.69,-75.5,SOTP
707917,32.1 mi,2022-10-15,11:00,16768,224,44.55,-74.94,44.69,-75.5,STLAW
707918,7.4 mi,2022-10-15,12:00,8501,345,44.0,-75.99,43.95,-75.91,STP
707919,3.1 mi,2022-10-15,06:45,16898,1225,43.97,-75.9,43.95,-75.91,OTP
707920,12.4 mi,2022-10-15,09:00,15490,31,44.02,-75.72,43.98,-75.92,OTP
707921,19.6 mi,2022-10-15,10:00,15407,1225,44.08,-76.2,43.95,-75.91,STP
707922,31.8 mi,2022-10-15,11:15,15222,179,44.75,-74.99,44.69,-75.5,STLAW
707923,31.8 mi,2022-10-15,14:30,15222,179,44.69,-75.5,44.75,-74.99,STLAW
707924,19.6 mi,2022-10-15,10:00,18409,805,43.25,-76.35,43.3,-76.07,OSWEGO
707925,19.6 mi,2022-10-15,16:00,18409,805,43.3,-76.07,43.25,-76.35,OSWEGO
707926,24.1 mi,2022-10-15,06:00,62,16,44.23,-76.09,43.95,-75.91,FIDLS
707927,54.2 mi,2022-10-15,11:15,12284,200,44.2,-75.06,43.95,-75.91,STLAW
707928,14.1 mi,2022-10-15,05:45,2476,59,43.86,-76.13,43.95,-75.91,STP
707929,2.2 mi,2022-10-15,05:50,5935,59,43.97,-75.92,43.95,-75.91,FIDLS
707930,19.1 mi,2022-10-15,06:15,15345,267,44.15,-75.71,43.95,-75.91,OTP
707931,15.1 mi,2022-10-15,10:15,15088,1132,44.61,-74.96,44.59,-75.18,STLDSS
707932,15.1 mi,2022-10-15,10:15,15087,1132,44.61,-74.96,44.59,-75.18,STLDSS
707933,15.1 mi,2022-10-15,10:15,15089,1132,44.61,-74.96,44.59,-75.18,STLDSS
707934,16.8 mi,2022-10-15,09:15,205,53,44.14,-76.06,43.95,-75.91,STP
707935,21.3 mi,2022-10-15,10:00,15214,186,44.86,-75.19,44.59,-75.18,STLDSS
707936,21.3 mi,2022-10-15,10:00,14258,186,44.86,-75.19,44.59,-75.18,STLDSS
707937,22.2 mi,2022-10-15,09:45,17581,179,44.68,-74.96,44.92,-74.89,FIDLS
707938,8.1 mi,2022-10-15,09:00,7766,345,44.01,-76.05,43.98,-75.92,MCD
707939,72.3 mi,2022-10-15,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
707940,73.1 mi,2022-10-15,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
707941,13.3 mi,2022-10-15,08:00,17553,34,43.97,-76.12,43.98,-75.92,MCD
707942,28.8 mi,2022-10-15,07:30,15451,580,44.33,-75.92,43.98,-75.92,MCD
707943,16.8 mi,2022-10-15,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
707944,8.0 mi,2022-10-15,08:00,8738,1225,44.01,-76.05,43.98,-75.92,MCD
707945,16.8 mi,2022-10-15,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
707946,23.6 mi,2022-10-15,10:00,3717,580,44.27,-75.85,43.98,-75.92,MCD
707947,14.9 mi,2022-10-15,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
707948,10.2 mi,2022-10-15,06:30,115,1225,44.01,-76.04,43.95,-75.91,MCD
707949,11.3 mi,2022-10-15,09:30,17716,34,43.96,-76.08,43.98,-75.92,MCD
707950,72.3 mi,2022-10-15,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
707951,31.0 mi,2022-10-15,10:45,17838,31,43.91,-75.39,43.98,-75.92,LMCD
707952,18.5 mi,2022-10-15,11:00,6249,1115,44.21,-75.87,43.98,-75.92,MCD
707953,8.1 mi,2022-10-15,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
707954,69.0 mi,2022-10-15,08:00,9448,1239,43.97,-75.91,43.09,-76.19,MCD70
707955,18.5 mi,2022-10-15,11:00,5491,1115,44.21,-75.87,43.98,-75.92,MCD
707956,7.7 mi,2022-10-15,09:30,3915,267,44.01,-76.05,43.98,-75.92,MCD
707957,20.3 mi,2022-10-15,09:45,8475,59,44.22,-75.8,43.98,-75.92,MCD
707958,9.3 mi,2022-10-15,11:00,9446,1239,43.94,-76.07,43.98,-75.92,MCD
707959,17.4 mi,2022-10-15,10:00,101,580,44.18,-76.09,43.98,-75.92,MCD
707960,16.4 mi,2022-10-15,09:00,14621,31,43.97,-75.62,43.98,-75.92,MCD
707961,19.6 mi,2022-10-15,09:00,17175,191,44.7,-75.48,44.6,-75.15,STLMCD
707962,20.9 mi,2022-10-15,07:00,18245,53,44.17,-76.18,43.98,-75.92,MCD
707963,70.2 mi,2022-10-15,09:15,2959,356,43.98,-75.89,43.06,-76.15,FMCD
707964,20.8 mi,2022-10-15,10:00,18470,470,44.84,-74.98,44.6,-75.15,STLMCD
707965,15.4 mi,2022-10-15,11:15,16925,75,43.89,-75.67,43.98,-75.92,LMCD
707966,32.4 mi,2022-10-15,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
707967,27.3 mi,2022-10-15,09:00,129,119,44.24,-75.62,43.98,-75.92,MCD
707968,33.2 mi,2022-10-15,08:00,12762,96,43.88,-75.34,43.98,-75.92,LMCD
707969,16.5 mi,2022-10-15,10:00,6293,870,43.81,-76.04,43.98,-75.92,MCD
707970,23.8 mi,2022-10-15,09:00,16659,1115,44.27,-75.85,43.98,-75.92,MCD
707971,35.5 mi,2022-10-15,06:45,95,161,43.75,-75.38,43.98,-75.92,LMCD
707972,11.3 mi,2022-10-15,10:30,230,345,43.86,-75.92,43.98,-75.92,MCD
707973,20.9 mi,2022-10-15,09:30,9313,53,44.25,-75.88,43.98,-75.92,MCD
707974,22.7 mi,2022-10-15,10:00,14954,59,44.19,-75.67,43.98,-75.92,MCD
707975,23.7 mi,2022-10-15,09:00,16965,1115,44.27,-75.85,43.98,-75.92,MCD
707976,39.2 mi,2022-10-15,06:30,7696,161,43.74,-75.34,43.98,-75.92,LMCD
707977,28.3 mi,2022-10-15,07:30,3126,580,44.32,-75.96,43.98,-75.92,MCD
707978,23.1 mi,2022-10-15,06:30,15144,191,44.75,-75.13,44.69,-75.5,STLMCD
707979,30.5 mi,2022-10-15,07:45,4165,65,43.89,-75.39,43.98,-75.92,LMCD
707980,30.5 mi,2022-10-15,07:45,4998,65,43.89,-75.39,43.98,-75.92,LMCD
707981,8.3 mi,2022-10-15,10:30,6278,267,44.01,-76.05,43.98,-75.92,MCD
707982,57.9 mi,2022-10-15,06:00,7686,16,43.99,-75.91,43.45,-76.51,MCD
707983,17.3 mi,2022-10-15,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
707984,12.3 mi,2022-10-15,07:15,5713,613,44.46,-75.23,44.6,-75.15,STLMCD
707985,18.5 mi,2022-10-15,10:00,6471,870,43.84,-76.03,43.98,-75.92,MCD
707986,20.3 mi,2022-10-15,09:00,18352,191,44.69,-75.5,44.6,-75.15,STLMCD
707987,59.1 mi,2022-10-15,08:00,18567,493,43.84,-75.44,43.09,-75.25,LMCD
707988,11.3 mi,2022-10-15,10:30,4718,345,43.86,-75.92,43.98,-75.92,MCD
707989,71.3 mi,2022-10-15,06:15,6702,345,43.95,-75.92,43.06,-76.1,MCD
707990,34.8 mi,2022-10-15,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
707991,30.2 mi,2022-10-15,07:30,18525,186,44.87,-74.78,44.6,-75.15,STLMCD
707992,115.8 mi,2022-10-15,07:00,1230,1115,42.65,-75.32,43.98,-75.92,MCD
707993,19.6 mi,2022-10-15,08:00,7460,976,44.7,-75.48,44.6,-75.15,STLMCD
707994,73.1 mi,2022-10-15,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
707995,71.4 mi,2022-10-15,09:45,2959,356,43.06,-76.15,43.98,-75.89,FMCD
707996,150.5 mi,2022-10-15,14:00,18124,16,43.13,-77.58,44.0,-75.99,SRVC
707997,150.5 mi,2022-10-15,14:00,18125,16,43.13,-77.58,44.0,-75.99,SRVC
707998,150.5 mi,2022-10-15,14:00,18126,16,43.13,-77.58,44.0,-75.99,SRVC
707999,23.1 mi,2022-10-15,11:00,15144,191,44.69,-75.5,44.75,-75.13,STLMCD
708000,22.2 mi,2022-10-15,13:30,17581,179,44.92,-74.89,44.68,-74.96,FIDLS
708001,19.6 mi,2022-10-15,09:30,17175,191,44.6,-75.15,44.7,-75.48,STLMCD
708002,15.1 mi,2022-10-15,14:15,15088,1132,44.59,-75.18,44.61,-74.96,STLDSS
708003,15.1 mi,2022-10-15,14:15,15089,1132,44.59,-75.18,44.61,-74.96,STLDSS
708004,15.1 mi,2022-10-15,14:15,15087,1132,44.59,-75.18,44.61,-74.96,STLDSS
708005,25.8 mi,2022-10-15,12:00,15214,186,44.59,-75.18,44.91,-75.03,STLDSS
708006,25.8 mi,2022-10-15,12:00,14258,186,44.59,-75.18,44.91,-75.03,STLDSS
708007,38.2 mi,2022-10-15,09:45,15969,1056,44.33,-75.45,43.98,-75.92,STLMCD
708008,38.2 mi,2022-10-15,09:45,18230,1056,44.33,-75.45,43.98,-75.92,STLMCD
708009,72.5 mi,2022-10-15,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
708010,72.5 mi,2022-10-15,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
708011,32.4 mi,2022-10-15,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
708012,57.9 mi,2022-10-15,08:00,7686,16,43.45,-76.51,43.99,-75.91,MCD
708013,70.5 mi,2022-10-15,06:45,6702,345,43.06,-76.1,43.95,-75.92,MCD
708014,20.9 mi,2022-10-15,07:30,18245,53,43.98,-75.92,44.17,-76.18,MCD
708015,16.9 mi,2022-10-15,08:30,13481,362,43.98,-75.92,43.98,-75.61,MCD
708016,16.9 mi,2022-10-15,08:30,13482,362,43.98,-75.92,43.98,-75.61,MCD
708017,13.4 mi,2022-10-15,08:00,17513,470,44.93,-74.89,44.97,-74.65,FMLM
708018,16.4 mi,2022-10-15,09:30,14621,31,43.98,-75.92,43.97,-75.62,MCD
708019,13.2 mi,2022-10-15,09:30,15490,31,43.98,-75.92,44.02,-75.72,OTP
708020,15.3 mi,2022-10-15,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
708021,23.7 mi,2022-10-15,09:30,16659,1115,43.98,-75.92,44.27,-75.85,MCD
708022,23.6 mi,2022-10-15,09:30,16965,1115,43.98,-75.92,44.27,-75.85,MCD
708023,27.4 mi,2022-10-15,11:30,753,976,44.61,-75.59,44.6,-75.15,STLMCD
708024,12.3 mi,2022-10-15,07:45,5713,613,44.6,-75.15,44.46,-75.23,STLMCD
708025,2.5 mi,2022-10-15,10:15,17242,976,44.69,-75.5,44.71,-75.46,STLAW
708026,1.5 mi,2022-10-15,10:15,18515,976,44.69,-75.5,44.7,-75.48,SOTP
708027,19.6 mi,2022-10-15,08:30,7460,976,44.6,-75.15,44.7,-75.48,STLMCD
708028,36.2 mi,2022-10-15,10:15,18230,1056,43.98,-75.92,44.33,-75.45,STLMCD
708029,36.2 mi,2022-10-15,10:15,15969,1056,43.98,-75.92,44.33,-75.45,STLMCD
708030,20.7 mi,2022-10-15,10:30,18470,470,44.6,-75.15,44.84,-74.98,STLMCD
708031,20.3 mi,2022-10-15,09:30,18352,191,44.6,-75.15,44.69,-75.5,STLMCD
708032,36.2 mi,2022-10-15,14:00,15582,385,43.98,-75.92,44.34,-75.46,STLDSS
708033,39.4 mi,2022-10-15,07:00,7696,161,43.98,-75.92,43.74,-75.34,LMCD
708034,59.4 mi,2022-10-15,08:30,18567,493,43.09,-75.25,43.84,-75.44,LMCD
708035,35.6 mi,2022-10-15,07:15,95,161,43.98,-75.92,43.75,-75.38,LMCD
708036,34.9 mi,2022-10-15,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
708037,33.2 mi,2022-10-15,08:30,12762,96,43.98,-75.92,43.88,-75.34,LMCD
708038,31.0 mi,2022-10-15,11:00,17838,31,43.98,-75.92,43.91,-75.39,LMCD
708039,15.5 mi,2022-10-15,11:30,16925,75,43.98,-75.92,43.89,-75.67,LMCD
708040,21.0 mi,2022-10-15,07:00,17391,53,44.19,-76.18,43.98,-75.92,MCD
708041,15.2 mi,2022-10-15,11:00,13014,186,44.77,-74.72,44.92,-74.89,RTR
708042,54.0 mi,2022-10-15,16:00,16400,186,44.92,-74.94,44.32,-75.48,STLDSS
708043,19.3 mi,2022-10-15,12:00,18469,1132,44.93,-74.88,44.69,-74.99,STLDSS
708044,27.4 mi,2022-10-15,12:00,753,976,44.6,-75.15,44.61,-75.59,STLMCD
708045,46.2 mi,2022-10-15,06:15,298,157,44.98,-74.73,44.69,-75.5,STLMCD
708046,16.0 mi,2022-10-15,07:45,7878,31,43.98,-75.62,43.98,-75.92,MCD
708047,16.2 mi,2022-10-15,07:15,9337,267,43.98,-75.92,43.98,-75.62,MCD
708048,7.1 mi,2022-10-15,16:00,8501,345,43.95,-75.91,44.0,-75.99,STP
708049,46.6 mi,2022-10-15,11:00,298,157,44.69,-75.5,44.98,-74.73,STLMCD
708050,16.1 mi,2022-10-15,08:00,7878,31,43.98,-75.92,43.98,-75.62,MCD
708051,15.7 mi,2022-10-15,10:15,9340,362,43.98,-75.92,44.02,-75.66,MCD
708052,21.0 mi,2022-10-15,07:15,17391,53,43.98,-75.92,44.19,-76.18,MCD
708053,16.5 mi,2022-10-15,13:30,205,345,43.95,-75.91,44.14,-76.06,STP
708054,7.7 mi,2022-10-15,08:15,8738,1225,43.98,-75.92,44.01,-76.05,MCD
708055,23.7 mi,2022-10-15,08:30,62,926,43.95,-75.91,44.23,-76.09,FIDLS
708056,20.1 mi,2022-10-15,10:15,8475,59,43.98,-75.92,44.22,-75.8,MCD
708057,20.6 mi,2022-10-15,10:30,14954,59,43.98,-75.92,44.19,-75.67,MCD
708058,8.1 mi,2022-10-15,07:45,17517,59,43.98,-75.92,44.08,-75.98,MCD
708059,28.5 mi,2022-10-15,07:45,3126,580,43.98,-75.92,44.32,-75.96,MCD
708060,28.4 mi,2022-10-15,07:45,15451,580,43.98,-75.92,44.33,-75.92,MCD
708061,23.4 mi,2022-10-15,10:15,3717,580,43.98,-75.92,44.27,-75.85,MCD
708062,17.4 mi,2022-10-15,10:30,101,580,43.98,-75.92,44.18,-76.09,MCD
708063,19.2 mi,2022-10-15,10:00,15345,385,43.95,-75.91,44.15,-75.71,OTP
708064,21.0 mi,2022-10-15,09:45,9313,53,43.98,-75.92,44.25,-75.88,MCD
708065,13.4 mi,2022-10-15,10:00,2476,926,43.95,-75.91,43.86,-76.13,STP
708066,11.4 mi,2022-10-15,10:45,4718,345,43.98,-75.92,43.86,-75.92,MCD
708067,8.1 mi,2022-10-15,09:30,7766,345,43.98,-75.92,44.01,-76.05,MCD
708068,11.4 mi,2022-10-15,10:45,230,345,43.98,-75.92,43.86,-75.92,MCD
708069,7.7 mi,2022-10-15,10:00,3915,267,43.98,-75.92,44.01,-76.05,MCD
708070,9.3 mi,2022-10-15,11:15,9446,1239,43.98,-75.92,43.94,-76.07,MCD
708071,7.9 mi,2022-10-15,10:45,6278,267,43.98,-75.92,44.01,-76.05,MCD
708072,16.4 mi,2022-10-15,10:30,6293,870,43.98,-75.92,43.81,-76.04,MCD
708073,14.1 mi,2022-10-15,10:30,6471,870,43.98,-75.92,43.84,-76.03,MCD
708074,19.3 mi,2022-10-15,13:30,15407,59,43.95,-75.91,44.08,-76.2,STP
708075,54.9 mi,2022-10-15,15:30,12284,59,43.95,-75.91,44.2,-75.06,STLAW
708076,19.2 mi,2022-10-15,09:00,1870,191,44.7,-75.47,44.6,-75.15,STLMCD
708077,30.6 mi,2022-10-15,08:15,4998,65,43.98,-75.92,43.89,-75.39,LMCD
708078,30.6 mi,2022-10-15,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
708079,116.0 mi,2022-10-15,07:15,1230,1115,43.98,-75.92,42.65,-75.32,MCD
708080,2.2 mi,2022-10-15,10:20,5935,926,43.95,-75.91,43.97,-75.92,FIDLS
708081,30.2 mi,2022-10-15,08:00,18525,186,44.6,-75.15,44.87,-74.78,STLMCD
708082,19.2 mi,2022-10-15,09:30,1870,191,44.6,-75.15,44.7,-75.47,STLMCD
708083,32.1 mi,2022-10-15,14:40,16768,939,44.69,-75.5,44.55,-74.94,STLAW
708084,9.7 mi,2022-10-15,11:00,115,53,43.95,-75.91,44.01,-76.04,MCD
708085,20.0 mi,2022-10-15,10:00,3831,976,44.7,-75.49,44.6,-75.15,STLMCD
708086,20.0 mi,2022-10-15,10:15,3831,976,44.6,-75.15,44.7,-75.49,STLMCD
708087,13.3 mi,2022-10-15,16:00,17513,1132,44.97,-74.65,44.93,-74.89,FMLM
708088,15.2 mi,2022-10-15,11:30,13014,186,44.92,-74.89,44.77,-74.72,RTR
708089,18.3 mi,2022-10-15,11:30,5491,1115,43.98,-75.92,44.21,-75.87,MCD
708090,18.3 mi,2022-10-15,11:30,6249,1115,43.98,-75.92,44.21,-75.87,MCD
708091,25.3 mi,2022-10-15,09:30,129,119,43.98,-75.92,44.24,-75.62,MCD
708092,13.2 mi,2022-10-15,08:15,17553,34,43.98,-75.92,43.97,-76.12,MCD
708093,11.3 mi,2022-10-15,09:45,17716,34,43.98,-75.92,43.96,-76.08,MCD
708094,68.6 mi,2022-10-15,08:15,9448,1239,43.09,-76.19,43.97,-75.91,MCD70
708095,19.6 mi,2022-10-16,14:30,16507,628,44.7,-75.48,44.6,-75.15,STLDSS
708096,28.0 mi,2022-10-16,10:00,16545,976,44.91,-74.93,44.59,-75.18,STLDSS
708097,290.7 mi,2022-10-16,10:00,9996,59,44.68,-74.83,41.61,-73.12,STLDSS
708098,53.6 mi,2022-10-16,15:00,12452,16,44.94,-74.9,44.34,-75.46,STLDSS
708099,36.9 mi,2022-10-16,07:00,16979,554,44.53,-75.16,44.94,-74.92,RTR
708100,117.6 mi,2022-10-16,10:00,18472,804,43.25,-76.22,44.59,-75.18,STLDSS
708101,117.6 mi,2022-10-16,10:00,16452,804,43.25,-76.22,44.59,-75.18,STLDSS
708102,28.7 mi,2022-10-16,12:00,11978,52,44.93,-74.89,44.6,-75.15,STLDSS
708103,2.4 mi,2022-10-16,10:00,7023,161,43.88,-75.43,43.89,-75.39,TLS
708104,78.5 mi,2022-10-16,16:00,15214,59,44.86,-75.19,43.95,-75.91,STLDSS
708105,6.9 mi,2022-10-16,16:00,14089,986,43.46,-76.23,43.37,-76.19,OSWEGO
708106,17.2 mi,2022-10-16,11:35,2829,976,44.7,-75.47,44.6,-75.18,FMLM
708107,118.6 mi,2022-10-16,CALL,17762,243,44.64,-75.02,44.48,-73.2,STLAW
708108,8.1 mi,2022-10-16,08:30,7766,345,44.01,-76.05,43.98,-75.92,MCD
708109,72.3 mi,2022-10-16,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
708110,73.1 mi,2022-10-16,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
708111,28.8 mi,2022-10-16,07:30,15451,580,44.33,-75.92,43.98,-75.92,MCD
708112,8.0 mi,2022-10-16,08:30,8738,345,44.01,-76.05,43.98,-75.92,MCD
708113,14.9 mi,2022-10-16,09:45,9340,267,44.02,-75.66,43.98,-75.92,MCD
708114,11.3 mi,2022-10-16,10:00,17716,345,43.96,-76.08,43.98,-75.92,MCD
708115,72.3 mi,2022-10-16,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
708116,31.0 mi,2022-10-16,11:15,17838,75,43.91,-75.39,43.98,-75.92,LMCD
708117,18.5 mi,2022-10-16,11:00,6249,590,44.21,-75.87,43.98,-75.92,MCD
708118,16.3 mi,2022-10-16,07:00,13567,768,42.61,-78.74,42.8,-78.8,EMCD
708119,8.1 mi,2022-10-16,07:15,17517,1239,44.08,-75.98,43.98,-75.92,MCD
708120,18.5 mi,2022-10-16,11:00,5491,590,44.21,-75.87,43.98,-75.92,MCD
708121,7.7 mi,2022-10-16,08:30,3915,345,44.01,-76.05,43.98,-75.92,MCD
708122,20.3 mi,2022-10-16,10:00,8475,580,44.22,-75.8,43.98,-75.92,MCD
708123,151.1 mi,2022-10-16,10:30,17927,870,42.47,-77.11,43.98,-75.92,MCD
708124,17.4 mi,2022-10-16,10:00,101,590,44.18,-76.09,43.98,-75.92,MCD
708125,16.1 mi,2022-10-16,07:45,9337,267,43.98,-75.62,43.98,-75.92,MCD
708126,16.0 mi,2022-10-16,07:45,7878,267,43.98,-75.62,43.98,-75.92,MCD
708127,16.4 mi,2022-10-16,09:00,14621,267,43.97,-75.62,43.98,-75.92,MCD
708128,20.9 mi,2022-10-16,07:15,18245,53,44.17,-76.18,43.98,-75.92,MCD
708129,15.4 mi,2022-10-16,11:15,16925,75,43.89,-75.67,43.98,-75.92,LMCD
708130,33.2 mi,2022-10-16,08:00,12762,65,43.88,-75.34,43.98,-75.92,LMCD
708131,23.8 mi,2022-10-16,09:00,16659,1115,44.27,-75.85,43.98,-75.92,MCD
708132,35.5 mi,2022-10-16,06:45,95,161,43.75,-75.38,43.98,-75.92,LMCD
708133,52.0 mi,2022-10-16,13:30,18473,385,44.34,-75.45,44.92,-74.89,STLMCD
708134,11.3 mi,2022-10-16,10:30,230,870,43.86,-75.92,43.98,-75.92,MCD
708135,20.9 mi,2022-10-16,10:00,9313,590,44.25,-75.88,43.98,-75.92,MCD
708136,22.7 mi,2022-10-16,10:00,14954,580,44.19,-75.67,43.98,-75.92,MCD
708137,23.7 mi,2022-10-16,09:00,16965,1115,44.27,-75.85,43.98,-75.92,MCD
708138,10.4 mi,2022-10-16,10:00,12901,345,43.95,-76.11,43.98,-75.92,MCD
708139,28.3 mi,2022-10-16,07:30,3126,580,44.32,-75.96,43.98,-75.92,MCD
708140,30.5 mi,2022-10-16,07:45,4165,65,43.89,-75.39,43.98,-75.92,LMCD
708141,30.5 mi,2022-10-16,07:45,4998,65,43.89,-75.39,43.98,-75.92,LMCD
708142,17.3 mi,2022-10-16,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
708143,18.5 mi,2022-10-16,10:30,6471,59,43.84,-76.03,43.98,-75.92,MCD
708144,87.7 mi,2022-10-16,05:30,99,75,43.98,-75.61,43.06,-76.1,MCD
708145,11.3 mi,2022-10-16,10:30,4718,870,43.86,-75.92,43.98,-75.92,MCD
708146,71.3 mi,2022-10-16,06:30,6702,345,43.95,-75.92,43.06,-76.1,MCD
708147,34.8 mi,2022-10-16,06:45,94,161,43.75,-75.37,43.98,-75.92,LMCD
708148,210.0 mi,2022-10-16,12:00,15298,191,44.59,-75.32,42.66,-73.78,STLDSS
708149,73.1 mi,2022-10-16,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
708150,290.1 mi,2022-10-16,12:00,9996,59,41.61,-73.12,44.68,-74.83,STLDSS
708151,36.9 mi,2022-10-16,15:00,16979,554,44.94,-74.92,44.53,-75.16,RTR
708152,38.2 mi,2022-10-16,09:45,18230,385,44.33,-75.45,43.98,-75.92,STLMCD
708153,38.2 mi,2022-10-16,09:45,15969,385,44.33,-75.45,43.98,-75.92,STLMCD
708154,3.6 mi,2022-10-16,10:00,1289,470,44.71,-75.01,44.67,-74.98,FMLM
708155,187.5 mi,2022-10-16,16:33,1289,470,44.67,-74.99,44.29,-78.02,FMLM
708156,13.4 mi,2022-10-16,08:00,17513,976,44.93,-74.89,44.97,-74.65,STLMCD
708157,21.0 mi,2022-10-16,07:15,17391,53,44.19,-76.18,43.98,-75.92,MCD
708158,13.3 mi,2022-10-16,16:00,17513,976,44.97,-74.65,44.93,-74.89,STLMCD
708159,15.9 mi,2022-10-16,07:30,13567,768,42.8,-78.8,42.61,-78.74,EMCD
708160,36.2 mi,2022-10-16,10:15,15969,385,43.98,-75.92,44.33,-75.45,STLMCD
708161,36.2 mi,2022-10-16,10:15,18230,385,43.98,-75.92,44.33,-75.45,STLMCD
708162,28.0 mi,2022-10-16,14:00,16545,976,44.59,-75.18,44.91,-74.93,STLDSS
708163,51.9 mi,2022-10-16,15:00,18473,385,44.92,-74.89,44.34,-75.45,STLMCD
708164,28.7 mi,2022-10-16,14:00,11978,52,44.6,-75.15,44.93,-74.89,STLDSS
708165,17.2 mi,2022-10-16,16:40,2829,52,44.6,-75.18,44.7,-75.47,FMLM
708166,19.6 mi,2022-10-16,15:30,16507,628,44.6,-75.15,44.7,-75.48,STLDSS
