id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
524211,85.2 mi,2021-11-15,08:15,101,590,44.18,-76.09,43.09,-76.19,MCD
524212,129 mi,2021-11-15,13:30,266,180,44.7,-75.5,43.07,-76.22,STLMCD
524213,24.6 mi,2021-11-15,12:00,9853,580,44.2,-75.6,43.97,-75.91,MCD
524214,23.4 mi,2021-11-15,11:00,7890,18,44.2,-75.61,43.97,-75.91,MCD
524215,5.8 mi,2021-11-15,17:45,2243,71,44.02,-75.85,43.96,-75.91,MCD
524216,36.5 mi,2021-11-15,08:00,4704,154,44.94,-74.9,44.69,-75.5,STLMCD
524217,1.6 mi,2021-11-15,11:00,450,302,43.97,-75.59,43.97,-75.61,MCD
524218,36.1 mi,2021-11-15,11:30,2769,52,44.93,-74.89,44.7,-75.49,STLMCD
524219,80.0 mi,2021-11-15,13:00,14710,199,44.94,-74.89,44.7,-73.51,STLMCD
524220,17.0 mi,2021-11-15,09:30,14775,934,43.98,-75.61,43.96,-75.91,MCD
524221,24.8 mi,2021-11-15,13:00,15789,379,43.46,-75.46,43.79,-75.49,LMCD
524222,132 mi,2021-11-15,14:30,1367,187,44.64,-75.52,43.06,-76.27,STLMCD
524223,31.8 mi,2021-11-15,16:00,9737,815,43.96,-75.87,44.34,-75.92,MCD
524224,18.5 mi,2021-11-15,14:00,1159,820,44.6,-75.17,44.7,-75.49,STLMCD
524225,6.7 mi,2021-11-15,10:00,15092,768,42.68,-78.95,42.72,-78.84,EMCD
524226,2.0 mi,2021-11-15,15:00,16101,14,43.97,-75.9,43.95,-75.91,MCD
524227,21.3 mi,2021-11-15,09:30,6123,671,44.23,-76.08,43.98,-75.91,MCD
524228,15.7 mi,2021-11-15,08:00,13481,362,43.97,-75.63,43.98,-75.92,MCD
524229,66.4 mi,2021-11-15,13:00,2094,129,44.94,-74.79,44.33,-74.14,STLMCD
524230,16.1 mi,2021-11-15,11:00,8257,362,43.99,-75.65,43.98,-75.94,MCD
524231,20.7 mi,2021-11-15,10:00,16047,533,44.12,-75.7,44.34,-75.47,MCD
524232,17.6 mi,2021-11-15,15:30,2853,75,43.98,-75.6,43.95,-75.91,MCD
524233,30.3 mi,2021-11-15,10:00,11808,196,44.67,-74.98,44.69,-75.5,STLMCD
524234,20.2 mi,2021-11-15,09:00,296,492,44.69,-75.5,44.6,-75.15,STLMCD
524235,73.4 mi,2021-11-15,14:00,8742,491,43.98,-75.88,43.04,-76.17,MCD
524236,22.3 mi,2021-11-15,16:00,2864,13,43.52,-75.33,43.79,-75.5,LMCD
524237,11.3 mi,2021-11-15,10:00,15599,929,43.89,-75.67,43.79,-75.5,LMCD
524238,34.4 mi,2021-11-15,11:00,7440,613,44.7,-75.48,44.94,-74.91,STLMCD
524239,37.2 mi,2021-11-15,10:30,1904,243,44.93,-74.89,44.86,-74.29,STLMCD
524240,29.1 mi,2021-11-15,08:45,4016,191,44.8,-75.0,44.71,-75.46,STLMCD
524241,31.5 mi,2021-11-15,11:15,388,307,43.76,-75.39,43.97,-75.88,LMCD
524242,5.8 mi,2021-11-15,12:00,2243,489,44.02,-75.85,43.96,-75.91,MCD
524243,32.0 mi,2021-11-15,10:00,1292,281,44.34,-75.47,44.71,-75.46,STLMCD
524244,27.5 mi,2021-11-15,17:00,15884,135,44.13,-76.32,43.95,-75.91,MCD
524245,319 mi,2021-11-15,13:00,7500,255,40.26,-76.68,43.96,-75.88,MCD
524246,36.7 mi,2021-11-15,08:15,16102,129,44.92,-74.9,44.86,-74.29,STLMCD
524247,29.0 mi,2021-11-15,16:30,16102,129,44.92,-74.9,44.61,-75.13,STLMCD
524248,30.2 mi,2021-11-15,09:00,6290,150,44.7,-75.49,44.69,-74.99,STLMCD
524249,16.2 mi,2021-11-15,10:00,1054,55,44.8,-74.67,44.97,-74.63,STLMCD
524250,30.0 mi,2021-11-15,14:15,14466,267,44.25,-75.67,43.97,-75.94,MCD
524251,53.9 mi,2021-11-15,08:30,16103,865,43.75,-76.05,43.05,-76.13,MCD
524252,20.8 mi,2021-11-15,10:30,13943,246,44.47,-75.66,44.71,-75.46,STLMCD
524253,18.4 mi,2021-11-15,13:30,3012,77,43.58,-75.33,43.8,-75.5,LMCD
524254,9.1 mi,2021-11-15,14:30,3909,345,44.01,-76.06,43.97,-75.91,MCD
524255,32.6 mi,2021-11-15,14:45,1724,7,43.58,-75.33,43.97,-75.61,LMCD
524256,64.1 mi,2021-11-15,13:30,9951,55,44.93,-74.88,44.35,-74.14,STLMCD
524257,32.2 mi,2021-11-15,13:15,9373,832,44.33,-75.47,44.71,-75.46,STLMCD
524258,24.4 mi,2021-11-15,10:00,786,192,44.93,-74.88,44.67,-74.97,STLMCD
524259,71.8 mi,2021-11-15,08:15,15842,882,43.97,-75.91,43.04,-76.14,MCD
524260,29.7 mi,2021-11-15,10:00,673,53,44.34,-75.91,43.99,-75.95,MCD
524261,8.1 mi,2021-11-15,15:30,11368,154,44.77,-74.97,44.67,-74.97,STLMCD
524262,42.9 mi,2021-11-15,13:30,11762,54,44.21,-74.99,43.97,-75.61,STLMCD
524263,30.8 mi,2021-11-15,08:45,9555,782,44.34,-75.91,43.97,-75.91,MCD
524264,5.7 mi,2021-11-15,11:30,5652,613,44.94,-74.85,44.92,-74.93,STLMCD
524265,19.8 mi,2021-11-15,08:30,16104,34,44.08,-76.21,43.95,-75.91,MCD
524266,15.7 mi,2021-11-15,08:00,7154,362,43.97,-75.63,43.98,-75.92,MCD
524267,8.1 mi,2021-11-15,12:30,1346,929,43.88,-75.52,43.79,-75.49,LMCD
524268,16.3 mi,2021-11-15,14:00,15693,362,43.97,-75.63,43.95,-75.91,MCD
524269,89.4 mi,2021-11-15,10:30,16092,98,44.21,-76.1,43.06,-76.15,MCD
524270,14.8 mi,2021-11-15,09:30,15931,466,43.62,-75.37,43.8,-75.5,LMCD
524271,14.8 mi,2021-11-15,09:30,15931,466,43.62,-75.37,43.8,-75.5,LMCD
524272,23.2 mi,2021-11-15,14:00,16105,362,44.02,-75.51,43.95,-75.91,MCD
524273,23.2 mi,2021-11-15,14:00,16106,362,44.02,-75.51,43.95,-75.91,MCD
524274,3.7 mi,2021-11-15,12:00,13636,930,43.95,-75.91,43.96,-75.86,STP
524275,3.7 mi,2021-11-15,12:00,13636,930,43.95,-75.91,43.96,-75.86,STP
524276,15.9 mi,2021-11-15,12:00,3946,815,43.97,-75.92,43.97,-75.62,MCD
524277,15.9 mi,2021-11-15,12:00,3946,815,43.97,-75.92,43.97,-75.62,MCD
524278,31.8 mi,2021-11-15,09:15,15903,816,44.33,-75.91,43.95,-75.91,MCD
524279,35.0 mi,2021-11-15,08:45,4416,493,43.48,-75.34,43.07,-75.29,OMCD
524280,35.0 mi,2021-11-15,08:45,4416,493,43.48,-75.34,43.07,-75.29,OMCD
524281,24.0 mi,2021-11-15,12:00,15634,984,43.22,-75.42,43.09,-75.76,""
524282,24.0 mi,2021-11-15,12:00,15634,984,43.22,-75.42,43.09,-75.76,""
524283,0.7 mi,2021-11-15,13:00,12515,492,44.33,-75.47,44.33,-75.47,FMLM
524284,0.7 mi,2021-11-15,13:00,12515,492,44.33,-75.47,44.33,-75.47,FMLM
524285,17.6 mi,2021-11-15,13:30,16107,179,44.69,-75.49,44.59,-75.18,FIDLS
524286,17.6 mi,2021-11-15,13:30,16108,179,44.69,-75.49,44.59,-75.18,FIDLS
524287,5.9 mi,2021-11-15,11:30,12979,788,43.47,-76.5,43.45,-76.41,""
524288,5.9 mi,2021-11-15,11:30,12979,788,43.47,-76.5,43.45,-76.41,""
524289,1.7 mi,2021-11-15,12:30,12666,887,43.32,-76.44,43.32,-76.42,""
524290,27.5 mi,2021-11-15,11:00,14444,723,43.46,-76.5,43.11,-76.58,""
524291,27.5 mi,2021-11-15,11:00,14444,723,43.46,-76.5,43.11,-76.58,""
524292,13.2 mi,2021-11-15,13:30,15809,790,43.31,-76.39,43.45,-76.51,""
524293,13.2 mi,2021-11-15,13:30,15809,790,43.31,-76.39,43.45,-76.51,""
524294,37.3 mi,2021-11-15,16:30,16034,805,43.05,-76.16,43.45,-76.49,""
524295,37.3 mi,2021-11-15,16:30,16034,805,43.05,-76.16,43.45,-76.49,""
524296,14.5 mi,2021-11-15,08:00,16109,224,44.75,-75.0,44.6,-75.17,FMLM
524297,14.5 mi,2021-11-15,08:00,16110,224,44.75,-75.0,44.6,-75.17,FMLM
524298,30.3 mi,2021-11-15,20:50,15309,613,44.72,-75.45,44.69,-74.99,FMLM
524299,30.3 mi,2021-11-15,20:50,15309,613,44.72,-75.45,44.69,-74.99,FMLM
524300,7.8 mi,2021-11-15,15:15,15031,723,43.31,-76.39,43.32,-76.52,""
524301,7.8 mi,2021-11-15,15:15,15031,723,43.31,-76.39,43.32,-76.52,""
524302,1.7 mi,2021-11-15,15:00,13864,727,43.32,-76.44,43.33,-76.42,""
524303,1.7 mi,2021-11-15,15:00,13865,727,43.32,-76.44,43.33,-76.42,""
524304,2.0 mi,2021-11-15,15:15,15032,723,43.31,-76.39,43.33,-76.42,""
524305,0.6 mi,2021-11-15,10:00,15857,978,43.05,-75.87,43.04,-75.87,""
524306,6.1 mi,2021-11-15,16:00,12854,976,44.7,-75.49,44.64,-75.55,""
524307,6.1 mi,2021-11-15,16:00,12854,976,44.7,-75.49,44.64,-75.55,""
524308,6.1 mi,2021-11-15,16:00,12857,976,44.7,-75.49,44.64,-75.55,""
524309,6.1 mi,2021-11-15,16:00,12857,976,44.7,-75.49,44.64,-75.55,""
524310,16.5 mi,2021-11-15,10:00,9627,804,44.59,-75.18,44.52,-74.91,""
524311,16.5 mi,2021-11-15,10:00,9627,804,44.59,-75.18,44.52,-74.91,""
524312,1.3 mi,2021-11-15,14:00,15887,804,44.67,-74.98,44.68,-74.99,""
524313,1.3 mi,2021-11-15,14:00,15887,804,44.67,-74.98,44.68,-74.99,""
524314,2.3 mi,2021-11-15,20:00,13369,820,44.31,-75.44,44.33,-75.45,""
524315,2.3 mi,2021-11-15,20:00,13369,820,44.31,-75.44,44.33,-75.45,""
524316,2.3 mi,2021-11-15,20:00,13370,820,44.31,-75.44,44.33,-75.45,""
524317,2.3 mi,2021-11-15,20:00,13370,820,44.31,-75.44,44.33,-75.45,""
524318,2.3 mi,2021-11-15,20:00,15023,820,44.31,-75.44,44.33,-75.45,""
524319,2.3 mi,2021-11-15,20:00,15023,820,44.31,-75.44,44.33,-75.45,""
524320,2.3 mi,2021-11-15,20:00,13368,820,44.31,-75.44,44.33,-75.45,""
524321,2.3 mi,2021-11-15,20:00,13368,820,44.31,-75.44,44.33,-75.45,""
524322,0.8 mi,2021-11-15,15:15,9710,149,44.93,-74.88,44.94,-74.88,""
524323,0.8 mi,2021-11-15,15:15,9710,149,44.93,-74.88,44.94,-74.88,""
524324,32.3 mi,2021-11-15,17:00,9958,988,44.33,-75.47,44.69,-75.51,""
524325,32.3 mi,2021-11-15,17:00,9958,988,44.33,-75.47,44.69,-75.51,""
524326,32.3 mi,2021-11-15,17:00,9959,988,44.33,-75.47,44.69,-75.51,""
524327,32.3 mi,2021-11-15,17:00,9959,988,44.33,-75.47,44.69,-75.51,""
524328,12.8 mi,2021-11-15,18:00,13920,192,44.59,-75.18,44.55,-74.96,""
524329,12.8 mi,2021-11-15,18:00,14143,192,44.59,-75.18,44.55,-74.96,""
524330,63.9 mi,2021-11-15,14:30,9951,55,44.35,-74.14,44.93,-74.88,STLMCD
524331,58.3 mi,2021-11-15,10:00,13824,187,43.98,-75.92,44.7,-75.49,STLMCD
524332,58.3 mi,2021-11-15,10:00,13824,187,43.98,-75.92,44.7,-75.49,STLMCD
524333,124 mi,2021-11-15,09:00,528,49,43.17,-76.25,44.55,-75.42,STLMCD
524334,124 mi,2021-11-15,09:00,528,49,43.17,-76.25,44.55,-75.42,STLMCD
524335,50.6 mi,2021-11-15,10:45,753,554,43.98,-75.92,44.61,-75.59,STLMCD
524336,50.6 mi,2021-11-15,10:45,753,554,43.98,-75.92,44.61,-75.59,STLMCD
524337,36.8 mi,2021-11-15,11:00,15969,832,43.98,-75.92,44.33,-75.47,STLMCD
524338,36.8 mi,2021-11-15,11:00,15969,832,43.98,-75.92,44.33,-75.47,STLMCD
524339,24.4 mi,2021-11-15,12:00,728,200,44.68,-74.98,44.42,-75.13,STLMCD
524340,24.4 mi,2021-11-15,12:00,728,200,44.68,-74.98,44.42,-75.13,STLMCD
524341,23.8 mi,2021-11-15,14:30,728,200,44.34,-75.47,44.42,-75.13,STLMCD
524342,131 mi,2021-11-15,15:30,1367,187,43.06,-76.27,44.64,-75.52,STLMCD
524343,131 mi,2021-11-15,15:30,1367,187,43.06,-76.27,44.64,-75.52,STLMCD
524344,21.9 mi,2021-11-15,17:00,12901,397,43.98,-75.92,44.24,-76.08,SRVC
524345,21.9 mi,2021-11-15,17:00,12901,397,43.98,-75.92,44.24,-76.08,SRVC
524346,28.5 mi,2021-11-15,09:00,3126,487,43.98,-75.92,44.32,-75.96,MCD
524347,28.5 mi,2021-11-15,09:00,3126,487,43.98,-75.92,44.32,-75.96,MCD
524348,117 mi,2021-11-15,08:00,129,119,43.98,-75.92,44.85,-74.15,MCD
524349,15.7 mi,2021-11-15,08:30,13481,362,43.98,-75.92,43.97,-75.63,MCD
524350,15.7 mi,2021-11-15,08:30,13481,362,43.98,-75.92,43.97,-75.63,MCD
524351,15.7 mi,2021-11-15,08:30,13482,362,43.98,-75.92,43.97,-75.63,MCD
524352,15.7 mi,2021-11-15,08:30,13482,362,43.98,-75.92,43.97,-75.63,MCD
524353,15.7 mi,2021-11-15,08:30,7154,362,43.98,-75.92,43.97,-75.63,MCD
524354,15.7 mi,2021-11-15,08:30,7154,362,43.98,-75.92,43.97,-75.63,MCD
524355,21.7 mi,2021-11-15,17:00,9646,489,43.98,-75.9,43.85,-76.19,HGS
524356,21.7 mi,2021-11-15,17:00,9646,489,43.98,-75.9,43.85,-76.19,HGS
524357,21.7 mi,2021-11-15,17:00,13236,489,43.98,-75.9,43.85,-76.19,HGS
524358,21.7 mi,2021-11-15,17:00,13235,489,43.98,-75.9,43.85,-76.19,HGS
524359,21.7 mi,2021-11-15,17:00,13235,489,43.98,-75.9,43.85,-76.19,HGS
524360,35.8 mi,2021-11-15,14:00,6473,865,43.98,-75.9,44.34,-75.47,MCD
524361,35.8 mi,2021-11-15,14:00,6473,865,43.98,-75.9,44.34,-75.47,MCD
524362,6.8 mi,2021-11-15,13:15,3859,59,44.0,-75.98,43.95,-75.91,MCD
524363,6.8 mi,2021-11-15,13:15,3859,59,44.0,-75.98,43.95,-75.91,MCD
524364,0.7 mi,2021-11-15,15:00,687,302,43.98,-75.63,43.97,-75.61,MCD
524365,0.7 mi,2021-11-15,15:00,687,302,43.98,-75.63,43.97,-75.61,MCD
524366,85.3 mi,2021-11-15,08:45,101,590,43.09,-76.19,44.18,-76.09,MCD
524367,85.3 mi,2021-11-15,08:45,101,590,43.09,-76.19,44.18,-76.09,MCD
524368,87.2 mi,2021-11-15,06:00,99,75,43.06,-76.1,43.98,-75.61,MCD
524369,87.2 mi,2021-11-15,06:00,99,75,43.06,-76.1,43.98,-75.61,MCD
524370,7.7 mi,2021-11-15,07:15,3915,345,43.98,-75.92,44.01,-76.05,MCD
524371,7.7 mi,2021-11-15,07:15,3915,345,43.98,-75.92,44.01,-76.05,MCD
524372,68.6 mi,2021-11-15,06:45,9448,295,43.09,-76.19,43.97,-75.91,MCD70
524373,68.6 mi,2021-11-15,06:45,9448,295,43.09,-76.19,43.97,-75.91,MCD70
524374,89.2 mi,2021-11-15,08:30,186,25,43.06,-76.1,44.03,-75.72,MCD
524375,89.2 mi,2021-11-15,08:30,186,25,43.06,-76.1,44.03,-75.72,MCD
524376,16.0 mi,2021-11-15,08:15,7878,31,43.98,-75.92,43.98,-75.62,MCD
524377,16.0 mi,2021-11-15,08:15,7878,31,43.98,-75.92,43.98,-75.62,MCD
524378,18.1 mi,2021-11-15,11:40,9204,261,43.58,-75.33,43.8,-75.5,TLS
524379,18.1 mi,2021-11-15,11:40,9204,261,43.58,-75.33,43.8,-75.5,TLS
524380,15.8 mi,2021-11-15,09:45,100,407,43.98,-75.92,44.03,-75.72,MCD
524381,15.8 mi,2021-11-15,09:45,100,407,43.98,-75.92,44.03,-75.72,MCD
524382,10.0 mi,2021-11-15,11:30,14209,299,43.98,-75.92,44.05,-75.83,SRVC
524383,10.0 mi,2021-11-15,11:30,14209,299,43.98,-75.92,44.05,-75.83,SRVC
524384,10.0 mi,2021-11-15,11:30,16094,299,43.98,-75.92,44.05,-75.83,SRVC
524385,10.0 mi,2021-11-15,11:30,16094,299,43.98,-75.92,44.05,-75.83,SRVC
524386,21.1 mi,2021-11-15,11:30,9164,133,43.98,-75.92,44.22,-75.79,SRVC
524387,21.1 mi,2021-11-15,11:30,9164,133,43.98,-75.92,44.22,-75.79,SRVC
524388,21.1 mi,2021-11-15,16:00,9164,133,43.98,-75.92,44.22,-75.79,SRVC
524389,21.1 mi,2021-11-15,16:00,9164,133,43.98,-75.92,44.22,-75.79,SRVC
524390,10.1 mi,2021-11-15,09:00,15370,135,43.95,-76.1,43.97,-75.91,STP
524391,10.1 mi,2021-11-15,09:00,15370,135,43.95,-76.1,43.97,-75.91,STP
524392,16.8 mi,2021-11-15,16:00,12624,133,43.98,-75.92,44.15,-75.71,SRVC
524393,16.8 mi,2021-11-15,16:00,12624,133,43.98,-75.92,44.15,-75.71,SRVC
524394,38.6 mi,2021-11-15,15:00,15581,203,43.98,-75.92,44.33,-75.46,""
524395,38.6 mi,2021-11-15,15:00,15581,203,43.98,-75.92,44.33,-75.46,""
524396,38.6 mi,2021-11-15,15:00,15582,203,43.98,-75.92,44.33,-75.46,""
524397,38.6 mi,2021-11-15,15:00,15582,203,43.98,-75.92,44.33,-75.46,""
524398,35.4 mi,2021-11-15,12:30,9928,177,44.86,-74.29,44.92,-74.89,STLMCD
524399,35.4 mi,2021-11-15,12:30,9928,177,44.86,-74.29,44.92,-74.89,STLMCD
524400,12.6 mi,2021-11-15,18:30,15683,564,44.67,-75.05,44.8,-74.99,FMLM
524401,12.6 mi,2021-11-15,18:30,15683,564,44.67,-75.05,44.8,-74.99,FMLM
524402,36.7 mi,2021-11-15,09:45,16102,129,44.86,-74.29,44.92,-74.9,STLMCD
524403,36.7 mi,2021-11-15,09:45,16102,129,44.86,-74.29,44.92,-74.9,STLMCD
524404,66.1 mi,2021-11-15,14:00,2094,129,44.33,-74.14,44.94,-74.79,STLMCD
524405,66.1 mi,2021-11-15,14:00,2094,129,44.33,-74.14,44.94,-74.79,STLMCD
524406,129 mi,2021-11-15,14:30,266,180,43.07,-76.22,44.7,-75.5,STLMCD
524407,129 mi,2021-11-15,14:30,266,180,43.07,-76.22,44.7,-75.5,STLMCD
524408,50.4 mi,2021-11-15,12:30,15901,250,43.97,-75.88,44.28,-75.11,STLAW
524409,50.4 mi,2021-11-15,12:30,15901,250,43.97,-75.88,44.28,-75.11,STLAW
524410,35.5 mi,2021-11-15,16:15,887,91,43.97,-75.91,44.34,-75.47,STLMCD
524411,35.5 mi,2021-11-15,16:15,887,91,43.97,-75.91,44.34,-75.47,STLMCD
524412,18.9 mi,2021-11-15,09:00,2091,180,44.68,-74.98,44.86,-75.2,STLMCD
524413,21.5 mi,2021-11-15,09:00,50,243,44.6,-75.15,44.83,-74.98,STLMCD
524414,21.5 mi,2021-11-15,09:00,50,243,44.6,-75.15,44.83,-74.98,STLMCD
524415,36.5 mi,2021-11-15,09:00,4704,154,44.69,-75.5,44.94,-74.9,STLMCD
524416,36.5 mi,2021-11-15,09:00,4704,154,44.69,-75.5,44.94,-74.9,STLMCD
524417,28.2 mi,2021-11-15,10:30,13651,820,44.6,-75.17,44.92,-74.97,""
524418,11.8 mi,2021-11-15,10:00,13253,198,44.67,-74.97,44.6,-75.17,STLMCD
524419,11.8 mi,2021-11-15,10:00,13253,198,44.67,-74.97,44.6,-75.17,STLMCD
524420,20.2 mi,2021-11-15,10:30,296,492,44.6,-75.15,44.69,-75.5,STLMCD
524421,20.2 mi,2021-11-15,10:30,296,492,44.6,-75.15,44.69,-75.5,STLMCD
524422,36.9 mi,2021-11-15,11:30,1904,243,44.86,-74.29,44.93,-74.89,STLMCD
524423,30.2 mi,2021-11-15,10:30,6290,150,44.69,-74.99,44.7,-75.49,STLMCD
524424,30.2 mi,2021-11-15,10:30,6290,150,44.69,-74.99,44.7,-75.49,STLMCD
524425,20.9 mi,2021-11-15,13:00,15598,164,44.01,-75.53,43.8,-75.5,LEWIS
524426,20.9 mi,2021-11-15,13:00,15598,164,44.01,-75.53,43.8,-75.5,LEWIS
524427,22.7 mi,2021-11-15,20:15,4842,31,43.95,-75.91,43.92,-75.53,LMCD
524428,22.7 mi,2021-11-15,20:15,4842,31,43.95,-75.91,43.92,-75.53,LMCD
524429,10.8 mi,2021-11-15,11:00,2521,25,44.02,-75.78,43.97,-75.61,STP
524430,10.8 mi,2021-11-15,11:00,2521,25,44.02,-75.78,43.97,-75.61,STP
524431,20.3 mi,2021-11-15,10:30,8396,149,44.59,-75.18,44.8,-74.98,STLMCD
524432,20.3 mi,2021-11-15,10:30,8396,149,44.59,-75.18,44.8,-74.98,STLMCD
524433,31.0 mi,2021-11-15,11:00,9475,90,44.61,-75.13,44.93,-74.88,STLAW
524434,31.0 mi,2021-11-15,11:00,9475,90,44.61,-75.13,44.93,-74.88,STLAW
524435,30.4 mi,2021-11-15,11:00,11808,196,44.69,-75.5,44.67,-74.98,STLMCD
524436,30.4 mi,2021-11-15,11:00,11808,196,44.69,-75.5,44.67,-74.98,STLMCD
524437,32.4 mi,2021-11-15,11:00,1292,281,44.71,-75.46,44.34,-75.47,STLMCD
524438,32.4 mi,2021-11-15,11:00,1292,281,44.71,-75.46,44.34,-75.47,STLMCD
524439,24.4 mi,2021-11-15,11:30,786,192,44.67,-74.97,44.93,-74.88,STLMCD
524440,24.4 mi,2021-11-15,11:30,786,192,44.67,-74.97,44.93,-74.88,STLMCD
524441,30.4 mi,2021-11-15,13:30,12417,121,44.69,-75.5,44.34,-75.45,SOTP
524442,20.8 mi,2021-11-15,11:15,13943,246,44.71,-75.46,44.47,-75.66,STLMCD
524443,28.2 mi,2021-11-15,12:30,1854,91,44.68,-74.98,44.42,-75.37,STLAW
524444,28.2 mi,2021-11-15,12:30,1854,91,44.68,-74.98,44.42,-75.37,STLAW
524445,22.7 mi,2021-11-15,12:45,13014,224,44.55,-74.94,44.77,-74.72,STLMCD
524446,22.7 mi,2021-11-15,12:45,13014,224,44.55,-74.94,44.77,-74.72,STLMCD
524447,16.2 mi,2021-11-15,10:30,1054,55,44.97,-74.63,44.8,-74.67,STLMCD
524448,16.2 mi,2021-11-15,10:30,1054,55,44.97,-74.63,44.8,-74.67,STLMCD
524449,28.3 mi,2021-11-15,10:15,4016,191,44.71,-75.46,44.8,-75.0,STLMCD
524450,28.3 mi,2021-11-15,10:15,4016,191,44.71,-75.46,44.8,-75.0,STLMCD
524451,18.6 mi,2021-11-15,14:00,10083,492,44.59,-75.18,44.7,-75.48,""
524452,18.6 mi,2021-11-15,14:00,10083,492,44.59,-75.18,44.7,-75.48,""
524453,18.8 mi,2021-11-15,14:00,14817,150,44.59,-75.18,44.7,-75.5,STLAW
524454,18.8 mi,2021-11-15,14:00,14817,150,44.59,-75.18,44.7,-75.5,STLAW
524455,70.6 mi,2021-11-15,12:15,15842,882,43.04,-76.14,43.97,-75.91,MCD
524456,70.6 mi,2021-11-15,12:15,15842,882,43.04,-76.14,43.97,-75.91,MCD
524457,31.3 mi,2021-11-15,14:15,1200,192,44.59,-75.18,44.93,-74.87,STLMCD
524458,31.3 mi,2021-11-15,14:15,1200,192,44.59,-75.18,44.93,-74.87,STLMCD
524459,32.6 mi,2021-11-15,14:30,9373,832,44.71,-75.46,44.33,-75.47,STLMCD
524460,32.6 mi,2021-11-15,14:30,9373,832,44.71,-75.46,44.33,-75.47,STLMCD
524461,19.4 mi,2021-11-15,16:15,12384,790,43.32,-76.42,43.49,-76.22,""
524462,19.4 mi,2021-11-15,16:15,12384,790,43.32,-76.42,43.49,-76.22,""
524463,31.6 mi,2021-11-15,18:00,12163,23,43.32,-76.44,43.5,-76.0,""
524464,31.6 mi,2021-11-15,18:00,12163,23,43.32,-76.44,43.5,-76.0,""
524465,12.8 mi,2021-11-15,14:30,6045,154,44.59,-75.18,44.69,-74.98,STLAW
524466,12.8 mi,2021-11-15,14:30,6045,154,44.59,-75.18,44.69,-74.98,STLAW
524467,31.6 mi,2021-11-15,18:00,15240,23,43.32,-76.44,43.5,-76.0,""
524468,31.6 mi,2021-11-15,18:00,15240,23,43.32,-76.44,43.5,-76.0,""
524469,19.0 mi,2021-11-15,11:30,8699,475,44.6,-75.17,44.69,-75.5,FMLM
524470,19.0 mi,2021-11-15,11:30,8699,475,44.6,-75.17,44.69,-75.5,FMLM
524471,21.6 mi,2021-11-15,16:30,15024,23,43.05,-76.16,43.28,-76.07,""
524472,21.6 mi,2021-11-15,16:30,15024,23,43.05,-76.16,43.28,-76.07,""
524473,73.0 mi,2021-11-15,15:00,8742,491,43.04,-76.17,43.98,-75.88,MCD
524474,85.8 mi,2021-11-15,15:15,3722,15,43.07,-76.22,44.03,-75.72,STP
524475,18.5 mi,2021-11-15,15:30,1945,613,44.59,-75.18,44.69,-75.49,STLMCD
524476,18.5 mi,2021-11-15,15:30,1945,613,44.59,-75.18,44.69,-75.49,STLMCD
524477,34.4 mi,2021-11-15,12:00,7440,613,44.94,-74.91,44.7,-75.48,STLMCD
524478,34.4 mi,2021-11-15,12:00,7440,613,44.94,-74.91,44.7,-75.48,STLMCD
524479,17.6 mi,2021-11-15,14:30,16107,179,44.59,-75.18,44.69,-75.49,FIDLS
524480,17.6 mi,2021-11-15,14:30,16107,179,44.59,-75.18,44.69,-75.49,FIDLS
524481,18.5 mi,2021-11-15,15:00,1159,820,44.7,-75.49,44.6,-75.17,STLMCD
524482,18.5 mi,2021-11-15,15:00,1159,820,44.7,-75.49,44.6,-75.17,STLMCD
524483,2.1 mi,2021-11-15,11:45,14712,302,43.97,-75.61,43.99,-75.65,STP
524484,2.1 mi,2021-11-15,11:45,14712,302,43.97,-75.61,43.99,-75.65,STP
524485,1.6 mi,2021-11-15,13:00,450,302,43.97,-75.61,43.97,-75.59,MCD
524486,1.6 mi,2021-11-15,13:00,450,302,43.97,-75.61,43.97,-75.59,MCD
524487,18.5 mi,2021-11-15,15:15,3061,475,44.7,-75.49,44.6,-75.17,STLMCD
524488,18.5 mi,2021-11-15,15:15,3061,475,44.7,-75.49,44.6,-75.17,STLMCD
524489,16.1 mi,2021-11-15,12:00,8257,362,43.98,-75.94,43.99,-75.65,MCD
524490,16.1 mi,2021-11-15,12:00,8257,362,43.98,-75.94,43.99,-75.65,MCD
524491,15.4 mi,2021-11-15,12:30,4650,934,43.98,-75.92,44.02,-75.66,MCD
524492,15.4 mi,2021-11-15,12:30,4650,934,43.98,-75.92,44.02,-75.66,MCD
524493,1.2 mi,2021-11-15,16:00,12443,150,44.7,-75.49,44.69,-75.5,""
524494,1.2 mi,2021-11-15,16:00,12443,150,44.7,-75.49,44.69,-75.5,""
524495,1.2 mi,2021-11-15,16:00,12444,150,44.7,-75.49,44.69,-75.5,""
524496,1.2 mi,2021-11-15,16:00,12444,150,44.7,-75.49,44.69,-75.5,""
524497,9.0 mi,2021-11-15,13:00,15212,32,43.97,-75.61,44.07,-75.51,MCD
524498,8.1 mi,2021-11-15,16:30,11368,154,44.67,-74.97,44.77,-74.97,STLMCD
524499,0.9 mi,2021-11-15,16:30,12340,804,44.94,-74.89,44.93,-74.88,""
