id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
726301,39.5 mi,2022-11-17,12:00,12061,1056,43.95,-75.91,44.3,-75.44,STLAW
726302,5.5 mi,2022-11-17,15:30,14519,723,43.32,-76.53,43.32,-76.44,OFT
726303,5.5 mi,2022-11-17,15:30,13513,723,43.32,-76.53,43.32,-76.44,OSWEGO
726304,30.6 mi,2022-11-17,08:30,4165,65,43.98,-75.92,43.89,-75.39,LMCD
726305,39.1 mi,2022-11-17,14:00,3028,261,44.05,-75.83,43.71,-75.37,LMCD
726306,46.2 mi,2022-11-17,15:30,1221,409,44.16,-75.06,43.88,-75.29,LMCD
726307,55.8 mi,2022-11-17,16:00,2889,493,43.09,-75.29,43.77,-75.46,LEWIS
726308,26.4 mi,2022-11-17,15:45,16008,7,43.97,-75.91,43.79,-75.5,LMCD
726309,55.6 mi,2022-11-17,15:10,18686,729,43.3,-75.47,43.84,-76.03,OSWEGO
726310,35.6 mi,2022-11-17,07:15,95,262,43.98,-75.92,43.75,-75.38,LMCD
726311,34.9 mi,2022-11-17,07:15,94,262,43.98,-75.92,43.75,-75.37,LMCD
726312,24.9 mi,2022-11-17,11:00,2124,185,43.98,-75.92,43.9,-75.49,LMCD
726313,28.3 mi,2022-11-17,12:00,2194,729,43.97,-75.91,43.78,-75.46,LEWIS
726314,28.4 mi,2022-11-17,12:00,6018,729,43.99,-75.84,43.9,-75.39,LMCD
726315,1.2 mi,2022-11-17,10:30,4620,65,43.79,-75.49,43.78,-75.48,TLS
726316,37.3 mi,2022-11-17,13:30,17990,262,43.97,-75.88,43.67,-75.34,LMCD
726317,18.4 mi,2022-11-17,14:00,1724,185,43.8,-75.5,43.58,-75.33,LMCD
726318,1.6 mi,2022-11-17,17:00,18078,161,43.79,-75.5,43.78,-75.5,LMCD
726319,12.2 mi,2022-11-17,17:00,388,164,43.79,-75.5,43.88,-75.34,LMCD
726320,7.8 mi,2022-11-17,16:30,16956,185,43.71,-75.4,43.8,-75.44,LSVC
726321,16.4 mi,2022-11-17,14:00,1876,163,43.78,-75.48,43.58,-75.35,TLS
726322,39.3 mi,2022-11-17,14:45,17148,31,43.97,-75.92,43.84,-75.28,LEWIS
726323,11.8 mi,2022-11-17,15:00,1877,161,43.48,-75.33,43.62,-75.37,LEWIS
726324,10.7 mi,2022-11-17,16:00,16797,164,43.79,-75.5,43.9,-75.48,LOTP
726325,25.3 mi,2022-11-17,09:30,3851,397,43.95,-75.91,44.2,-75.61,MCD
726326,23.3 mi,2022-11-17,09:15,161,397,43.97,-75.91,44.2,-75.61,MCD
726327,41.5 mi,2022-11-17,10:30,17749,570,42.11,-75.9,42.32,-75.33,CTC
726328,0.4 mi,2022-11-17,14:15,15952,235,44.69,-75.5,44.69,-75.5,STLAW
726329,20.1 mi,2022-11-17,18:30,17607,1265,44.59,-75.18,44.74,-74.87,STLDSS
726330,17.4 mi,2022-11-17,12:00,16453,1135,43.32,-76.44,43.46,-76.23,OSWEGO
726331,10.2 mi,2022-11-17,12:00,18708,805,43.32,-76.44,43.39,-76.55,OSWEGO
726332,23.4 mi,2022-11-17,16:15,2523,59,43.99,-75.84,43.85,-76.19,HGS
726333,23.4 mi,2022-11-17,16:15,2522,59,43.99,-75.84,43.85,-76.19,HGS
726334,15.2 mi,2022-11-17,14:00,18534,768,42.8,-78.8,42.63,-78.73,EMCD
726335,1.5 mi,2022-11-17,13:30,13568,1133,43.32,-76.44,43.31,-76.42,OSWEGO
726336,13.7 mi,2022-11-17,16:30,18670,1281,43.32,-76.44,43.4,-76.27,OFT
726337,8.0 mi,2022-11-17,16:30,18672,1133,43.32,-76.44,43.37,-76.33,OFT
726338,36.9 mi,2022-11-17,16:30,18675,1123,43.32,-76.44,43.42,-75.87,OFT
726339,16.0 mi,2022-11-17,15:15,18391,811,43.31,-76.39,43.5,-76.44,OSWEGO
726340,44.9 mi,2022-11-17,17:15,14938,23,43.31,-76.39,43.07,-76.99,OSWEGO
726341,1.9 mi,2022-11-17,17:15,16019,811,43.31,-76.39,43.32,-76.42,OSWEGO
726342,1.9 mi,2022-11-17,17:15,16020,811,43.31,-76.39,43.32,-76.42,OSWEGO
726343,44.9 mi,2022-11-17,17:15,14939,23,43.31,-76.39,43.07,-76.99,OSWEGO
726344,28.4 mi,2022-11-17,18:00,15797,1132,44.69,-75.48,44.34,-75.46,STLDSS
726345,33.3 mi,2022-11-17,16:30,11536,52,44.7,-75.46,44.93,-74.9,FMLM
726346,19.3 mi,2022-11-17,19:00,18469,52,44.93,-74.88,44.69,-74.99,STLDSS
726347,13.0 mi,2022-11-17,12:30,18317,811,43.32,-76.44,43.46,-76.5,OFT
726348,5.6 mi,2022-11-17,19:30,17471,665,42.76,-78.61,42.79,-78.55,ROC
726349,13.0 mi,2022-11-17,12:30,18316,811,43.32,-76.44,43.46,-76.5,OFT
726350,83.9 mi,2022-11-17,13:45,18687,127,43.14,-75.56,43.84,-76.03,OSWEGO
726351,9.7 mi,2022-11-17,15:15,12384,986,43.56,-76.12,43.49,-76.22,OSWEGO
726352,14.4 mi,2022-11-17,14:00,15299,1133,43.32,-76.44,43.48,-76.45,OFT
726353,13.2 mi,2022-11-17,13:30,15745,723,43.31,-76.39,43.45,-76.51,OSWEGO
726354,40.7 mi,2022-11-17,14:00,13502,91,44.29,-75.4,44.68,-74.98,STLAW
726355,4.0 mi,2022-11-17,17:15,14231,397,43.99,-75.84,43.97,-75.91,HGS
726356,4.0 mi,2022-11-17,17:15,14279,397,43.99,-75.84,43.97,-75.91,HGS
726357,24.1 mi,2022-11-17,11:00,16566,1241,43.18,-76.27,43.28,-76.04,OSWEGO
726358,24.1 mi,2022-11-17,11:00,14945,1241,43.18,-76.27,43.28,-76.04,OSWEGO
726359,14.7 mi,2022-11-17,12:00,17703,1281,43.32,-76.44,43.45,-76.53,OFT
726360,14.7 mi,2022-11-17,12:00,18692,1281,43.32,-76.44,43.45,-76.53,OFT
726361,13.7 mi,2022-11-17,16:30,18674,1281,43.32,-76.44,43.4,-76.27,OFT
726362,32.5 mi,2022-11-17,18:00,15799,76,44.69,-75.48,44.92,-74.94,STLDSS
726363,32.5 mi,2022-11-17,18:00,16400,76,44.69,-75.48,44.92,-74.94,STLDSS
726364,32.5 mi,2022-11-17,18:00,16399,76,44.69,-75.48,44.92,-74.94,STLDSS
726365,7.8 mi,2022-11-17,16:00,17885,976,44.69,-75.5,44.61,-75.41,STLAW
726366,17.2 mi,2022-11-17,14:45,18861,889,44.6,-75.17,44.73,-75.38,STLDSS
726367,17.2 mi,2022-11-17,14:45,18862,889,44.6,-75.17,44.73,-75.38,STLDSS
726368,35.9 mi,2022-11-17,16:45,15149,487,43.97,-75.61,44.32,-75.89,CAH
726369,0.3 mi,2022-11-17,17:00,18237,489,43.97,-75.91,43.97,-75.91,SRVC
726370,0.3 mi,2022-11-17,17:00,18235,489,43.97,-75.91,43.97,-75.91,SRVC
726371,22.3 mi,2022-11-17,14:00,14944,788,43.32,-76.44,43.31,-76.05,OSWEGO
726372,36.2 mi,2022-11-17,18:15,18173,186,44.53,-75.16,44.93,-74.88,STLDSS
726373,12.3 mi,2022-11-17,17:15,14402,986,43.31,-76.39,43.46,-76.5,OSWEGO
726374,4.9 mi,2022-11-17,17:15,18839,49,44.66,-75.54,44.7,-75.48,STLDSS
726375,5.6 mi,2022-11-17,16:30,13513,811,43.32,-76.44,43.32,-76.53,OSWEGO
726376,5.6 mi,2022-11-17,16:30,14519,811,43.32,-76.44,43.32,-76.53,OFT
726377,13.7 mi,2022-11-17,17:15,18164,23,43.31,-76.39,43.47,-76.5,OSWEGO
726378,18.6 mi,2022-11-17,14:00,743,179,44.68,-74.98,44.86,-75.2,STLMCD
726379,37.4 mi,2022-11-17,12:15,9523,470,44.69,-75.5,44.93,-74.88,STLAW
726380,16.6 mi,2022-11-17,16:30,14660,1135,43.31,-76.05,43.49,-76.22,OSWEGO
726381,16.6 mi,2022-11-17,16:30,14661,1135,43.31,-76.05,43.49,-76.22,OSWEGO
726382,16.6 mi,2022-11-17,16:30,14659,1135,43.31,-76.05,43.49,-76.22,OSWEGO
726383,57.9 mi,2022-11-17,06:30,7686,1242,43.45,-76.51,43.99,-75.91,MCD
726384,7.2 mi,2022-11-17,16:30,18882,71,43.97,-75.91,44.04,-75.86,MCD
726385,13.1 mi,2022-11-17,11:00,18703,96,43.98,-75.92,43.86,-76.01,MCD
726386,23.4 mi,2022-11-17,09:30,18545,1115,43.97,-75.92,44.26,-75.97,STP
726387,22.0 mi,2022-11-17,09:30,14222,1115,43.97,-75.91,44.23,-76.08,MCD
726388,11.7 mi,2022-11-17,11:15,51,255,44.23,-76.08,44.34,-75.91,STP
726389,76.7 mi,2022-11-17,10:15,2243,728,43.04,-76.14,44.02,-75.85,MCD
726390,16.6 mi,2022-11-17,16:30,14662,1135,43.31,-76.05,43.49,-76.22,OSWEGO
726391,22.9 mi,2022-11-17,14:00,14662,1135,43.49,-76.22,43.28,-76.04,OSWEGO
726392,36.3 mi,2022-11-17,14:45,2908,91,44.67,-74.97,44.25,-75.14,STLMCD
726393,26.1 mi,2022-11-17,15:30,9943,1225,43.97,-75.91,44.13,-76.32,MCD
726394,116.0 mi,2022-11-17,08:00,1230,580,43.98,-75.92,42.65,-75.32,MCD
726395,54.9 mi,2022-11-17,15:45,12284,815,43.95,-75.91,44.2,-75.06,STLAW
726396,13.7 mi,2022-11-17,12:00,18434,23,43.32,-76.44,43.3,-76.19,OSWEGO
726397,1.0 mi,2022-11-17,15:00,17665,1191,43.81,-76.02,43.82,-76.02,OTP
726398,7.9 mi,2022-11-17,17:00,12901,1191,43.98,-75.92,44.01,-76.05,SRVC
726399,16.4 mi,2022-11-17,15:30,16028,137,43.98,-75.91,43.8,-76.03,MCD
726400,12.2 mi,2022-11-17,08:00,126,870,43.98,-75.92,43.92,-76.12,MCD
726401,21.1 mi,2022-11-17,08:15,17385,1225,43.98,-75.92,44.24,-76.09,MCD
726402,21.3 mi,2022-11-17,08:15,16682,1225,43.98,-75.92,44.17,-76.19,MCD
726403,21.3 mi,2022-11-17,08:15,16686,1225,43.98,-75.92,44.17,-76.19,MCD
726404,7.9 mi,2022-11-17,10:45,6278,295,43.98,-75.92,44.01,-76.05,MCD
726405,34.1 mi,2022-11-17,12:30,4163,25,43.97,-75.61,43.74,-76.07,MCD
726406,22.5 mi,2022-11-17,15:00,13520,1225,43.95,-75.92,44.11,-76.23,MCD
726407,7.7 mi,2022-11-17,10:00,3915,489,43.98,-75.92,44.01,-76.05,MCD
726408,8.1 mi,2022-11-17,10:00,7766,489,43.98,-75.92,44.01,-76.05,MCD
726409,12.0 mi,2022-11-17,15:00,1121,1124,43.99,-75.84,44.01,-76.06,MCD
726410,69.6 mi,2022-11-17,14:30,16414,580,43.09,-76.06,44.0,-76.04,STP
726411,119.2 mi,2022-11-17,12:00,15091,54,44.68,-75.52,43.25,-75.92,STLMCD
726412,23.8 mi,2022-11-17,14:15,188,163,43.8,-75.5,43.48,-75.33,LMCD
726413,19.9 mi,2022-11-17,14:30,11536,54,44.6,-75.14,44.7,-75.49,RTR
726414,5.0 mi,2022-11-17,10:30,15645,34,43.98,-75.91,44.04,-75.9,MCD
726415,30.1 mi,2022-11-17,14:45,17489,487,43.97,-75.91,44.34,-75.91,MCD
726416,7.7 mi,2022-11-17,09:45,8738,1124,43.98,-75.92,44.01,-76.05,MCD
726417,11.3 mi,2022-11-17,09:45,17716,1124,43.98,-75.92,43.96,-76.08,MCD
726418,9.7 mi,2022-11-17,11:00,115,870,43.95,-75.91,44.01,-76.04,MCD
726419,19.8 mi,2022-11-17,09:00,16624,23,43.64,-76.07,43.46,-76.23,OSWEGO
726420,23.0 mi,2022-11-17,15:30,2241,1115,43.95,-75.91,44.22,-75.79,MCD
726421,15.7 mi,2022-11-17,13:45,14967,880,43.97,-75.61,43.78,-75.48,LMCD
726422,17.0 mi,2022-11-17,11:00,5961,96,43.98,-75.92,43.81,-76.02,MCD
726423,19.9 mi,2022-11-17,CALL,16624,23,43.46,-76.23,43.64,-76.07,OSWEGO
726424,9.3 mi,2022-11-17,11:30,9446,1124,43.98,-75.92,43.94,-76.07,MCD
726425,17.4 mi,2022-11-17,10:15,101,580,43.98,-75.92,44.18,-76.09,MCD
726426,22.0 mi,2022-11-17,10:00,6474,75,43.95,-75.91,43.7,-76.06,MCD
726427,2.2 mi,2022-11-17,15:45,10351,1179,43.97,-75.61,43.99,-75.65,MCD
726428,14.8 mi,2022-11-17,14:00,17765,728,43.98,-75.61,43.97,-75.89,MCD
726429,22.9 mi,2022-11-17,12:00,12601,1191,43.97,-75.97,44.22,-75.79,CHJC
726430,13.5 mi,2022-11-17,12:30,2684,409,43.62,-75.37,43.78,-75.48,FIDLS
726431,9.1 mi,2022-11-17,12:00,2023,203,44.61,-75.13,44.68,-74.99,STLMCD
726432,13.3 mi,2022-11-17,10:30,174,33,43.97,-75.92,43.81,-76.02,MCD
726433,66.2 mi,2022-11-17,12:00,18881,98,43.09,-76.06,43.95,-75.92,MCD
726434,77.0 mi,2022-11-17,12:45,8913,98,43.09,-76.06,44.07,-76.14,STP
726435,72.2 mi,2022-11-17,11:00,18232,934,43.04,-76.14,43.97,-75.88,MCD
726436,12.8 mi,2022-11-17,16:00,824,1115,43.95,-75.91,44.11,-75.88,PWD
726437,2.3 mi,2022-11-17,09:45,12721,14,43.95,-75.91,43.97,-75.91,FIDLS
726438,13.4 mi,2022-11-17,10:00,2476,14,43.95,-75.91,43.86,-76.13,STP
726439,2.2 mi,2022-11-17,10:20,5935,14,43.95,-75.91,43.97,-75.92,FIDLS
726440,7.1 mi,2022-11-17,16:00,8501,14,43.95,-75.91,44.0,-75.99,STP
726441,3.5 mi,2022-11-17,14:15,18622,14,44.05,-75.84,44.09,-75.81,PWD
726442,3.4 mi,2022-11-17,22:15,16684,385,44.93,-74.88,44.95,-74.93,RTR
726443,19.3 mi,2022-11-17,13:30,15407,1239,43.95,-75.91,44.08,-76.2,STP
726444,1.8 mi,2022-11-17,09:00,13333,880,43.98,-75.61,43.98,-75.63,STP
726445,54.2 mi,2022-11-17,12:00,18879,934,43.04,-76.14,43.76,-76.03,MCD
726446,16.4 mi,2022-11-17,14:30,9663,487,43.83,-76.02,43.99,-75.9,MCD
726447,26.5 mi,2022-11-17,15:15,12152,489,43.96,-75.91,44.29,-75.8,OSWEGO
726448,15.5 mi,2022-11-17,14:30,9919,163,43.8,-75.5,43.62,-75.36,LEWIS
726449,15.5 mi,2022-11-17,14:30,93,163,43.8,-75.5,43.62,-75.36,LMCD
726450,46.2 mi,2022-11-17,09:45,17540,52,43.95,-75.91,44.54,-75.66,STLMCD
726451,40.0 mi,2022-11-17,15:00,13502,91,44.68,-74.98,44.29,-75.4,STLAW
726452,18.3 mi,2022-11-17,08:30,18352,49,44.65,-75.44,44.6,-75.15,STLMCD
726453,83.4 mi,2022-11-17,05:30,642,75,44.01,-75.79,43.06,-76.1,MCD
726454,16.5 mi,2022-11-17,13:30,205,1239,43.95,-75.91,44.14,-76.06,STP
726455,83.0 mi,2022-11-17,06:00,642,75,43.06,-76.1,44.01,-75.79,MCD
726456,67.6 mi,2022-11-17,09:45,10538,85,43.09,-76.06,43.97,-75.91,MCD
726457,18.3 mi,2022-11-17,09:00,18352,49,44.6,-75.15,44.65,-75.44,STLMCD
726458,24.3 mi,2022-11-17,10:00,2387,293,43.22,-77.95,43.0,-78.18,GMCD
726459,26.9 mi,2022-11-17,11:00,18878,293,43.12,-77.63,42.99,-77.99,GMCD
726460,116.4 mi,2022-11-17,15:30,716,820,44.55,-74.94,43.25,-75.35,STLAW
726461,35.6 mi,2022-11-17,16:15,15606,96,43.98,-75.92,43.88,-75.29,SRVC
726462,29.2 mi,2022-11-17,10:00,1952,926,43.98,-75.91,44.34,-75.91,MCD
726463,0.3 mi,2022-11-17,17:00,18244,489,43.97,-75.91,43.97,-75.91,SRVC
726464,27.7 mi,2022-11-17,18:30,17609,804,44.59,-75.18,44.53,-75.57,STLDSS
726465,27.7 mi,2022-11-17,18:30,17611,804,44.59,-75.18,44.53,-75.57,STLDSS
726466,27.7 mi,2022-11-17,18:30,17613,804,44.59,-75.18,44.53,-75.57,STLDSS
726467,29.3 mi,2022-11-17,19:00,16438,16,44.58,-75.09,44.9,-74.93,STLDSS
726468,9.8 mi,2022-11-17,13:30,17006,1123,43.31,-76.39,43.33,-76.56,OSWEGO
726469,23.7 mi,2022-11-17,08:30,16659,71,43.98,-75.92,44.27,-75.85,MCD
726470,9.1 mi,2022-11-17,16:30,15447,1236,43.71,-75.4,43.61,-75.39,LSVC
726471,9.1 mi,2022-11-17,16:30,16600,1236,43.71,-75.4,43.61,-75.39,LSVC
726472,19.2 mi,2022-11-17,10:30,7136,203,44.69,-75.5,44.6,-75.17,STLMCD
726473,12.4 mi,2022-11-17,10:00,16551,1191,44.34,-75.92,44.23,-76.07,MCD
726474,9.6 mi,2022-11-17,15:00,125,362,43.95,-75.91,44.01,-76.04,MCD
726475,169.6 mi,2022-11-17,15:30,12381,870,43.97,-75.91,42.95,-73.7,STP
726476,3.5 mi,2022-11-17,AM/PM,15249,872,44.66,-75.03,44.69,-74.98,STLAW
726477,12.7 mi,2022-11-17,15:10,18803,397,43.96,-75.91,43.9,-75.72,SRVC
726478,12.3 mi,2022-11-17,14:25,18802,489,43.96,-75.91,43.9,-75.72,SRVC
726479,57.4 mi,2022-11-17,08:30,18567,409,43.09,-75.25,43.79,-75.52,LMCD
726480,1.3 mi,2022-11-17,AM/PM,9596,91,44.34,-75.45,44.33,-75.47,SOTP
726481,93.3 mi,2022-11-17,11:00,7664,7,43.04,-76.14,43.75,-75.43,LMCD
726482,8.7 mi,2022-11-17,14:00,9473,552,44.05,-75.83,43.96,-75.91,MCD
726483,12.6 mi,2022-11-17,14:25,18769,489,43.96,-75.91,43.9,-75.72,SRVC
726484,202.1 mi,2022-11-17,18:00,18883,926,43.97,-75.91,42.39,-73.46,STP
726485,33.4 mi,2022-11-17,12:00,15286,121,44.34,-75.92,44.01,-75.81,MCD
726486,27.1 mi,2022-11-17,10:00,637,466,43.98,-75.91,43.79,-75.49,LMCD
726487,27.4 mi,2022-11-17,14:00,16590,466,43.97,-75.61,43.86,-75.21,LMCD
726488,10.1 mi,2022-11-17,09:30,18227,91,44.51,-75.28,44.6,-75.15,STLMCD
726489,12.5 mi,2022-11-17,11:15,479,489,43.99,-75.95,44.09,-75.81,STP
726490,10.1 mi,2022-11-17,10:00,18227,91,44.6,-75.15,44.51,-75.28,STLMCD
726491,13.7 mi,2022-11-17,11:30,7782,14,43.96,-75.91,44.07,-76.07,STP
726492,26.1 mi,2022-11-17,10:30,8821,889,44.6,-75.15,44.33,-75.47,STLMCD
726493,16.3 mi,2022-11-17,09:45,3055,397,44.05,-75.83,44.2,-75.6,MCD
726494,11.7 mi,2022-11-17,12:00,15760,489,43.95,-75.91,44.01,-75.74,MCD
726495,25.3 mi,2022-11-17,09:30,129,1138,43.98,-75.92,44.24,-75.62,MCD
726496,23.7 mi,2022-11-17,08:30,16965,71,43.98,-75.92,44.27,-75.85,MCD
726497,24.4 mi,2022-11-17,16:30,15015,53,43.96,-75.91,44.24,-76.03,SRVC
726498,83.0 mi,2022-11-17,06:00,99,75,43.06,-76.1,44.01,-75.79,MCD
726499,13.2 mi,2022-11-17,09:30,17553,1124,43.98,-75.92,43.97,-76.12,MCD
726500,16.2 mi,2022-11-17,08:30,9337,31,43.98,-75.92,43.98,-75.62,MCD
726501,30.5 mi,2022-11-17,16:30,15150,190,44.86,-74.29,44.95,-74.79,STLMCD
726502,6.1 mi,2022-11-17,14:15,18865,868,37.71,-120.96,37.67,-120.99,VOGO
726503,5.6 mi,2022-11-17,15:45,18865,868,37.67,-120.99,37.71,-120.96,VOGO
726510,70.0 mi,2022-11-01,09:15,18814,1260,43.97,-75.9,43.06,-76.15,FMCD
726511,70.3 mi,2022-11-01,09:45,18814,1260,43.06,-76.15,43.97,-75.9,FMCD
726512,70.0 mi,2022-11-02,09:15,18814,1260,43.97,-75.9,43.06,-76.15,FMCD
726513,70.3 mi,2022-11-02,09:45,18814,1260,43.06,-76.15,43.97,-75.9,FMCD
726514,70.0 mi,2022-11-03,09:15,18814,1260,43.97,-75.9,43.06,-76.15,FMCD
726515,70.3 mi,2022-11-03,09:45,18814,1260,43.06,-76.15,43.97,-75.9,FMCD
726516,70.0 mi,2022-11-04,09:15,18814,1260,43.97,-75.9,43.06,-76.15,FMCD
726517,70.3 mi,2022-11-04,09:45,18814,1260,43.06,-76.15,43.97,-75.9,FMCD
726518,70.0 mi,2022-11-05,09:15,18814,1260,43.97,-75.9,43.06,-76.15,FMCD
726519,70.3 mi,2022-11-05,09:45,18814,1260,43.06,-76.15,43.97,-75.9,FMCD
726520,70.0 mi,2022-11-07,09:15,18814,1260,43.97,-75.9,43.06,-76.15,FMCD
726521,70.3 mi,2022-11-07,09:45,18814,1260,43.06,-76.15,43.97,-75.9,FMCD
726522,0.3 mi,2022-11-17,15:00,18244,489,43.97,-75.91,43.97,-75.91,SRVC
726523,12.4 mi,2022-11-17,09:00,15490,31,44.02,-75.72,43.98,-75.92,OTP
726524,60.8 mi,2022-11-17,16:00,137,491,43.97,-75.9,44.6,-75.15,SRVC
726525,35.1 mi,2022-11-17,16:45,16813,59,44.34,-75.46,43.99,-75.84,HGS
726526,17.2 mi,2022-11-17,13:40,2829,1057,44.7,-75.47,44.6,-75.18,FMLM
726527,19.3 mi,2022-11-17,13:45,18862,889,44.68,-75.5,44.6,-75.17,STLDSS
726528,16.4 mi,2022-11-17,09:00,14621,31,43.97,-75.62,43.98,-75.92,MCD
726529,16.0 mi,2022-11-17,08:15,7878,31,43.98,-75.62,43.98,-75.92,MCD
726530,37.3 mi,2022-11-17,12:30,17990,729,43.67,-75.34,43.97,-75.88,LMCD
726531,33.0 mi,2022-11-17,14:30,8426,177,44.95,-74.85,44.61,-75.13,STLMCD
726532,3.5 mi,2022-11-17,AM/PM,15249,1057,44.69,-74.98,44.66,-75.03,STLAW
726533,16.1 mi,2022-11-17,08:30,7878,31,43.98,-75.92,43.98,-75.62,MCD
726534,200.9 mi,2022-11-17,15:00,18883,590,42.39,-73.46,43.97,-75.91,STP
726535,16.4 mi,2022-11-17,09:30,14621,31,43.98,-75.92,43.97,-75.62,MCD
726536,13.2 mi,2022-11-17,09:30,15490,31,43.98,-75.92,44.02,-75.72,OTP
726537,28.3 mi,2022-11-17,11:00,2194,262,43.78,-75.46,43.97,-75.91,LEWIS
726538,16.2 mi,2022-11-17,08:30,9337,31,43.98,-75.92,43.98,-75.62,MCD
726539,374.1 mi,2022-11-17,17:00,17320,157,44.94,-74.89,40.74,-73.79,STLDSS
726540,374.1 mi,2022-11-17,17:00,1394,157,44.94,-74.89,40.74,-73.79,STLDSS
726541,18.6 mi,2022-11-17,12:00,18086,65,43.79,-75.5,43.58,-75.33,LMCD
726542,55.6 mi,2022-11-17,09:15,18686,729,43.3,-75.47,43.84,-76.03,OSWEGO
726543,1.5 mi,2022-11-17,09:00,16879,157,44.69,-75.5,44.7,-75.48,STLAW
726544,15.0 mi,2022-11-17,12:00,16417,630,43.97,-75.91,43.98,-75.63,MCD
726545,17.2 mi,2022-11-17,18:40,2829,1057,44.6,-75.18,44.7,-75.47,FMLM
726546,3.5 mi,2022-11-17,AM/PM,15249,1057,44.66,-75.03,44.69,-74.98,STLAW
726547,28.3 mi,2022-11-17,12:00,2194,262,43.97,-75.91,43.78,-75.46,LEWIS
726548,202.1 mi,2022-11-17,18:00,18883,590,43.97,-75.91,42.39,-73.46,STP
726549,14.5 mi,2022-11-17,12:00,18597,630,44.04,-75.84,43.97,-75.62,MCD
726550,17.6 mi,2022-11-17,13:00,381,1179,43.97,-75.92,43.99,-75.59,LEWIS
726551,62.4 mi,2022-11-17,14:45,3148,76,43.97,-75.88,44.6,-75.15,SRVC
726552,37.3 mi,2022-11-17,13:30,17990,729,43.97,-75.88,43.67,-75.34,LMCD
726553,19.9 mi,2022-11-17,14:30,11536,1265,44.6,-75.14,44.7,-75.49,RTR
726554,21.0 mi,2022-11-17,11:00,18884,224,44.92,-74.92,44.66,-75.03,FMLM
726555,19.3 mi,2022-11-17,13:30,15407,1225,43.95,-75.91,44.08,-76.2,STP
726556,16.5 mi,2022-11-17,13:30,205,590,43.95,-75.91,44.14,-76.06,STP
726557,43.3 mi,2022-11-17,16:30,16692,90,44.86,-74.29,44.53,-74.93,STLMCD
726558,38.4 mi,2022-11-17,13:00,18012,312,43.98,-75.6,44.34,-75.47,OTP
726559,36.8 mi,2022-11-17,17:15,16813,59,43.99,-75.84,44.36,-75.43,HGS
726560,36.2 mi,2022-11-17,18:00,18173,191,44.53,-75.16,44.93,-74.88,STLDSS
726561,16.4 mi,2022-11-17,ANY,3090,728,43.99,-75.59,44.09,-75.81,CAH
726562,22.3 mi,2022-11-17,14:00,14944,1133,43.32,-76.44,43.31,-76.05,OSWEGO
726563,19.4 mi,2022-11-17,14:00,18392,1184,44.69,-75.5,44.47,-75.36,STLAW
726564,0.4 mi,2022-11-17,15:00,15952,492,44.69,-75.5,44.69,-75.5,STLAW
726565,60.8 mi,2022-11-17,18:00,137,491,44.6,-75.15,43.97,-75.9,SRVC
726566,53.5 mi,2022-11-18,16:30,12452,804,44.34,-75.46,44.94,-74.9,STLDSS
726567,16.6 mi,2022-11-18,08:00,9627,99,44.52,-74.91,44.59,-75.18,STLDSS
726568,43.1 mi,2022-11-18,09:00,7284,344,44.15,-75.72,44.6,-75.17,STLDSS
726569,11.7 mi,2022-11-18,17:00,18325,91,44.33,-75.47,44.42,-75.53,STLDSS
726570,1.6 mi,2022-11-18,05:45,14330,14,43.96,-75.91,43.95,-75.91,STP
726571,28.6 mi,2022-11-18,15:00,5280,154,44.93,-74.9,44.6,-75.15,STLDSS
726572,21.7 mi,2022-11-18,15:30,16764,133,44.24,-76.08,43.98,-75.92,SRVC
726573,7.3 mi,2022-11-18,15:15,18333,59,44.01,-75.79,43.98,-75.92,SRVC
726574,680.1 mi,2022-11-18,15:30,17709,23,43.14,-77.58,49.43,-82.49,STLDSS
726575,55.1 mi,2022-11-18,10:00,12540,804,44.16,-75.03,44.8,-74.99,STLDSS
726576,38.0 mi,2022-11-18,16:15,3264,385,44.34,-75.46,43.95,-75.91,STLAW
726577,186.7 mi,2022-11-18,09:30,13811,203,43.49,-73.36,44.7,-75.49,STLDSS
726578,29.5 mi,2022-11-18,15:00,17496,49,44.7,-75.48,44.67,-74.99,STLDSS
726579,47.0 mi,2022-11-18,14:45,3189,281,44.83,-74.98,44.33,-75.47,STLDSS
726580,21.7 mi,2022-11-18,16:00,18458,16,44.68,-74.97,44.88,-74.91,STLDSS
726581,16.7 mi,2022-11-18,16:00,18459,16,44.67,-74.99,44.88,-74.91,STLDSS
726582,21.7 mi,2022-11-18,16:00,18795,16,44.68,-74.97,44.88,-74.91,STLDSS
726583,70.1 mi,2022-11-18,14:45,10734,489,44.68,-74.97,43.99,-75.84,SRVC
726584,70.1 mi,2022-11-18,14:45,10733,489,44.68,-74.97,43.99,-75.84,SRVC
726585,16.1 mi,2022-11-18,17:00,16273,163,43.98,-75.61,43.78,-75.48,SRVC
726586,12.3 mi,2022-11-18,08:30,16891,1131,43.46,-76.5,43.32,-76.44,OFT
726587,11.0 mi,2022-11-18,15:30,14984,1131,43.32,-76.42,43.45,-76.5,OSWEGO
726588,12.0 mi,2022-11-18,13:00,15242,811,43.46,-76.51,43.32,-76.44,OFT
726589,4.1 mi,2022-11-18,08:25,7334,1265,44.68,-74.97,44.66,-75.03,FMLM
