id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
693604,12.5 mi,2022-09-19,17:15,12829,790,43.31,-76.39,43.45,-76.5,""
693605,11.9 mi,2022-09-19,15:00,12988,723,43.45,-76.53,43.32,-76.41,""
693606,14.3 mi,2022-09-19,15:30,18465,790,43.45,-76.51,43.29,-76.6,""
693607,28.3 mi,2022-09-19,08:00,3126,580,44.32,-75.96,43.98,-75.92,MCD
693608,39.4 mi,2022-09-19,07:00,7696,307,43.98,-75.92,43.74,-75.34,LMCD
693609,26.2 mi,2022-09-19,18:00,7815,32,43.97,-75.9,43.79,-75.49,SRVC
693610,12.1 mi,2022-09-19,16:30,16526,163,43.99,-75.84,43.97,-75.67,SRVC
693611,12.1 mi,2022-09-19,16:30,16527,163,43.99,-75.84,43.97,-75.67,SRVC
693612,35.6 mi,2022-09-19,12:00,12419,96,43.98,-75.92,43.88,-75.29,SRVC
693613,35.6 mi,2022-09-19,12:00,15606,96,43.98,-75.92,43.88,-75.29,SRVC
693614,16.8 mi,2022-09-19,10:30,12716,96,43.95,-75.91,44.13,-75.74,STP
693615,5.2 mi,2022-09-19,10:30,959,96,43.95,-75.91,44.01,-75.88,STP
693616,31.0 mi,2022-09-19,11:00,17838,164,43.98,-75.92,43.91,-75.39,LMCD
693617,12.1 mi,2022-09-19,15:00,388,409,43.8,-75.5,43.88,-75.34,LMCD
693618,5.3 mi,2022-09-19,10:30,4768,977,43.89,-75.43,43.89,-75.52,LMCD
693619,15.5 mi,2022-09-19,11:30,16925,75,43.98,-75.92,43.89,-75.67,LMCD
693620,33.7 mi,2022-09-19,09:15,3207,7,43.08,-75.27,43.48,-75.34,OMCD
693621,35.6 mi,2022-09-19,07:15,95,307,43.98,-75.92,43.75,-75.38,LMCD
693622,71.1 mi,2022-09-19,12:00,4620,493,43.1,-75.27,43.95,-75.34,LMCD
693623,4.7 mi,2022-09-19,09:45,2434,261,43.8,-75.5,43.74,-75.47,TLS
693624,1.3 mi,2022-09-19,10:20,14931,466,43.8,-75.5,43.79,-75.48,LEWIS
693625,30.1 mi,2022-09-19,10:30,1202,163,43.97,-75.62,43.6,-75.36,TLS
693626,16.4 mi,2022-09-19,14:00,1876,493,43.78,-75.48,43.58,-75.35,TLS
693627,0.3 mi,2022-09-19,14:00,2684,493,43.78,-75.48,43.78,-75.48,TLS
693628,15.6 mi,2022-09-19,13:30,17411,7,43.8,-75.5,43.62,-75.36,LEWIS
693629,24.6 mi,2022-09-19,14:00,3028,307,43.97,-75.61,43.71,-75.37,LMCD
693630,30.1 mi,2022-09-19,09:15,359,185,43.98,-75.94,43.78,-75.48,TLS
693631,35.5 mi,2022-09-19,15:15,17489,388,44.69,-75.5,44.34,-75.91,MCD
693632,20.0 mi,2022-09-19,09:40,6255,267,43.97,-75.91,44.22,-75.8,STP
693633,116.0 mi,2022-09-19,07:00,1230,397,43.98,-75.92,42.65,-75.32,MCD
693634,68.7 mi,2022-09-19,11:00,651,33,43.1,-75.27,43.81,-76.03,MCD
693635,4.9 mi,2022-09-19,PM,16605,133,44.33,-75.91,44.34,-75.84,STP
693636,66.8 mi,2022-09-19,14:15,5917,870,43.18,-76.26,43.97,-75.91,MCD
693637,69.5 mi,2022-09-19,11:15,18476,1124,43.06,-76.15,43.99,-75.93,MCD
693638,80.5 mi,2022-09-19,12:00,14355,934,43.05,-76.14,44.02,-75.8,STP
693639,70.4 mi,2022-09-19,11:45,18479,934,43.04,-76.14,43.98,-75.97,MCD
693640,16.4 mi,2022-09-19,10:30,4056,1191,43.97,-75.61,43.97,-75.92,MCD
693641,18.3 mi,2022-09-19,11:30,5491,1138,43.98,-75.92,44.21,-75.87,MCD
693642,18.3 mi,2022-09-19,11:30,6249,1138,43.98,-75.92,44.21,-75.87,MCD
693643,29.2 mi,2022-09-19,11:45,2772,1225,43.99,-75.84,44.13,-76.33,MCD
693644,28.5 mi,2022-09-19,08:15,3126,580,43.98,-75.92,44.32,-75.96,MCD
693645,23.3 mi,2022-09-19,10:30,3717,133,43.98,-75.92,44.27,-75.85,MCD
693646,23.6 mi,2022-09-19,09:15,16965,590,43.98,-75.92,44.27,-75.85,MCD
693647,12.2 mi,2022-09-19,11:45,17747,489,43.83,-76.02,43.8,-76.2,MCD
693648,12.7 mi,2022-09-19,12:00,17054,267,43.98,-75.92,44.11,-75.76,MCD
693649,25.3 mi,2022-09-19,12:00,3851,267,43.95,-75.91,44.2,-75.61,MCD
693650,16.7 mi,2022-09-19,11:30,9164,281,43.98,-75.92,44.15,-75.71,SRVC
693651,170.9 mi,2022-09-19,15:00,9769,98,43.12,-77.62,44.23,-76.07,MCD
693652,15.3 mi,2022-09-19,14:00,2099,552,43.97,-75.61,43.97,-75.9,MCD
693653,16.0 mi,2022-09-19,14:30,7402,977,43.97,-75.91,43.97,-75.63,STP
693654,17.4 mi,2022-09-19,12:00,953,409,43.98,-75.94,43.98,-75.61,STP
693655,6.5 mi,2022-09-19,16:00,18477,1191,44.04,-75.84,43.97,-75.91,MCD
693656,17.2 mi,2022-09-19,14:30,18401,977,43.98,-75.91,43.97,-75.59,MCD
693657,13.2 mi,2022-09-19,09:15,15490,164,43.98,-75.92,44.02,-75.72,OTP
693658,7.5 mi,2022-09-19,10:00,6963,71,43.98,-75.92,44.01,-75.81,MCD
693659,15.7 mi,2022-09-19,12:00,17684,31,43.79,-75.5,43.98,-75.61,OTP
693660,10.0 mi,2022-09-19,15:00,18399,345,43.95,-75.91,44.01,-76.05,MCD
693661,16.3 mi,2022-09-19,13:30,174,999,43.98,-75.91,43.81,-76.02,MCD
693662,73.0 mi,2022-09-19,14:30,645,590,43.04,-76.15,44.0,-75.97,MCD
693663,16.6 mi,2022-09-19,14:30,16085,926,43.98,-75.61,43.98,-75.92,MCD
693664,8.3 mi,2022-09-19,16:45,2346,362,43.99,-75.94,44.01,-75.81,MCD
693665,6.9 mi,2022-09-19,16:30,15286,362,43.98,-75.91,44.01,-75.81,MCD
693666,15.4 mi,2022-09-19,15:30,18196,31,43.95,-75.92,43.99,-75.65,MCD
693667,32.6 mi,2022-09-19,17:00,17063,133,43.95,-75.91,44.35,-75.89,MCD
693668,15.0 mi,2022-09-19,11:00,7286,816,43.98,-75.92,44.14,-75.73,MCD
693669,20.2 mi,2022-09-19,13:00,219,32,43.98,-75.61,44.15,-75.33,LOTP
693670,20.0 mi,2022-09-19,12:15,3831,388,44.6,-75.15,44.7,-75.49,STLMCD
693671,17.8 mi,2022-09-19,11:15,15069,16,44.69,-75.5,44.52,-75.74,STLAW
693672,80.5 mi,2022-09-19,14:30,14185,1192,43.04,-76.29,43.98,-75.9,MCD
693673,76.7 mi,2022-09-19,15:15,4979,1192,43.04,-76.28,43.97,-75.9,MCD
693674,27.2 mi,2022-09-19,16:00,322,90,44.69,-75.5,44.85,-75.08,STLMCD
693675,16.9 mi,2022-09-19,14:00,2738,7,43.79,-75.49,43.58,-75.35,LMCD
693676,10.3 mi,2022-09-19,17:51,18463,613,44.59,-75.18,44.47,-75.23,FMLM
693677,28.6 mi,2022-09-19,17:30,5280,191,44.6,-75.15,44.93,-74.9,""
693678,9.3 mi,2022-09-19,10:15,9446,870,43.98,-75.92,43.94,-76.07,MCD
693679,7.9 mi,2022-09-19,10:45,6278,14,43.98,-75.92,44.01,-76.05,MCD
693680,11.7 mi,2022-09-19,12:15,5701,872,44.6,-75.15,44.68,-74.97,STLMCD
693681,10.5 mi,2022-09-19,14:15,3928,157,44.92,-74.89,44.8,-74.98,STLAW
693682,3.9 mi,2022-09-19,15:45,18481,1184,44.6,-75.17,44.62,-75.1,""
693683,2.9 mi,2022-09-19,10:30,9497,312,43.95,-75.91,43.99,-75.91,PW
693684,10.3 mi,2022-09-19,10:45,15344,157,44.94,-74.91,44.87,-74.78,STLMCD
693685,8.1 mi,2022-09-19,09:15,7766,870,43.98,-75.92,44.01,-76.05,MCD
693686,16.6 mi,2022-09-19,10:00,9627,157,44.59,-75.18,44.52,-74.91,""
693687,10.8 mi,2022-09-19,11:30,11185,1191,43.85,-76.01,43.98,-75.93,STP
693688,0.6 mi,2022-09-19,15:30,2221,16,44.7,-75.49,44.7,-75.48,STLAW
693689,11.3 mi,2022-09-19,09:45,17716,16,43.98,-75.92,43.96,-76.08,MCD
693690,16.8 mi,2022-09-19,11:30,230,487,43.98,-75.92,44.18,-75.79,MCD
693691,16.8 mi,2022-09-19,11:30,4718,487,43.98,-75.92,44.17,-75.79,MCD
693692,14.5 mi,2022-09-19,13:00,4650,133,43.98,-75.92,44.16,-75.89,MCD
693693,13.9 mi,2022-09-19,14:00,16794,1115,43.96,-75.91,44.09,-75.76,MCD
693694,36.9 mi,2022-09-19,15:00,16979,470,44.94,-74.92,44.53,-75.16,""
693695,15.8 mi,2022-09-19,10:15,18389,32,43.98,-75.92,43.97,-75.63,MCD
693696,5.2 mi,2022-09-19,14:15,823,362,43.96,-75.91,43.99,-75.84,PWD
693697,8.0 mi,2022-09-19,16:00,16027,489,43.98,-75.92,44.02,-76.04,SRVC
693698,7.7 mi,2022-09-19,09:45,8738,1115,43.98,-75.92,44.01,-76.05,MCD
693699,15.6 mi,2022-09-19,12:45,701,302,43.96,-75.91,43.98,-75.63,STP
693700,20.6 mi,2022-09-19,10:15,14954,1138,43.98,-75.92,44.19,-75.67,MCD
693701,18.8 mi,2022-09-19,10:00,8475,1138,43.98,-75.92,44.22,-75.8,MCD
693702,11.3 mi,2022-09-19,13:00,11185,1191,43.98,-75.93,43.85,-76.01,STP
693703,19.0 mi,2022-09-19,14:00,206,1115,43.97,-75.92,44.22,-75.8,STP
693704,72.5 mi,2022-09-19,12:00,18039,1176,43.06,-76.15,43.98,-75.9,MCD
693705,6.7 mi,2022-09-19,12:00,17329,71,43.97,-75.92,44.03,-75.84,MCD
693706,77.6 mi,2022-09-19,13:00,498,312,43.05,-76.06,44.06,-75.92,FIDLS
693707,70.7 mi,2022-09-19,14:00,18300,491,43.05,-76.16,43.97,-75.9,MCD
693708,71.5 mi,2022-09-19,13:30,17222,730,43.04,-76.14,43.97,-75.9,MCD
693709,17.4 mi,2022-09-19,10:45,101,299,43.98,-75.92,44.18,-76.09,MCD
693710,13.7 mi,2022-09-19,11:15,229,580,43.98,-75.92,44.1,-75.75,MCD
693711,12.5 mi,2022-09-19,08:00,18028,586,43.9,-75.67,43.8,-75.5,LEWIS
693712,12.5 mi,2022-09-19,09:00,18028,586,43.8,-75.5,43.9,-75.67,LEWIS
693713,21.0 mi,2022-09-19,10:15,9313,926,43.98,-75.92,44.25,-75.88,MCD
693714,17.4 mi,2022-09-19,10:15,4195,926,43.98,-75.92,44.2,-75.96,MCD
693715,101.1 mi,2022-09-19,15:15,14466,267,43.04,-76.09,44.25,-75.67,MCD
693716,15.8 mi,2022-09-19,09:15,15358,164,43.98,-75.92,43.97,-75.63,MCD
693717,15.5 mi,2022-09-19,11:15,6293,999,43.98,-75.92,43.81,-76.04,MCD
693718,5.7 mi,2022-09-19,09:30,3049,1192,43.99,-75.84,43.95,-75.92,MCD
693719,16.0 mi,2022-09-19,11:15,18478,345,44.14,-75.72,43.98,-75.92,MCD
693720,7.7 mi,2022-09-19,09:45,3915,14,43.98,-75.92,44.01,-76.05,MCD
693721,17.7 mi,2022-09-19,12:00,18379,34,43.95,-75.91,43.98,-75.62,MCD
693722,5.9 mi,2022-09-19,16:15,12799,59,43.97,-75.92,44.0,-75.99,STP
693723,19.7 mi,2022-09-19,09:00,17175,191,44.6,-75.15,44.7,-75.48,STLMCD
693724,13.1 mi,2022-09-19,10:00,5997,54,44.59,-75.17,44.43,-75.15,STLMCD
693725,6.3 mi,2022-09-19,15:00,8221,54,44.29,-75.39,44.34,-75.45,FMLM
693726,38.4 mi,2022-09-19,09:45,16545,799,44.86,-74.29,44.91,-74.93,STLMCD
693727,35.7 mi,2022-09-19,14:30,18480,799,44.7,-75.49,44.94,-74.89,STLMCD
693728,103.7 mi,2022-09-19,12:15,12182,243,44.48,-73.2,44.75,-74.69,STLAW
693729,2.2 mi,2022-09-19,12:30,16396,1135,43.34,-76.39,43.32,-76.41,""
693730,15.1 mi,2022-09-19,12:00,11459,665,42.66,-78.89,42.79,-78.77,EMCD
693731,15.4 mi,2022-09-19,13:00,11459,665,42.79,-78.77,42.66,-78.89,EMCD
693732,3.1 mi,2022-09-19,17:00,15742,177,44.95,-74.84,44.94,-74.89,""
693733,28.4 mi,2022-09-19,08:00,15451,487,43.98,-75.92,44.33,-75.92,MCD
693734,28.0 mi,2022-09-19,10:30,11396,164,43.94,-75.41,43.97,-75.91,LEWIS
693735,27.4 mi,2022-09-19,WILLCALL,11396,164,43.97,-75.91,43.94,-75.41,LEWIS
693736,12.6 mi,2022-09-19,08:30,4184,224,44.97,-74.65,44.94,-74.88,STLMCD
693737,94.1 mi,2022-09-19,11:45,16145,224,43.97,-75.91,44.94,-74.89,STLMCD
693738,29.4 mi,2022-09-19,16:30,1174,224,44.6,-75.15,44.93,-74.88,STLMCD
693739,12.0 mi,2022-09-19,09:30,313,177,44.59,-75.18,44.67,-74.98,STLMCD
693740,38.3 mi,2022-09-19,14:00,17850,988,44.72,-75.45,44.3,-75.23,STLAW
693741,72.8 mi,2022-09-19,14:30,16776,729,43.04,-76.06,43.97,-76.02,MCD
693742,11.3 mi,2022-09-19,15:00,18428,185,43.89,-75.68,43.79,-75.5,LMCD
693743,27.4 mi,2022-09-19,06:00,106,65,43.78,-75.48,43.97,-75.92,LMCD
693744,27.5 mi,2022-09-19,10:00,106,65,43.97,-75.92,43.78,-75.48,LMCD
693745,11.3 mi,2022-09-19,16:00,18428,185,43.79,-75.5,43.89,-75.68,LMCD
693746,173.0 mi,2022-09-19,17:30,13898,580,42.65,-73.79,43.97,-75.96,SRVC
693747,30.9 mi,2022-09-19,12:00,3970,281,43.95,-75.91,44.34,-75.85,MCD
693748,158.8 mi,2022-09-19,14:30,889,52,43.04,-76.14,44.92,-74.98,STLMCD
693749,18.7 mi,2022-09-19,12:30,6674,129,44.6,-75.17,44.7,-75.48,""
693750,19.7 mi,2022-09-19,11:00,18205,129,44.6,-75.15,44.7,-75.48,STLMCD
693751,18.9 mi,2022-09-19,17:00,15019,129,44.59,-75.18,44.68,-75.49,""
693752,11.4 mi,2022-09-19,13:00,16881,129,44.69,-75.5,44.58,-75.64,""
693753,98.3 mi,2022-09-19,13:15,18360,191,44.71,-75.46,43.52,-76.17,FMLM
693754,13.8 mi,2022-09-19,09:00,3023,1132,44.67,-74.97,44.8,-74.77,SOTP
693755,10.2 mi,2022-09-19,12:30,17536,157,44.93,-74.88,44.82,-74.98,""
693756,37.8 mi,2022-09-19,09:30,129,119,43.98,-75.92,44.25,-75.39,MCD
693757,20.5 mi,2022-09-19,11:00,12641,299,43.98,-75.92,44.25,-75.89,MCD
693758,32.4 mi,2022-09-19,09:45,15946,235,44.69,-75.5,44.37,-75.13,FIDLS
693759,35.4 mi,2022-09-19,16:00,2246,16,44.69,-75.5,44.28,-75.85,MCD
693760,86.9 mi,2022-09-19,06:00,99,75,43.06,-76.1,43.98,-75.61,MCD
693761,13.2 mi,2022-09-19,11:30,17553,345,43.98,-75.92,43.97,-76.12,MCD
693762,7.9 mi,2022-09-17,10:30,6278,59,44.01,-76.05,43.98,-75.92,MCD
693763,14.0 mi,2022-09-17,08:00,17553,1115,43.97,-76.12,43.98,-75.92,MCD
693764,19.1 mi,2022-09-17,08:00,8738,1115,44.23,-75.98,43.98,-75.92,MCD
693765,11.3 mi,2022-09-17,09:30,17716,59,43.96,-76.08,43.98,-75.92,MCD
693766,7.7 mi,2022-09-17,09:30,3915,59,44.01,-76.05,43.98,-75.92,MCD
693767,16.8 mi,2022-09-17,11:00,230,16,44.17,-75.79,43.98,-75.92,MCD
693768,16.8 mi,2022-09-17,11:00,4718,16,44.18,-75.79,43.98,-75.92,MCD
693769,7.7 mi,2022-09-17,08:15,8738,1115,43.98,-75.92,44.01,-76.05,MCD
693770,13.2 mi,2022-09-17,08:15,17553,1115,43.98,-75.92,43.97,-76.12,MCD
693771,7.7 mi,2022-09-17,09:45,3915,59,43.98,-75.92,44.01,-76.05,MCD
693772,11.3 mi,2022-09-17,10:00,17716,59,43.98,-75.92,43.96,-76.08,MCD
693773,7.9 mi,2022-09-17,10:45,6278,59,43.98,-75.92,44.01,-76.05,MCD
693774,16.8 mi,2022-09-17,11:30,230,16,43.98,-75.92,44.18,-75.79,MCD
693775,16.8 mi,2022-09-17,11:30,4718,16,43.98,-75.92,44.17,-75.79,MCD
693777,80.6 mi,2022-09-19,10:00,14355,489,44.02,-75.8,43.05,-76.14,STP
693778,23.6 mi,2022-09-19,17:00,17567,186,44.83,-74.98,44.59,-75.18,""
693779,14.0 mi,2022-09-19,10:00,17553,34,43.97,-76.12,43.98,-75.92,MCD
693780,12.0 mi,2022-09-19,08:30,313,584,44.67,-74.98,44.59,-75.18,STLMCD
693781,70.3 mi,2022-09-19,09:45,18479,489,43.98,-75.97,43.04,-76.14,MCD
693782,12.0 mi,2022-09-19,09:30,313,584,44.59,-75.18,44.67,-74.98,STLMCD
693783,70.4 mi,2022-09-19,11:45,18479,489,43.04,-76.14,43.98,-75.97,MCD
693784,80.5 mi,2022-09-19,12:00,14355,489,43.05,-76.14,44.02,-75.8,STP
693785,8.2 mi,2022-09-19,14:30,7351,186,44.61,-75.13,44.69,-75.12,STLMCD
693786,23.6 mi,2022-09-19,19:00,17567,186,44.59,-75.18,44.83,-74.98,""
693787,3.8 mi,2022-09-14,12:15,17146,75,43.99,-75.59,43.99,-75.65,""
693788,8.1 mi,2022-09-19,14:00,16027,59,44.02,-76.04,43.98,-75.92,SRVC
693789,98.3 mi,2022-09-19,07:40,18360,191,43.52,-76.17,44.71,-75.46,FMLM
693790,26.6 mi,2022-09-19,15:30,17767,1179,44.3,-75.8,43.95,-75.91,STP
693791,16.2 mi,2022-09-19,15:00,16274,489,43.98,-75.61,43.98,-75.92,SRVC
693792,17.1 mi,2022-09-19,15:00,16273,489,43.98,-75.6,43.98,-75.92,SRVC
693793,10.9 mi,2022-09-19,12:30,12988,790,43.32,-76.41,43.46,-76.5,""
693794,35.1 mi,2022-09-19,14:30,12273,397,44.34,-75.46,43.99,-75.84,HGS
693795,3.1 mi,2022-09-19,15:15,18419,986,43.3,-76.42,43.31,-76.39,""
693796,21.8 mi,2022-09-19,10:15,707,186,44.95,-74.89,44.67,-74.97,SOTP
693797,5.8 mi,2022-09-19,15:15,12799,345,44.0,-75.99,43.97,-75.92,STP
693798,71.3 mi,2022-09-19,06:30,6702,1115,43.95,-75.92,43.06,-76.1,MCD
693799,13.9 mi,2022-09-19,16:30,16794,1115,44.09,-75.76,43.96,-75.91,MCD
693800,71.0 mi,2022-09-19,12:00,17222,14,43.97,-75.9,43.04,-76.14,MCD
693801,10.3 mi,2022-09-19,09:15,15344,186,44.87,-74.78,44.94,-74.91,STLMCD
693802,37.3 mi,2022-09-19,09:15,18286,150,44.45,-75.69,44.6,-75.15,STLMCD
693803,70.1 mi,2022-09-19,11:45,18300,350,43.97,-75.9,43.05,-76.16,MCD
693804,24.0 mi,2022-09-19,14:00,13811,49,44.34,-75.46,44.6,-75.17,""
693805,8.8 mi,2022-09-19,15:30,11755,1135,43.37,-76.31,43.46,-76.23,""
693806,14.0 mi,2022-09-19,15:30,12874,23,43.46,-76.5,43.46,-76.23,""
693807,28.0 mi,2022-09-19,16:15,18419,986,43.31,-76.39,43.06,-76.14,""
693808,24.9 mi,2022-09-19,11:15,707,186,44.67,-74.97,44.95,-74.89,SOTP
693809,16.2 mi,2022-09-19,10:00,9337,71,43.98,-75.92,43.98,-75.62,MCD
693810,70.7 mi,2022-09-19,14:00,18300,350,43.05,-76.16,43.97,-75.9,MCD
693811,37.3 mi,2022-09-19,11:30,18286,492,44.6,-75.15,44.45,-75.69,STLMCD
693812,10.3 mi,2022-09-19,10:15,15344,186,44.94,-74.91,44.87,-74.78,STLMCD
693813,70.5 mi,2022-09-19,07:00,6702,1115,43.06,-76.1,43.95,-75.92,MCD
693814,15.8 mi,2022-09-19,09:35,15358,59,43.98,-75.92,43.97,-75.63,MCD
693815,13.9 mi,2022-09-19,17:30,16794,1115,43.96,-75.91,44.09,-75.76,MCD
693816,26.2 mi,2022-09-19,18:00,3148,32,43.97,-75.9,43.79,-75.49,SRVC
693817,24.0 mi,2022-09-19,16:00,13811,49,44.6,-75.17,44.34,-75.46,""
693818,8.0 mi,2022-09-19,16:00,16027,59,43.98,-75.92,44.02,-76.04,SRVC
693819,5.9 mi,2022-09-19,16:15,12799,345,43.97,-75.92,44.0,-75.99,STP
693820,0.4 mi,2022-09-19,11:00,16160,466,43.8,-75.5,43.79,-75.5,LEWIS
693821,15.0 mi,2022-09-19,14:00,14199,466,43.8,-75.5,43.98,-75.61,LMCD
693822,12.7 mi,2022-09-19,12:00,17054,385,43.98,-75.92,44.11,-75.76,MCD
693823,11.2 mi,2022-09-19,14:30,12988,1135,43.46,-76.5,43.32,-76.41,""
693824,27.4 mi,2022-09-19,12:58,11396,164,43.97,-75.91,43.94,-75.41,LEWIS
693825,15.3 mi,2022-09-19,14:30,16460,362,43.98,-75.92,44.02,-75.66,MCD
693826,8.8 mi,2022-09-19,17:30,11755,1135,43.46,-76.23,43.37,-76.31,""
693827,33.4 mi,2022-09-19,16:30,11536,49,44.71,-75.46,44.93,-74.9,FMLM
693828,71.5 mi,2022-09-19,13:30,17222,14,43.04,-76.14,43.97,-75.9,MCD
693829,16.6 mi,2022-09-20,08:00,9627,397,44.52,-74.91,44.59,-75.18,""
693830,9.0 mi,2022-09-20,20:00,7874,345,43.97,-75.93,44.08,-75.93,SRVC
693831,42.0 mi,2022-09-20,13:00,16123,163,43.61,-75.36,43.98,-75.92,SRVC
693832,24.0 mi,2022-09-20,17:00,16400,16,44.33,-75.48,44.59,-75.18,""
693833,17.4 mi,2022-09-20,09:30,9853,816,44.15,-75.71,43.98,-75.92,SRVC
693834,17.4 mi,2022-09-20,09:30,15320,816,44.15,-75.71,43.98,-75.92,SRVC
693835,7.8 mi,2022-09-20,14:15,14708,870,44.01,-76.02,43.96,-75.91,STP
693836,29.4 mi,2022-09-20,09:30,13953,133,44.12,-76.06,43.98,-75.61,SRVC
693837,42.9 mi,2022-09-20,09:30,7284,312,44.15,-75.72,44.6,-75.17,""
693838,1.2 mi,2022-09-20,09:00,18237,489,43.98,-75.92,43.97,-75.91,SRVC
693839,3.4 mi,2022-09-20,17:00,11714,988,44.94,-74.89,44.95,-74.84,""
693840,9.8 mi,2022-09-20,17:00,11715,988,44.91,-75.01,44.95,-74.84,""
693841,16.7 mi,2022-09-20,17:00,8511,470,44.85,-75.08,44.95,-74.84,""
693842,10.2 mi,2022-09-20,09:30,17536,157,44.82,-74.98,44.93,-74.88,""
693843,2.2 mi,2022-09-20,16:00,14042,224,44.83,-74.98,44.8,-74.99,""
693844,3.7 mi,2022-09-20,09:00,17571,299,44.01,-75.88,43.97,-75.9,SRVC
693845,13.1 mi,2022-09-20,10:00,17952,59,43.97,-75.67,43.98,-75.92,SRVC
693846,53.8 mi,2022-09-20,15:00,13540,385,44.94,-74.9,44.33,-75.47,""
693847,47.2 mi,2022-09-20,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
693848,47.1 mi,2022-09-20,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
693849,2.5 mi,2022-09-20,06:30,17242,157,44.71,-75.46,44.69,-75.5,STLAW
693850,31.8 mi,2022-09-20,11:15,15222,179,44.75,-74.99,44.69,-75.5,STLAW
693851,31.8 mi,2022-09-20,14:30,15222,179,44.69,-75.5,44.75,-74.99,STLAW
693852,0.4 mi,2022-09-20,10:00,15952,200,44.69,-75.5,44.69,-75.5,STLAW
693853,32.1 mi,2022-09-20,11:00,16768,179,44.55,-74.94,44.69,-75.5,STLAW
693854,32.1 mi,2022-09-20,14:40,16768,939,44.69,-75.5,44.55,-74.94,STLAW
693855,15.9 mi,2022-09-20,10:15,11009,226,44.74,-74.78,44.92,-74.89,STLAW
693856,15.9 mi,2022-09-20,13:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
693857,30.5 mi,2022-09-20,13:00,17996,1131,43.4,-75.98,43.31,-76.39,""
693858,30.5 mi,2022-09-20,13:00,17995,1131,43.4,-75.98,43.31,-76.39,""
693859,7.8 mi,2022-09-20,14:15,17858,805,43.32,-76.52,43.31,-76.39,""
693860,7.8 mi,2022-09-20,14:15,13462,805,43.32,-76.52,43.31,-76.39,""
693861,35.1 mi,2022-09-20,14:00,16064,397,44.34,-75.46,43.99,-75.84,LSVC
693862,34.8 mi,2022-09-20,14:15,16063,397,44.34,-75.47,43.99,-75.84,LSVC
693863,98.3 mi,2022-09-20,07:40,18360,191,43.52,-76.17,44.71,-75.46,FMLM
693864,16.2 mi,2022-09-20,14:15,13872,811,43.32,-76.41,43.18,-76.27,""
693865,16.2 mi,2022-09-20,14:15,11983,811,43.32,-76.41,43.18,-76.27,""
693866,31.1 mi,2022-09-20,10:00,17544,729,43.78,-75.49,44.05,-75.81,LEWIS
693867,49.0 mi,2022-09-20,13:00,18362,7,43.09,-75.24,43.71,-75.4,SRVC
693868,49.0 mi,2022-09-20,13:00,13803,7,43.09,-75.24,43.71,-75.4,SRVC
693869,21.7 mi,2022-09-20,15:30,16764,133,44.24,-76.08,43.98,-75.92,SRVC
693870,19.6 mi,2022-09-20,10:00,15407,53,44.08,-76.2,43.95,-75.91,STP
693871,12.4 mi,2022-09-20,09:00,15490,32,44.02,-75.72,43.98,-75.92,OTP
693872,1.0 mi,2022-09-20,15:30,508,299,43.96,-75.92,43.98,-75.92,SRVC
693873,5.2 mi,2022-09-20,14:45,16458,991,42.82,-75.59,42.88,-75.59,""
693874,24.1 mi,2022-09-20,06:00,62,16,44.23,-76.09,43.95,-75.91,FIDLS
693875,22.2 mi,2022-09-20,09:00,17581,385,44.68,-74.96,44.92,-74.89,FIDLS
693876,30.7 mi,2022-09-20,10:30,366,977,43.78,-75.42,43.97,-75.92,FIDLS
693877,53.6 mi,2022-09-20,19:15,13540,385,44.33,-75.47,44.94,-74.9,""
693878,101.1 mi,2022-09-20,07:45,18009,988,43.3,-76.24,44.41,-75.39,FMLM
693879,87.2 mi,2022-09-20,10:00,5274,728,44.0,-75.71,43.01,-76.17,STP
693880,5.2 mi,2022-09-20,15:15,16458,991,42.88,-75.59,42.82,-75.59,""
693881,16.9 mi,2022-09-20,09:15,205,1225,44.14,-76.06,43.95,-75.91,STP
693882,27.5 mi,2022-09-20,16:00,7815,96,43.79,-75.49,43.99,-75.84,SRVC
693883,68.9 mi,2022-09-20,17:30,14835,986,43.32,-76.44,43.14,-77.58,""
693884,1.4 mi,2022-09-20,07:30,7653,31,43.98,-75.61,43.99,-75.59,STP
693885,55.1 mi,2022-09-20,10:00,12540,804,44.16,-75.03,44.8,-74.99,""
693886,11.8 mi,2022-09-20,08:35,6316,235,44.8,-75.0,44.86,-75.2,FMLM
693887,14.1 mi,2022-09-20,05:45,2476,59,43.86,-76.13,43.95,-75.91,STP
693888,351.8 mi,2022-09-20,13:30,2715,1186,40.71,-74.01,44.6,-75.2,STLAW
693889,2.2 mi,2022-09-20,05:15,12721,16,43.97,-75.91,43.95,-75.91,FIDLS
693890,2.2 mi,2022-09-20,11:15,11920,790,43.33,-76.41,43.31,-76.39,""
693891,15.1 mi,2022-09-20,14:30,13866,1135,43.28,-76.15,43.32,-76.41,""
693892,11.8 mi,2022-09-20,17:30,13866,1135,43.32,-76.41,43.27,-76.21,""
693893,12.5 mi,2022-09-20,14:30,18193,1135,43.27,-76.21,43.32,-76.41,""
