id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
466274,1.0 mi,2021-07-19,14:30,1372,200,44.34,-75.47,44.33,-75.48,STLAW
466275,20.4 mi,2021-07-19,12:30,14661,787,43.49,-76.22,43.31,-76.39,""
466276,16.5 mi,2021-07-19,20:00,13305,865,43.95,-75.91,43.97,-75.62,STP
466277,20.4 mi,2021-07-19,12:30,14660,787,43.49,-76.22,43.31,-76.39,""
466278,71.2 mi,2021-07-19,15:30,11968,590,43.05,-76.14,43.97,-75.91,MCD
466279,20.4 mi,2021-07-19,12;30,14659,787,43.49,-76.22,43.31,-76.39,""
466280,20.8 mi,2021-07-19,12:30,14944,811,43.31,-76.05,43.31,-76.39,""
466281,20.8 mi,2021-07-19,12:30,14945,811,43.31,-76.05,43.31,-76.39,""
466282,14.1 mi,2021-07-19,13:00,2653,776,43.97,-75.91,43.81,-76.02,MCD
466283,16.3 mi,2021-07-19,13:00,174,815,43.98,-75.91,43.81,-76.02,MCD
466284,23.9 mi,2021-07-19,15:00,7026,454,43.97,-75.91,43.68,-76.07,MCD
466285,15.9 mi,2021-07-19,16:00,10283,776,43.98,-75.91,43.81,-76.02,MCD
466286,9.6 mi,2021-07-19,09:30,670,135,43.95,-75.91,44.01,-76.04,MCD
466287,16.2 mi,2021-07-19,09:00,157,870,43.98,-75.92,43.99,-76.19,MCD
466288,26.9 mi,2021-07-19,13:30,9943,63,43.96,-75.91,44.13,-76.32,MCD
466289,12.8 mi,2021-07-19,14:00,6045,196,44.59,-75.18,44.69,-74.98,STLAW
466290,26.6 mi,2021-07-19,09:00,359,262,43.78,-75.48,43.95,-75.92,TLS
466291,6.3 mi,2021-07-19,09:00,14335,466,43.79,-75.39,43.79,-75.5,LMCD
466292,37.3 mi,2021-07-19,14:45,2623,537,44.33,-75.48,43.95,-75.91,STLMCD
466293,28.2 mi,2021-07-19,09:30,739,584,44.69,-75.49,44.34,-75.47,STLMCD
466294,89.8 mi,2021-07-19,15:00,5909,15,43.97,-75.59,43.01,-76.17,MCD
466295,23.0 mi,2021-07-19,11:00,2396,299,44.23,-76.08,43.97,-75.88,MCD
466296,21.3 mi,2021-07-19,11:30,15132,33,43.2,-76.28,43.04,-76.14,MCD
466297,54.0 mi,2021-07-19,10:00,595,250,44.16,-75.03,43.97,-75.88,STLMCD
466298,16.3 mi,2021-07-19,08:00,15133,362,43.97,-75.63,43.95,-75.91,MCD
466299,9.8 mi,2021-07-19,13:00,5056,552,44.05,-75.84,43.95,-75.91,MCD
466300,16.9 mi,2021-07-19,09:00,4620,96,43.95,-75.34,43.97,-75.61,LMCD
466301,31.1 mi,2021-07-19,11:45,4620,96,43.99,-75.84,43.95,-75.34,LMCD
466302,0.9 mi,2021-07-19,12:30,13110,185,43.79,-75.49,43.8,-75.5,""
466303,32.6 mi,2021-07-19,13:00,5636,13,43.44,-75.58,43.79,-75.5,LMCD
466304,2.7 mi,2021-07-19,13:30,478,120,43.96,-75.87,43.97,-75.91,STP
466305,86.4 mi,2021-07-19,11:30,7876,65,43.09,-76.06,43.79,-75.49,LMCD
466306,13.8 mi,2021-07-19,10:45,4620,96,43.97,-75.61,43.99,-75.84,LMCD
466307,26.6 mi,2021-07-19,10:15,359,262,43.95,-75.92,43.78,-75.48,TLS
466308,20.1 mi,2021-07-19,12:00,13275,397,44.93,-74.88,44.72,-74.92,""
466309,1.1 mi,2021-07-19,16:45,14948,191,44.93,-74.88,44.94,-74.89,""
466310,1.1 mi,2021-07-19,16:45,14947,191,44.93,-74.88,44.94,-74.89,""
466311,12.1 mi,2021-07-19,08:30,5274,407,43.97,-75.91,44.0,-75.71,STP
466312,98.2 mi,2021-07-19,15:30,15127,487,43.06,-76.15,44.34,-75.91,MCD
466313,90.5 mi,2021-07-19,12:00,12919,77,43.05,-74.86,43.96,-75.89,SRVC
466314,27.8 mi,2021-07-19,09:00,15134,935,43.79,-75.49,43.98,-75.92,LMCD
466315,3.3 mi,2021-07-19,17:00,13234,489,43.98,-75.92,43.96,-75.86,HGS
466316,3.3 mi,2021-07-19,17:00,9646,489,43.98,-75.92,43.96,-75.86,HGS
466317,3.3 mi,2021-07-19,17:00,13236,489,43.98,-75.92,43.96,-75.86,HGS
466318,3.3 mi,2021-07-19,17:00,13235,489,43.98,-75.92,43.96,-75.86,HGS
466319,29.4 mi,2021-07-19,14:30,15020,489,43.65,-76.09,44.0,-75.9,SRVC
466320,29.4 mi,2021-07-19,14:30,3295,489,43.65,-76.09,44.0,-75.9,SRVC
466321,9.6 mi,2021-07-19,14:00,14500,192,44.59,-75.18,44.57,-75.03,""
466322,329 mi,2021-07-19,16:00,12920,59,43.96,-75.89,40.74,-73.98,SRVC
466323,30.4 mi,2021-07-19,15:00,11713,816,44.6,-75.17,44.94,-74.9,""
466324,33.0 mi,2021-07-19,15:00,11714,816,44.6,-75.17,44.96,-74.87,""
466325,72.4 mi,2021-07-19,15:00,14558,246,43.99,-75.84,44.69,-74.93,SRVC
466326,5.0 mi,2021-07-19,16:00,14669,299,43.98,-75.92,43.93,-75.86,SRVC
466327,18.0 mi,2021-07-19,19:00,14231,397,44.59,-75.18,44.59,-74.9,""
466328,14.4 mi,2021-07-19,19:00,14279,397,44.59,-75.18,44.55,-74.94,""
466329,6.8 mi,2021-07-19,19:00,14232,397,44.59,-75.18,44.64,-75.08,""
466330,140 mi,2021-07-19,18:00,12926,16,44.93,-74.88,43.37,-76.12,""
466331,140 mi,2021-07-19,18:00,12927,16,44.93,-74.88,43.37,-76.12,""
466332,140 mi,2021-07-19,18:00,12925,16,44.93,-74.88,43.37,-76.12,""
466333,0.7 mi,2021-07-19,16:45,14956,191,44.93,-74.88,44.93,-74.88,""
466334,0.7 mi,2021-07-19,16:45,14898,191,44.93,-74.88,44.93,-74.88,""
466335,15.2 mi,2021-07-19,17:00,14326,804,44.93,-74.88,44.75,-74.99,""
466336,44.2 mi,2021-07-19,19:00,11891,804,44.33,-75.48,44.68,-74.83,""
466337,7.5 mi,2021-07-19,16:00,12257,75,43.98,-75.92,44.01,-75.79,SRVC
466338,28.0 mi,2021-07-19,10:00,11372,294,43.1,-77.63,42.98,-78.07,GMCD
466339,29.9 mi,2021-07-19,15:00,15129,665,42.94,-78.78,42.69,-78.51,EMCD
466340,15.5 mi,2021-07-19,14:45,10539,466,43.97,-75.61,43.79,-75.48,LEWIS
466341,0.9 mi,2021-07-19,13:30,13110,185,43.8,-75.5,43.79,-75.49,""
466342,27.9 mi,2021-07-19,10:00,15134,935,43.98,-75.92,43.79,-75.49,LMCD
466343,90.6 mi,2021-07-19,16:00,12919,77,43.96,-75.89,43.05,-74.86,SRVC
466344,26.2 mi,2021-07-19,14:00,15125,160,43.95,-75.91,43.79,-75.49,LEWIS
466345,5.7 mi,2021-07-19,10:05,959,32,43.95,-75.91,44.01,-75.88,STP
466346,19.2 mi,2021-07-19,09:15,7378,590,43.97,-75.88,44.19,-75.97,MCD
466347,28.2 mi,2021-07-19,10:30,739,584,44.34,-75.47,44.69,-75.49,STLMCD
466348,54.0 mi,2021-07-19,11:00,595,250,43.97,-75.88,44.16,-75.03,STLMCD
466349,0.7 mi,2021-07-19,15:00,8731,108,44.69,-75.5,44.68,-75.5,SOTP
466350,17.0 mi,2021-07-19,11:00,11801,816,43.98,-75.6,44.05,-75.84,HGS
466351,17.0 mi,2021-07-19,11:00,11802,816,43.98,-75.6,44.05,-75.84,HGS
466352,"2,746 mi",2021-07-19,11:00,11803,816,33.78,-117.81,44.05,-75.84,HGS
466353,34.5 mi,2021-07-19,11:00,10473,59,43.98,-75.92,43.56,-76.12,SRVC
466354,34.5 mi,2021-07-19,11:00,9907,59,43.98,-75.92,43.56,-76.12,SRVC
466355,193 mi,2021-07-19,14:00,14981,53,43.5,-73.36,43.98,-75.92,SRVC
466356,28.1 mi,2021-07-19,14:00,14982,53,44.26,-76.01,43.98,-75.92,SRVC
466357,28.1 mi,2021-07-19,14:00,14983,53,44.26,-76.01,43.98,-75.92,SRVC
466358,28.1 mi,2021-07-19,14:00,14980,53,44.26,-76.01,43.98,-75.92,SRVC
466359,8.8 mi,2021-07-19,07:30,1832,267,43.98,-75.92,44.04,-75.9,MCD
466360,2.2 mi,2021-07-19,09:30,14055,350,43.98,-75.92,44.01,-75.93,MCD
466361,35.4 mi,2021-07-19,15:15,2246,671,44.69,-75.5,44.28,-75.85,MCD
466362,15.1 mi,2021-07-19,14:00,13482,491,44.16,-75.81,43.98,-75.92,SRVC
466363,15.1 mi,2021-07-19,14:00,13481,491,44.16,-75.81,43.98,-75.92,SRVC
466364,87.2 mi,2021-07-19,05:30,99,75,43.06,-76.1,43.98,-75.61,MCD
466365,16.3 mi,2021-07-19,12:00,15133,362,43.95,-75.91,43.97,-75.63,MCD
466366,13.8 mi,2021-07-19,09:15,56,491,43.98,-75.92,44.04,-75.69,MCD
466367,13.2 mi,2021-07-19,15:00,15135,232,44.68,-74.98,44.58,-75.18,""
466368,42.5 mi,2021-07-19,16:00,12540,149,44.67,-75.0,44.16,-75.04,""
466369,15.0 mi,2021-07-19,16:00,13481,491,43.98,-75.92,44.16,-75.81,SRVC
466370,15.0 mi,2021-07-19,16:00,13482,491,43.98,-75.92,44.16,-75.81,SRVC
466371,3.1 mi,2021-07-19,09:45,14621,66,43.98,-75.92,43.95,-75.92,MCD
466372,11.4 mi,2021-07-19,09:45,9446,362,43.98,-75.92,44.03,-75.73,MCD
466373,4.1 mi,2021-07-19,14:30,2450,630,44.04,-75.9,44.04,-75.84,OTP
466374,14.6 mi,2021-07-19,08:30,13482,16,43.98,-75.92,44.16,-75.81,MCD
466375,14.6 mi,2021-07-19,08:30,13481,16,43.98,-75.92,44.16,-75.81,MCD
466376,16.2 mi,2021-07-19,10:30,4056,120,43.97,-75.61,43.97,-75.92,MCD
466377,10.6 mi,2021-07-19,10:00,6637,590,43.97,-75.91,44.09,-75.81,STP
466378,8.2 mi,2021-07-19,11:00,6278,66,43.98,-75.92,44.01,-76.05,MCD
466379,35.5 mi,2021-07-19,10:30,1952,487,44.69,-75.5,44.34,-75.91,MCD
466380,30.0 mi,2021-07-19,10:15,14053,53,43.98,-75.92,44.35,-75.89,MCD
466381,73.8 mi,2021-07-19,07:00,103,489,43.06,-76.1,43.98,-75.91,MCD
466382,22.0 mi,2021-07-19,15:15,8452,926,43.95,-75.91,44.23,-75.98,PW
466383,29.6 mi,2021-07-19,12:30,15126,235,44.67,-74.99,44.7,-75.48,STLMCD
466384,15.8 mi,2021-07-19,10:30,14905,75,43.98,-75.6,43.97,-75.89,SRVC
466385,17.1 mi,2021-07-19,13:30,14905,362,43.95,-75.91,43.98,-75.6,SRVC
466386,3.6 mi,2021-07-19,11:30,14905,75,43.97,-75.89,43.95,-75.91,SRVC
466387,13.7 mi,2021-07-19,15:30,15132,33,43.04,-76.14,43.2,-76.28,MCD
466388,17.0 mi,2021-07-19,11:30,13206,94,43.95,-75.92,44.16,-75.81,STP
466389,8.0 mi,2021-07-19,12:00,8738,870,43.98,-75.92,44.01,-76.05,MCD
466390,23.0 mi,2021-07-19,12:00,2396,299,43.97,-75.88,44.23,-76.08,MCD
466391,8.5 mi,2021-07-19,11:15,13497,815,43.98,-75.92,43.92,-75.81,MCD
466392,23.8 mi,2021-07-19,15:30,10833,815,43.95,-75.91,44.24,-76.08,MCD
466393,7.6 mi,2021-07-19,14:00,13469,120,44.05,-75.83,43.98,-75.9,MCD
466394,2.0 mi,2021-07-19,15:00,13999,815,43.97,-75.91,43.98,-75.88,FIDLS
466395,26.6 mi,2021-07-19,13:00,14466,267,44.25,-75.67,43.97,-75.61,MCD
466396,29.7 mi,2021-07-19,16:30,14466,267,43.97,-75.94,44.25,-75.67,MCD
466397,89.2 mi,2021-07-19,13:00,12316,493,43.78,-75.49,43.1,-76.21,LMCD
466398,19.7 mi,2021-07-19,12:00,2054,312,44.34,-75.92,44.16,-76.16,MCD
466399,22.3 mi,2021-07-19,19:00,5256,59,44.23,-76.08,43.96,-76.09,SRVC
466400,11.9 mi,2021-07-19,14:00,1248,135,44.34,-75.92,44.24,-76.09,MCD
466401,5.8 mi,2021-07-19,14:00,3976,815,43.97,-75.91,44.0,-75.99,MCD
466402,15.8 mi,2021-07-19,14:30,13405,162,43.97,-75.61,43.98,-75.91,MCD
466403,17.1 mi,2021-07-19,14:00,14466,267,43.97,-75.61,43.97,-75.94,MCD
466404,15.5 mi,2021-07-19,16:15,1119,312,43.96,-75.91,44.07,-76.14,MCD
466405,24.2 mi,2021-07-19,14:30,427,580,43.97,-75.91,44.2,-75.6,FIDLS
466406,2.8 mi,2021-07-19,14:30,478,120,43.97,-75.91,43.96,-75.87,STP
466407,12.2 mi,2021-07-19,15:00,2293,34,43.95,-75.92,43.94,-76.12,MCD
466408,24.3 mi,2021-07-19,14:30,10661,59,43.95,-75.91,44.24,-76.08,STP
466409,89.3 mi,2021-07-19,14:00,12316,493,43.1,-76.21,43.78,-75.49,LMCD
466410,16.4 mi,2021-07-19,16:30,1363,162,43.99,-75.59,43.98,-75.88,STP
466411,14.4 mi,2021-07-19,AM,14369,580,44.04,-75.84,44.22,-75.8,OTP
466412,5.7 mi,2021-07-19,15:00,125,870,43.97,-75.97,44.01,-76.04,MCD
466413,89.7 mi,2021-07-19,16:00,5909,15,43.01,-76.17,43.97,-75.59,MCD
466414,11.3 mi,2021-07-19,09:45,8256,179,44.92,-74.89,44.8,-74.98,SOTP
466415,11.3 mi,2021-07-19,14:30,3928,179,44.92,-74.89,44.8,-74.98,STLAW
466416,30.0 mi,2021-07-19,11:00,8259,150,44.67,-74.97,44.7,-75.48,STLMCD
466417,18.8 mi,2021-07-19,14:00,2269,150,44.59,-75.18,44.7,-75.49,STLMCD
466418,44.2 mi,2021-07-19,17:00,12874,23,43.05,-76.1,43.46,-76.52,""
466419,38.3 mi,2021-07-19,17:00,11756,771,43.05,-76.1,43.44,-76.23,""
466420,36.8 mi,2021-07-19,17:30,12165,727,43.32,-76.44,43.42,-75.87,""
466421,27.5 mi,2021-07-19,15:00,14444,879,43.46,-76.5,43.11,-76.58,""
466422,5.9 mi,2021-07-19,10:30,12978,723,43.47,-76.5,43.45,-76.41,""
466423,5.9 mi,2021-07-19,10:30,13386,723,43.47,-76.5,43.45,-76.41,""
466424,5.9 mi,2021-07-19,10:30,12979,723,43.47,-76.5,43.45,-76.41,""
466425,3.1 mi,2021-07-19,12:15,13939,879,43.31,-76.39,43.33,-76.43,""
466426,14.7 mi,2021-07-19,14:00,12000,790,43.32,-76.42,43.24,-76.23,""
466427,14.7 mi,2021-07-19,14:00,12001,790,43.32,-76.42,43.24,-76.23,""
466428,31.3 mi,2021-07-19,17:00,14643,790,42.97,-76.54,43.35,-76.51,""
466429,9.2 mi,2021-07-19,11:00,12675,23,43.65,-76.09,43.59,-76.2,""
466430,26.1 mi,2021-07-19,12:15,12094,790,43.31,-76.39,43.47,-76.08,""
466431,1.7 mi,2021-07-19,15:00,13864,887,43.32,-76.44,43.33,-76.42,""
466432,1.7 mi,2021-07-19,15:00,13865,887,43.32,-76.44,43.33,-76.42,""
466433,5.7 mi,2021-07-19,12:15,13940,879,43.31,-76.39,43.31,-76.46,""
466434,12.1 mi,2021-07-19,12:15,12093,790,43.31,-76.39,43.45,-76.46,""
466435,1.6 mi,2021-07-19,15:30,12528,788,43.32,-76.41,43.33,-76.42,""
466436,6.1 mi,2021-07-19,16:30,14402,811,43.47,-76.5,43.45,-76.41,""
466437,16.3 mi,2021-07-19,08:00,6293,33,43.98,-75.92,43.81,-76.04,MCD
466438,73.0 mi,2021-07-19,15:45,645,98,43.04,-76.15,44.0,-75.97,MCD
466439,40.0 mi,2021-07-19,12:30,8194,199,44.67,-74.97,44.21,-75.05,STLMCD
466440,13.4 mi,2021-07-19,16:30,4095,199,44.69,-75.5,44.59,-75.31,STLMCD
466441,38.4 mi,2021-07-19,14:15,258,222,43.97,-75.61,44.34,-75.47,STLAW
466442,23.8 mi,2021-07-19,16:00,14980,53,43.98,-75.92,44.26,-76.01,SRVC
466443,23.8 mi,2021-07-19,16:00,14982,53,43.98,-75.92,44.26,-76.01,SRVC
466444,23.8 mi,2021-07-19,16:00,14983,53,43.98,-75.92,44.26,-76.01,SRVC
466445,193 mi,2021-07-19,16:00,14981,53,43.98,-75.92,43.5,-73.36,SRVC
466446,25.0 mi,2021-07-19,15:50,217,927,43.95,-75.91,44.2,-75.62,STP
466447,19.1 mi,2021-07-19,16:00,9164,344,43.98,-75.92,44.22,-75.79,SRVC
466448,26.2 mi,2021-07-19,15:15,15123,14,43.06,-76.15,43.26,-76.0,STLAW
466449,26.1 mi,2021-07-19,15:00,11715,816,44.6,-75.17,44.91,-75.01,""
466450,13.2 mi,2021-07-19,17:00,15135,232,44.58,-75.18,44.68,-74.98,""
466451,57.3 mi,2021-07-19,17:00,1378,180,44.58,-75.61,44.16,-74.98,FMLM
466452,13.7 mi,2021-07-19,15:00,13866,721,43.32,-76.44,43.27,-76.21,""
466453,13.7 mi,2021-07-19,15:00,13867,721,43.32,-76.44,43.27,-76.21,""
466454,13.7 mi,2021-07-19,15:00,13868,721,43.32,-76.44,43.27,-76.21,""
466455,2.1 mi,2021-07-19,12:15,13938,721,43.31,-76.39,43.33,-76.4,""
466456,9.5 mi,2021-07-19,14:00,5056,552,43.95,-75.91,44.05,-75.84,MCD
466457,27.0 mi,2021-07-19,14:00,14037,766,44.57,-75.03,44.7,-75.49,""
466458,31.3 mi,2021-07-19,13:00,4780,121,44.69,-75.5,44.33,-75.47,STLMCD
466459,6.3 mi,2021-07-19,10:00,14335,466,43.79,-75.5,43.79,-75.39,LMCD
466460,25.4 mi,2021-07-19,12:00,14954,133,43.98,-75.92,44.3,-75.8,MCD
466461,41.4 mi,2021-07-19,16:00,1074,250,44.67,-74.99,44.16,-75.03,STLMCD
466462,3.2 mi,2021-07-19,12:00,9178,281,44.34,-75.47,44.3,-75.44,SOTP
466463,20.8 mi,2021-07-19,13:30,14946,811,43.31,-76.39,43.31,-76.05,""
466464,21.1 mi,2021-07-19,13:30,14662,787,43.31,-76.39,43.49,-76.22,""
466465,20.8 mi,2021-07-19,13:30,14944,811,43.31,-76.39,43.31,-76.05,""
466466,20.8 mi,2021-07-19,13:30,14945,811,43.31,-76.39,43.31,-76.05,""
466467,21.1 mi,2021-07-19,13:30,14660,787,43.31,-76.39,43.49,-76.22,""
466468,21.1 mi,2021-07-19,13:30,14661,787,43.31,-76.39,43.49,-76.22,""
466469,21.1 mi,2021-07-19,13:30,14659,787,43.31,-76.39,43.49,-76.22,""
466470,8.8 mi,2021-07-19,16:00,184,31,43.95,-75.91,44.07,-75.92,MCD
466471,0.9 mi,2021-07-19,10:45,15136,930,43.97,-75.91,43.98,-75.92,MCD
466472,130 mi,2021-07-19,15:00,1285,492,43.04,-76.06,44.69,-75.5,STLMCD
466473,33.9 mi,2021-07-19,12:30,4691,198,44.69,-75.5,44.33,-75.25,STLAW
466474,11.9 mi,2021-07-19,15:00,310,198,44.67,-74.99,44.59,-75.17,STLMCD
466475,11.9 mi,2021-07-19,15:00,9068,198,44.67,-74.99,44.59,-75.17,STLMCD
466476,19.1 mi,2021-07-19,16:05,5428,154,44.7,-75.49,44.86,-75.2,FMLM
466477,354 mi,2021-07-19,11:00,14760,154,44.69,-75.5,41.14,-74.0,STLAW
466478,0.9 mi,2021-07-19,11:00,15136,930,43.98,-75.92,43.97,-75.91,MCD
466479,4.3 mi,2021-07-19,14:00,15131,94,43.99,-75.59,43.99,-75.66,""
466480,7.4 mi,2021-07-19,09:45,14421,262,43.97,-75.91,44.04,-75.84,MCD
466481,12.5 mi,2021-07-19,11:15,479,930,43.95,-75.91,44.09,-75.81,STP
466482,10.7 mi,2021-07-19,13:00,486,407,43.95,-75.91,44.02,-75.76,STP
466483,3.9 mi,2021-07-19,16:30,2450,630,44.04,-75.84,44.04,-75.9,OTP
466484,28.2 mi,2021-07-19,16:00,2966,32,43.95,-75.92,43.82,-75.46,FIDLS
466485,20.7 mi,2021-07-19,12:00,2321,55,44.69,-75.5,44.51,-75.28,STLMCD
466486,37.0 mi,2021-07-19,15:45,2623,537,43.95,-75.91,44.33,-75.48,STLMCD
466487,20.8 mi,2021-07-19,08:30,3828,37,44.68,-74.98,44.94,-74.88,STLMCD
466488,0.9 mi,2021-07-19,10:30,15137,491,43.98,-75.9,43.98,-75.91,""
466489,1.1 mi,2021-07-19,11:00,15137,491,43.98,-75.91,43.98,-75.9,""
466490,23.1 mi,2021-07-19,09:00,6123,580,43.95,-75.91,44.23,-76.08,MCD
466491,4.5 mi,2021-07-16,07:00,1832,14,44.04,-75.9,43.98,-75.92,MCD
466492,8.8 mi,2021-07-16,07:30,1832,14,43.98,-75.92,44.04,-75.9,MCD
466493,2.6 mi,2021-07-19,10:40,14818,107,42.76,-71.46,42.75,-71.51,ONE
466494,2.4 mi,2021-07-19,12:00,14818,107,42.75,-71.51,42.76,-71.46,ONE
466495,20.8 mi,2021-07-20,06:15,4251,215,43.44,-71.66,43.2,-71.56,ONE
466496,17.0 mi,2021-07-20,05:30,14371,107,42.76,-71.22,42.82,-71.41,ONE
466497,20.0 mi,2021-07-20,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
466498,1.9 mi,2021-07-20,11:45,9651,673,37.74,-120.94,37.73,-120.96,VOGO
466499,1.9 mi,2021-07-20,16:00,9651,611,37.73,-120.96,37.74,-120.94,VOGO
466500,20.0 mi,2021-07-20,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
466501,25.0 mi,2021-07-20,12:00,15138,495,43.65,-72.14,43.39,-72.34,ONE
466502,25.0 mi,2021-07-20,14:15,15138,495,43.39,-72.34,43.65,-72.14,ONE
466503,16.4 mi,2021-07-20,06:20,14371,107,42.82,-71.41,42.76,-71.22,ONE
466504,21.3 mi,2021-07-20,11:45,4251,215,43.2,-71.56,43.44,-71.66,ONE
466505,22.0 mi,2021-07-20,08:20,15026,215,43.46,-71.68,43.21,-71.51,ONE
466506,22.3 mi,2021-07-20,15:30,15026,215,43.21,-71.51,43.46,-71.68,ONE
466507,23.8 mi,2021-07-20,07:00,12531,495,43.38,-72.34,43.63,-72.32,ONE
466508,25.1 mi,2021-07-20,07:35,12531,495,43.63,-72.32,43.38,-72.34,ONE
466509,20.7 mi,2021-07-20,09:00,15139,107,42.76,-71.48,43.01,-71.47,ONE
466510,20.8 mi,2021-07-20,11:00,15139,107,43.01,-71.47,42.76,-71.48,ONE
466511,37.0 mi,2021-07-20,09:45,15140,303,43.22,-71.5,43.58,-71.2,ONE
466512,36.8 mi,2021-07-20,11:25,15140,303,43.58,-71.2,43.22,-71.5,ONE
466513,34.4 mi,2021-07-20,12:00,8654,107,42.77,-71.47,43.21,-71.53,ONE
466514,3.2 mi,2021-07-20,13:30,8654,107,43.21,-71.53,43.23,-71.48,ONE
466515,39.8 mi,2021-07-20,14:15,8654,107,43.23,-71.48,42.77,-71.47,ONE
466516,2.6 mi,2021-07-20,08:45,14818,107,42.76,-71.46,42.75,-71.51,ONE
466517,2.4 mi,2021-07-20,10:15,14818,107,42.75,-71.51,42.76,-71.46,ONE
466518,17.6 mi,2021-07-20,10:00,13718,495,43.27,-71.78,43.19,-71.52,ONE
466519,17.8 mi,2021-07-20,10:45,13718,495,43.19,-71.52,43.27,-71.78,ONE
466520,2.2 mi,2021-07-20,14:00,10324,868,37.81,-121.19,37.8,-121.21,VOGO
466521,2.2 mi,2021-07-20,15:30,10324,868,37.8,-121.21,37.81,-121.19,VOGO
466522,10.0 mi,2021-07-19,17:00,14733,816,44.89,-74.9,44.99,-74.85,""
466523,30.4 mi,2021-07-19,11:00,12417,149,44.34,-75.45,44.69,-75.5,SOTP
466524,21.8 mi,2021-07-19,08:00,12372,492,44.45,-75.69,44.69,-75.48,FMLM
466525,0.6 mi,2021-07-19,14:45,14956,191,44.94,-74.87,44.93,-74.88,""
466526,0.6 mi,2021-07-19,14:45,14898,191,44.94,-74.87,44.93,-74.88,""
466527,11.9 mi,2021-07-19,14:00,310,55,44.59,-75.17,44.67,-74.99,STLMCD
466528,11.9 mi,2021-07-19,14:00,9068,55,44.59,-75.17,44.67,-74.99,STLMCD
466529,15.7 mi,2021-07-19,14:45,7163,14,43.98,-75.61,43.97,-75.91,PWD
466530,8.7 mi,2021-07-19,14:30,2450,630,43.95,-75.92,44.04,-75.84,OTP
466531,2.1 mi,2021-07-19,13:45,2084,154,44.65,-74.97,44.67,-74.98,STLAW
466532,58.9 mi,2021-07-19,18:50,12594,870,43.95,-75.91,43.25,-76.31,OTP
466533,23.2 mi,2021-07-19,10:00,11667,665,42.64,-78.54,42.83,-78.77,""
466534,1.9 mi,2021-07-19,17:00,4174,804,44.33,-75.48,44.34,-75.46,""
466535,1.9 mi,2021-07-19,17:30,12452,804,44.33,-75.48,44.34,-75.46,""
466536,23.9 mi,2021-07-19,14:00,11667,665,42.83,-78.77,42.64,-78.54,""
466537,15.8 mi,2021-07-19,15:45,7163,14,43.97,-75.91,43.98,-75.61,PWD
466538,7.4 mi,2021-07-19,09:45,14421,350,43.97,-75.91,44.04,-75.84,MCD
466539,7.4 mi,2021-07-19,09:45,14421,14,43.97,-75.91,44.04,-75.84,MCD
466540,0.6 mi,2021-07-19,16:45,14956,191,44.93,-74.88,44.94,-74.87,""
466541,0.6 mi,2021-07-19,16:45,14898,191,44.93,-74.88,44.94,-74.87,""
466542,23.0 mi,2021-07-19,11:15,2396,491,43.97,-75.88,44.23,-76.08,MCD
466543,11.9 mi,2021-07-19,15:00,310,55,44.67,-74.99,44.59,-75.17,STLMCD
466544,11.9 mi,2021-07-19,15:00,9068,55,44.67,-74.99,44.59,-75.17,STLMCD
466545,8.6 mi,2021-07-19,16:30,2450,630,44.04,-75.84,43.95,-75.92,OTP
466546,30.4 mi,2021-07-19,14:00,12417,150,44.69,-75.5,44.34,-75.45,SOTP
466547,71.0 mi,2021-07-19,15:30,15132,33,43.04,-76.14,43.97,-75.91,MCD
466548,65.2 mi,2021-07-19,18:30,15132,14,43.97,-75.91,43.2,-76.28,MCD
466549,31.6 mi,2021-07-19,18:00,12163,771,43.32,-76.44,43.5,-76.0,""
466550,31.6 mi,2021-07-19,18:00,13631,771,43.32,-76.44,43.5,-76.0,""
466551,19.3 mi,2021-07-20,18:00,13363,37,44.69,-75.49,44.86,-75.2,""
466552,19.3 mi,2021-07-20,18:00,14098,37,44.69,-75.49,44.86,-75.2,""
466553,61.3 mi,2021-07-20,14:00,14114,187,44.69,-75.5,44.13,-76.32,""
466554,15.3 mi,2021-07-20,09:00,83,630,43.9,-75.68,43.99,-75.84,STLDSS
466555,0.6 mi,2021-07-20,16:30,12340,16,44.93,-74.89,44.93,-74.88,""
466556,0.6 mi,2021-07-20,16:30,12339,16,44.93,-74.89,44.93,-74.88,""
466557,0.6 mi,2021-07-20,16:30,12337,16,44.93,-74.89,44.93,-74.88,""
466558,0.6 mi,2021-07-20,16:30,13952,16,44.93,-74.89,44.93,-74.88,""
466559,88.5 mi,2021-07-20,15:00,12557,55,44.92,-74.92,43.97,-75.88,""
466560,41.6 mi,2021-07-20,15:30,14587,191,44.47,-75.23,44.93,-74.88,""
466561,38.0 mi,2021-07-20,10:15,6281,32,43.99,-75.61,44.34,-75.47,SRVC
466562,2.0 mi,2021-07-20,15:30,12088,191,44.92,-74.91,44.93,-74.88,""
466563,2.0 mi,2021-07-20,15:30,14721,191,44.92,-74.91,44.93,-74.88,""
466564,10.8 mi,2021-07-20,10:00,12852,584,44.5,-75.32,44.59,-75.18,""
466565,10.8 mi,2021-07-20,08:00,12851,564,44.5,-75.32,44.59,-75.18,""
