id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
659298,28.2 mi,2022-07-15,14:45,11396,493,43.94,-75.41,43.95,-75.92,LEWIS
659299,27.5 mi,2022-07-15,17:00,11396,493,43.97,-75.92,43.94,-75.41,LEWIS
659300,4.1 mi,2022-07-15,08:30,366,466,43.78,-75.42,43.79,-75.49,FIDLS
659301,32.4 mi,2022-07-15,06:15,15946,976,44.37,-75.13,44.69,-75.5,FIDLS
659302,13.1 mi,2022-07-15,11:15,15809,1133,43.45,-76.51,43.31,-76.39,""
659303,20.1 mi,2022-07-15,08:30,16891,23,43.46,-76.18,43.32,-76.44,""
659304,18.7 mi,2022-07-15,14:00,17740,466,43.84,-75.43,43.62,-75.37,LOTP
659305,53.9 mi,2022-07-15,09:15,13616,192,44.93,-74.29,44.6,-75.15,""
659306,53.9 mi,2022-07-15,09:15,13615,192,44.93,-74.29,44.6,-75.15,""
659307,19.0 mi,2022-07-15,08:00,16470,385,44.7,-75.49,44.59,-75.18,""
659308,2.0 mi,2022-07-15,10:00,13999,14,43.98,-75.88,43.97,-75.91,FIDLS
659309,156.0 mi,2022-07-15,13:15,1948,1115,43.99,-75.9,43.12,-77.63,FIDLS
659310,0.2 mi,2022-07-15,12:30,2749,344,44.7,-75.5,44.7,-75.49,FIDLS
659311,56.7 mi,2022-07-15,14:00,2684,13,43.78,-75.48,43.09,-75.28,FIDLS
659312,27.8 mi,2022-07-15,11:15,15074,23,43.06,-76.15,43.31,-76.39,""
659313,11.4 mi,2022-07-15,07:00,16881,187,44.58,-75.64,44.69,-75.5,FMLM
659314,11.8 mi,2022-07-15,16:14,16881,49,44.7,-75.5,44.58,-75.64,FMLM
659315,16.6 mi,2022-07-15,10:00,13921,99,44.52,-74.91,44.59,-75.18,""
659316,18.7 mi,2022-07-15,10:00,554,49,44.69,-75.49,44.59,-75.18,""
659317,26.2 mi,2022-07-15,14:40,14306,872,44.8,-74.77,44.86,-74.29,STLAW
659318,10.5 mi,2022-07-15,05:30,8256,179,44.8,-74.98,44.92,-74.89,FIDLS
659319,1.1 mi,2022-07-15,07:30,12880,66,43.78,-75.48,43.78,-75.5,LSVC
659320,1.1 mi,2022-07-15,07:30,12881,66,43.78,-75.48,43.78,-75.5,LSVC
659321,13.5 mi,2022-07-15,13:20,6637,590,44.09,-75.81,43.98,-75.94,STP
659322,24.7 mi,2022-07-15,07:30,14437,13,43.52,-75.52,43.78,-75.5,LSVC
659323,7.6 mi,2022-07-15,07:40,12397,187,44.62,-75.4,44.69,-75.5,STLAW
659324,66.7 mi,2022-07-15,13:20,16614,31,43.98,-75.9,43.12,-76.14,STP
659325,14.1 mi,2022-07-15,09:00,17963,66,43.9,-75.72,43.98,-75.92,SRVC
659326,94.2 mi,2022-07-15,14:00,5280,585,44.93,-74.9,43.97,-75.88,""
659327,18.0 mi,2022-07-15,12:30,2829,196,44.7,-75.47,44.6,-75.17,FMLM
659328,17.7 mi,2022-07-15,17:24,2829,224,44.59,-75.17,44.7,-75.47,FMLM
659329,11.6 mi,2022-07-15,09:40,5713,385,44.46,-75.23,44.6,-75.17,FMLM
659330,28.0 mi,2022-07-15,14:00,4865,1056,44.36,-75.7,44.23,-76.08,STLAW
659331,11.5 mi,2022-07-15,AM/PM,716,872,44.56,-74.93,44.66,-75.03,STLAW
659332,26.5 mi,2022-07-15,10:30,10560,926,44.27,-76.02,43.96,-75.91,STP
659333,35.6 mi,2022-07-15,14:00,17449,163,43.88,-75.29,43.98,-75.92,SRVC
659334,11.1 mi,2022-07-15,15:30,10635,71,44.0,-75.76,43.98,-75.61,OTP
659335,17.0 mi,2022-07-15,07:45,18009,613,44.62,-75.4,44.41,-75.39,FMLM
659336,24.2 mi,2022-07-15,16:00,18009,1172,44.33,-75.47,44.62,-75.4,FMLM
659337,25.5 mi,2022-07-15,13:00,17491,986,43.17,-76.25,43.38,-76.52,""
659338,25.5 mi,2022-07-15,13:00,17652,986,43.17,-76.25,43.38,-76.52,""
659339,1.2 mi,2022-07-15,13:15,9793,191,44.94,-74.88,44.94,-74.91,""
659340,36.2 mi,2022-07-15,12:30,16512,385,44.44,-75.7,43.97,-75.91,STLAW
659341,1.2 mi,2022-07-15,13:15,9710,191,44.94,-74.88,44.94,-74.91,""
659342,16.4 mi,2022-07-15,09:45,7935,267,44.15,-75.72,43.99,-75.84,FIDLS
659343,33.7 mi,2022-07-15,13:00,3651,613,44.33,-75.25,44.7,-75.49,FIDLS
659344,20.0 mi,2022-07-15,13:20,8895,262,43.88,-75.57,43.95,-75.92,LOTP
659345,13.7 mi,2022-07-15,12:00,16257,77,43.07,-75.9,43.06,-76.15,""
659346,16.6 mi,2022-07-15,10:00,9627,99,44.59,-75.18,44.52,-74.91,""
659347,19.3 mi,2022-07-15,12:00,16284,191,44.6,-75.17,44.8,-75.0,""
659348,3.1 mi,2022-07-15,14:30,15558,186,44.6,-75.17,44.61,-75.12,""
659349,37.7 mi,2022-07-15,14:00,9698,135,43.99,-75.93,44.34,-75.48,STP
659350,212.0 mi,2022-07-15,15:30,17709,23,43.14,-77.58,44.61,-75.12,""
659351,8.8 mi,2022-07-15,13:00,1724,185,43.58,-75.33,43.48,-75.32,TLS
659352,53.9 mi,2022-07-15,09:15,13614,192,44.93,-74.29,44.6,-75.15,""
659353,30.9 mi,2022-07-15,14:00,3676,804,44.34,-75.47,44.7,-75.49,FIDLS
659354,24.8 mi,2022-07-15,13:30,17753,805,43.31,-76.39,43.09,-76.18,""
659355,10.7 mi,2022-07-15,10:00,14893,986,43.32,-76.44,43.23,-76.29,""
659356,24.8 mi,2022-07-15,13:30,17750,805,43.31,-76.39,43.09,-76.18,""
659357,16.8 mi,2022-07-15,10:00,5135,65,43.79,-75.48,43.99,-75.59,LOTP
659358,18.4 mi,2022-07-15,11:00,6249,135,44.21,-75.87,43.98,-75.92,MCD
659359,16.4 mi,2022-07-15,11:15,5961,815,43.81,-76.03,43.98,-75.92,MCD
659360,17.3 mi,2022-07-15,08:00,4312,119,44.15,-75.71,43.98,-75.92,FMCD
659361,4.0 mi,2022-07-15,08:00,114,345,44.0,-75.98,43.98,-75.92,MCD
659362,30.6 mi,2022-07-15,12:30,15150,190,44.95,-74.79,44.86,-74.29,STLMCD
659363,50.8 mi,2022-07-15,07:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
659364,30.5 mi,2022-07-15,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
659365,16.5 mi,2022-07-15,10:00,6293,815,43.81,-76.04,43.98,-75.92,MCD
659366,39.2 mi,2022-07-15,06:30,7696,7,43.74,-75.34,43.98,-75.92,LMCD
659367,31.8 mi,2022-07-15,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
659368,88.5 mi,2022-07-15,06:00,99,75,43.98,-75.61,43.06,-76.1,MCD
659369,40.4 mi,2022-07-15,09:00,129,119,44.25,-75.39,43.98,-75.92,MCD
659370,14.4 mi,2022-07-15,10:45,16460,362,44.02,-75.66,43.98,-75.92,MCD
659371,8.6 mi,2022-07-15,10:00,17072,161,43.71,-75.4,43.79,-75.5,LMCD
659372,15.2 mi,2022-07-15,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
659373,22.7 mi,2022-07-15,16:15,4842,164,43.92,-75.53,43.95,-75.91,LMCD
659374,28.3 mi,2022-07-15,07:00,3126,344,44.32,-75.96,43.98,-75.92,MCD
659375,7.9 mi,2022-07-15,10:30,6278,59,44.01,-76.05,43.98,-75.92,MCD
659376,84.6 mi,2022-07-15,10:30,186,25,44.03,-75.72,43.06,-76.1,MCD
659377,21.0 mi,2022-07-15,07:15,17391,53,44.19,-76.18,43.98,-75.92,MCD
659378,21.1 mi,2022-07-15,07:45,17385,926,44.24,-76.09,43.98,-75.92,MCD
659379,27.5 mi,2022-07-15,09:00,16567,729,43.79,-75.48,43.98,-75.92,LMCD
659380,16.5 mi,2022-07-15,08:45,17448,59,43.98,-76.19,43.98,-75.92,MCD
659381,35.3 mi,2022-07-15,11:15,2246,580,44.28,-75.85,44.69,-75.5,MCD
659382,16.0 mi,2022-07-15,08:00,7878,31,43.98,-75.62,43.98,-75.92,MCD
659383,8.1 mi,2022-07-15,08:45,7766,345,44.01,-76.05,43.98,-75.92,MCD
659384,9.9 mi,2022-07-15,11:00,385,96,43.72,-75.37,43.8,-75.5,LMCD
659385,5.0 mi,2022-07-15,15:30,7664,161,43.75,-75.43,43.8,-75.5,LMCD
659386,35.0 mi,2022-07-15,07:30,15969,492,44.33,-75.47,43.98,-75.92,STLMCD
659387,73.0 mi,2022-07-15,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
659388,73.9 mi,2022-07-15,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
659389,13.9 mi,2022-07-15,08:00,17553,345,43.97,-76.12,43.98,-75.92,MCD
659390,29.4 mi,2022-07-15,09:00,728,200,44.42,-75.13,44.7,-75.49,STLMCD
659391,35.5 mi,2022-07-15,09:45,95,261,43.75,-75.38,43.98,-75.92,LMCD
659392,28.8 mi,2022-07-15,07:30,15451,135,44.33,-75.92,43.98,-75.92,MCD
659393,16.7 mi,2022-07-15,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
659394,16.7 mi,2022-07-15,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
659395,23.4 mi,2022-07-15,10:00,3717,255,44.27,-75.85,43.98,-75.92,MCD
659396,12.0 mi,2022-07-15,15:30,7945,53,44.23,-76.08,44.34,-75.92,MCD
659397,21.3 mi,2022-07-15,07:45,16686,926,44.17,-76.19,43.98,-75.92,MCD
659398,21.3 mi,2022-07-15,07:45,16682,926,44.17,-76.19,43.98,-75.92,MCD
659399,14.9 mi,2022-07-15,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
659400,115.7 mi,2022-07-15,07:30,1230,1115,42.65,-75.32,43.98,-75.92,MCD
659401,43.7 mi,2022-07-15,08:30,17715,199,44.31,-75.3,43.98,-75.92,STLMCD
659402,11.3 mi,2022-07-15,09:30,17716,454,43.96,-76.08,43.98,-75.92,MCD
659403,29.7 mi,2022-07-15,10:00,11372,293,42.98,-78.07,43.12,-77.61,GMCD
659404,15.7 mi,2022-07-15,10:30,5450,31,43.97,-75.63,43.98,-75.92,MCD
659405,73.0 mi,2022-07-15,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
659406,35.5 mi,2022-07-15,11:15,17489,344,44.34,-75.91,44.69,-75.5,MCD
659407,8.0 mi,2022-07-15,10:30,16193,59,44.01,-76.05,43.98,-75.92,MCD
659408,7.8 mi,2022-07-15,09:15,17498,1138,44.06,-75.84,43.98,-75.91,MCD
659409,31.0 mi,2022-07-15,10:30,17838,977,43.91,-75.39,43.98,-75.92,LMCD
659410,39.3 mi,2022-07-15,08:30,17791,161,43.74,-75.33,43.98,-75.92,LMCD
659411,20.0 mi,2022-07-15,15:00,9751,77,43.53,-75.36,43.79,-75.5,LMCD
659412,8.1 mi,2022-07-15,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
659413,21.5 mi,2022-07-15,08:15,1749,487,44.22,-76.0,43.97,-75.92,MCD
659414,23.2 mi,2022-07-15,11:00,13403,200,44.47,-75.23,44.7,-75.49,STLMCD
659415,14.6 mi,2022-07-15,15:30,603,937,44.2,-75.07,44.33,-75.25,STLMCD
659416,89.6 mi,2022-07-15,08:15,6879,232,44.87,-74.78,43.98,-75.92,STLMCD
659417,85.1 mi,2022-07-15,09:30,101,590,44.18,-76.09,43.09,-76.19,MCD
659418,8.0 mi,2022-07-15,10:00,8738,454,44.01,-76.05,43.98,-75.92,MCD
659419,15.7 mi,2022-07-15,10:30,17927,31,43.97,-75.63,43.98,-75.92,MCD
659420,10.8 mi,2022-07-15,11:00,7679,470,44.8,-74.99,44.92,-74.89,STLMCD
659421,6.3 mi,2022-07-15,10:00,17956,71,44.06,-75.9,43.98,-75.92,MCD
659422,8.3 mi,2022-07-15,13:15,15310,261,43.71,-75.4,43.8,-75.5,LMCD
659423,10.7 mi,2022-07-15,10:15,14798,224,44.59,-75.01,44.61,-75.13,STLMCD
659424,23.3 mi,2022-07-15,12:00,610,91,44.34,-75.47,44.59,-75.18,STLMCD
659425,16.0 mi,2022-07-15,14:45,7574,407,43.97,-75.62,43.97,-75.91,MCD
659426,40.6 mi,2022-07-15,10:00,5264,7,43.62,-75.36,43.97,-75.91,LMCD
659427,8.9 mi,2022-07-15,13:30,17980,154,44.71,-75.17,44.6,-75.15,STLMCD
659428,25.0 mi,2022-07-15,13:00,14466,267,44.25,-75.67,43.98,-75.91,MCD
659429,27.1 mi,2022-07-15,11:00,3667,262,43.78,-75.48,43.96,-75.91,LMCD
659430,30.5 mi,2022-07-15,08:00,4165,65,43.89,-75.39,43.98,-75.92,LMCD
659431,43.1 mi,2022-07-15,12:30,16692,872,44.53,-74.93,44.86,-74.29,STLMCD
659432,29.5 mi,2022-07-15,13:15,1174,192,44.93,-74.88,44.6,-75.15,STLMCD
659433,22.7 mi,2022-07-15,13:30,1256,409,43.48,-75.33,43.23,-75.44,OMCD
659434,20.2 mi,2022-07-15,09:00,13243,191,44.94,-74.89,44.68,-74.98,STLMCD
659435,85.4 mi,2022-07-15,08:30,4345,120,43.99,-75.91,43.07,-75.29,MCD
659436,43.5 mi,2022-07-15,09:00,85,409,43.79,-75.49,43.22,-75.42,LMCD
659437,44.1 mi,2022-07-15,14:00,17992,65,43.58,-75.29,43.09,-75.26,LMCD
659438,31.3 mi,2022-07-15,14:30,10496,1138,43.97,-75.88,44.34,-75.92,MCD
659439,36.7 mi,2022-07-15,07:45,1395,470,44.93,-74.87,44.7,-75.49,STLMCD
659440,11.2 mi,2022-07-15,14:00,18038,49,44.59,-75.17,44.67,-74.99,STLMCD
659441,12.5 mi,2022-07-15,09:00,1927,397,44.09,-75.8,43.95,-75.91,MCD
659442,18.4 mi,2022-07-15,11:00,5491,135,44.21,-75.87,43.98,-75.92,MCD
659443,12.6 mi,2022-07-15,09:00,13698,267,44.09,-75.8,43.95,-75.91,MCD
659444,10.4 mi,2022-07-15,09:30,9522,154,44.69,-75.33,44.7,-75.49,STLMCD
659445,12.0 mi,2022-07-15,14:30,17477,869,43.89,-75.67,43.8,-75.5,LMCD
659446,7.7 mi,2022-07-15,09:30,3915,345,44.01,-76.05,43.98,-75.92,MCD
659447,7.8 mi,2022-07-15,10:00,2346,164,44.01,-75.81,43.95,-75.91,MCD
659448,70.8 mi,2022-07-15,10:00,16846,33,43.98,-75.92,43.04,-76.14,MCD
659449,14.1 mi,2022-07-15,08:00,3161,819,44.02,-75.84,43.97,-75.62,MCD
659450,72.8 mi,2022-07-15,10:15,18039,487,43.98,-75.9,43.05,-76.15,MCD
659451,72.5 mi,2022-07-15,13:00,18039,487,43.06,-76.15,43.98,-75.9,MCD
659452,8.2 mi,2022-07-15,10:30,16277,489,44.01,-75.8,43.95,-75.91,MCD
659453,25.2 mi,2022-07-15,10:00,8475,255,44.3,-75.8,43.98,-75.92,MCD
659454,25.2 mi,2022-07-15,10:00,14954,255,44.3,-75.8,43.98,-75.92,MCD
659455,46.5 mi,2022-07-15,10:00,9508,976,44.97,-74.73,44.69,-75.5,STLMCD
659456,12.1 mi,2022-07-15,08:15,17985,71,44.09,-75.81,43.95,-75.91,MCD
659457,22.4 mi,2022-07-15,09:00,1101,16,44.24,-76.09,43.98,-75.91,MCD
659458,18.9 mi,2022-07-15,14:00,13025,1132,44.62,-74.98,44.81,-74.77,STLMCD
659459,10.8 mi,2022-07-15,13:00,740,224,44.67,-74.8,44.68,-74.98,STLMCD
659460,123.1 mi,2022-07-15,11:00,322,180,44.85,-75.08,44.48,-73.2,STLMCD
659461,12.5 mi,2022-07-15,09:45,6468,407,44.03,-75.72,43.95,-75.91,MCD
659462,13.9 mi,2022-07-15,14:15,1311,224,44.55,-74.94,44.59,-75.18,STLMCD
659463,82.1 mi,2022-07-15,14:30,7695,177,44.93,-74.89,44.7,-73.47,STLMCD
659464,10.8 mi,2022-07-15,07:15,9889,869,43.85,-75.94,43.97,-75.91,MCD
659465,8.9 mi,2022-07-15,11:00,7874,345,44.08,-75.93,43.97,-75.91,MCD
659466,56.7 mi,2022-07-15,12:15,6876,409,43.78,-75.48,43.09,-75.28,LMCD
659467,7.1 mi,2022-07-15,10:00,18010,164,44.01,-75.79,43.98,-75.92,MCD
659468,64.9 mi,2022-07-15,08:00,3769,129,44.94,-74.89,44.35,-74.14,STLMCD
659469,11.9 mi,2022-07-15,10:00,8962,344,44.23,-76.08,44.34,-75.92,MCD
659470,12.2 mi,2022-07-15,10:00,14462,185,43.78,-75.49,43.89,-75.67,LMCD
659471,28.6 mi,2022-07-15,13:30,89,261,43.47,-75.52,43.79,-75.49,LMCD
659472,16.4 mi,2022-07-15,11:45,4584,345,43.97,-76.17,43.97,-75.92,MCD
659473,13.2 mi,2022-07-15,13:00,1818,362,43.98,-75.63,43.97,-75.88,MCD
659474,17.3 mi,2022-07-15,08:30,4312,119,43.98,-75.92,44.15,-75.71,FMCD
659475,73.4 mi,2022-07-15,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
659476,41.3 mi,2022-07-15,16:15,17411,13,43.1,-75.24,43.62,-75.36,LEWIS
659477,35.0 mi,2022-07-15,08:00,15969,492,43.98,-75.92,44.33,-75.47,STLMCD
659478,43.0 mi,2022-07-15,15:30,16692,872,44.86,-74.29,44.53,-74.93,STLMCD
659479,29.4 mi,2022-07-15,13:00,728,200,44.7,-75.49,44.42,-75.13,STLMCD
659480,50.6 mi,2022-07-15,07:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
659481,11.3 mi,2022-07-15,09:45,8256,179,44.92,-74.89,44.8,-74.98,FIDLS
659482,42.5 mi,2022-07-15,09:00,17715,199,43.98,-75.92,44.31,-75.3,STLMCD
659483,15.7 mi,2022-07-15,14:00,1831,164,43.97,-75.63,43.98,-75.92,MCD
659484,82.2 mi,2022-07-15,16:00,7695,177,44.7,-73.47,44.93,-74.89,STLMCD
659485,26.3 mi,2022-07-15,10:00,17679,804,44.59,-75.18,44.3,-75.43,""
659486,30.1 mi,2022-07-15,11:45,11714,186,44.6,-75.17,44.94,-74.89,""
659487,29.4 mi,2022-07-15,11:45,11715,186,44.6,-75.17,44.92,-74.94,""
659488,4.5 mi,2022-07-15,09:30,2434,96,43.74,-75.47,43.79,-75.49,TLS
659489,36.3 mi,2022-07-15,14:00,12540,96,44.59,-75.18,44.16,-75.04,""
659490,64.7 mi,2022-07-15,12:00,3769,129,44.35,-74.14,44.94,-74.89,STLMCD
659491,23.0 mi,2022-07-15,14:00,17600,397,44.6,-75.17,44.32,-75.26,""
659492,72.7 mi,2022-07-15,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
659493,72.7 mi,2022-07-15,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
659494,10.1 mi,2022-07-15,12:00,9522,154,44.7,-75.49,44.69,-75.33,STLMCD
659495,349.5 mi,2022-07-15,19:15,17250,186,44.59,-75.18,40.73,-74.01,""
659496,60.1 mi,2022-07-15,18:15,15214,489,44.59,-75.18,43.95,-75.91,""
659497,15.2 mi,2022-07-15,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
659498,28.5 mi,2022-07-15,07:15,3126,344,43.98,-75.92,44.32,-75.96,MCD
659499,29.5 mi,2022-07-15,11:00,11978,1132,44.6,-75.18,44.93,-74.89,""
659500,89.2 mi,2022-07-15,11:00,186,25,43.06,-76.1,44.03,-75.72,MCD
659501,19.4 mi,2022-07-15,12:00,554,49,44.59,-75.18,44.69,-75.49,""
659502,10.7 mi,2022-07-15,11:15,14798,224,44.61,-75.13,44.59,-75.01,STLMCD
659503,16.7 mi,2022-07-15,08:15,13481,362,43.98,-75.92,43.98,-75.61,MCD
659504,16.7 mi,2022-07-15,08:15,13482,362,43.98,-75.92,43.98,-75.61,MCD
659505,18.7 mi,2022-07-15,11:00,14760,344,44.69,-75.5,44.78,-75.2,STLAW
659506,8.1 mi,2022-07-15,08:00,17517,59,43.98,-75.92,44.08,-75.98,MCD
659507,21.0 mi,2022-07-15,07:45,17391,53,43.98,-75.92,44.19,-76.18,MCD
659508,16.0 mi,2022-07-15,08:15,7878,31,43.98,-75.92,43.98,-75.62,MCD
659509,11.5 mi,2022-07-15,12:00,7679,470,44.92,-74.89,44.8,-74.99,STLMCD
659510,36.9 mi,2022-07-15,08:45,1395,470,44.7,-75.49,44.93,-74.87,STLMCD
659511,48.7 mi,2022-07-15,10:30,7284,350,44.6,-75.17,44.3,-75.8,""
659512,17.8 mi,2022-07-15,11:00,15069,580,44.69,-75.5,44.52,-75.74,STLAW
659513,35.5 mi,2022-07-15,15:15,17489,344,44.69,-75.5,44.34,-75.91,MCD
659514,16.1 mi,2022-07-15,10:15,9340,362,43.98,-75.92,44.02,-75.66,MCD
659515,85.3 mi,2022-07-15,10:00,101,590,43.09,-76.19,44.18,-76.09,MCD
659516,15.8 mi,2022-07-15,11:00,5450,31,43.98,-75.92,43.97,-75.63,MCD
659517,15.8 mi,2022-07-15,11:00,17927,31,43.98,-75.92,43.97,-75.63,MCD
659518,0.1 mi,2022-07-15,11:30,811,932,43.97,-75.62,43.97,-75.61,""
659519,1.4 mi,2022-07-15,12:45,17684,302,43.98,-75.61,43.99,-75.59,OTP
659520,18.6 mi,2022-07-15,14:30,14237,196,44.6,-75.17,44.69,-75.49,""
659521,25.0 mi,2022-07-15,14:00,14466,267,43.98,-75.91,44.25,-75.67,MCD
659522,8.9 mi,2022-07-15,15:00,17980,154,44.6,-75.15,44.71,-75.17,STLMCD
659523,13.9 mi,2022-07-15,15:15,1311,224,44.59,-75.18,44.55,-74.94,STLMCD
659524,155.9 mi,2022-07-15,11:00,4836,934,43.98,-75.91,43.12,-77.63,""
659525,19.4 mi,2022-07-15,15:00,13025,1132,44.81,-74.77,44.62,-74.98,STLMCD
659526,14.6 mi,2022-07-15,16:45,603,937,44.33,-75.25,44.2,-75.07,STLMCD
659527,13.3 mi,2022-07-15,13:30,17963,66,43.98,-75.92,43.9,-75.72,SRVC
659528,13.3 mi,2022-07-15,13:30,17964,66,43.98,-75.92,43.9,-75.72,SRVC
659529,0.2 mi,2022-07-15,10:30,18039,487,43.05,-76.15,43.06,-76.15,MCD
659530,4.1 mi,2022-07-15,10:30,366,466,43.79,-75.49,43.78,-75.42,FIDLS
659531,8.0 mi,2022-07-15,11:30,16027,59,43.98,-75.92,44.02,-76.04,SRVC
659532,8.0 mi,2022-07-15,11:30,12257,59,43.98,-75.92,44.02,-76.04,SRVC
659533,0.2 mi,2022-07-15,14:30,2749,344,44.7,-75.49,44.7,-75.5,FIDLS
659534,35.6 mi,2022-07-15,12:00,12419,163,43.98,-75.92,43.88,-75.29,SRVC
659535,35.6 mi,2022-07-15,12:00,15606,163,43.98,-75.92,43.88,-75.29,SRVC
659536,13.4 mi,2022-07-15,10:30,12880,66,43.78,-75.5,43.93,-75.39,LSVC
659537,13.4 mi,2022-07-15,10:30,12881,66,43.78,-75.5,43.93,-75.39,LSVC
659538,82.9 mi,2022-07-15,14:00,15811,31,43.04,-76.14,44.1,-75.8,STP
659539,66.7 mi,2022-07-15,15:00,16614,31,43.12,-76.14,43.98,-75.9,STP
659540,76.6 mi,2022-07-15,12:30,357,77,43.04,-76.14,43.58,-75.33,TLS
659541,14.0 mi,2022-07-15,13:00,16257,77,43.06,-76.15,43.07,-75.9,""
659542,13.1 mi,2022-07-15,09:15,15490,31,43.98,-75.92,44.02,-75.72,OTP
659543,16.8 mi,2022-07-15,14:30,5157,7,43.59,-75.34,43.79,-75.49,LMCD
659544,13.5 mi,2022-07-15,10:45,6468,407,43.95,-75.91,44.03,-75.72,MCD
659545,15.2 mi,2022-07-15,11:00,16460,362,43.98,-75.92,44.02,-75.66,MCD
659546,13.8 mi,2022-07-15,16:00,11488,302,43.8,-75.5,43.97,-75.63,STP
659547,1.3 mi,2022-07-15,15:00,17684,302,43.99,-75.59,43.98,-75.61,OTP
659548,13.2 mi,2022-07-15,14:30,1818,362,43.97,-75.88,43.98,-75.63,MCD
659549,15.8 mi,2022-07-15,15:00,1831,164,43.98,-75.92,43.97,-75.63,MCD
659550,16.0 mi,2022-07-15,15:45,7574,407,43.97,-75.91,43.97,-75.62,MCD
659551,22.7 mi,2022-07-15,20:15,4842,362,43.95,-75.91,43.92,-75.53,LMCD
659552,16.8 mi,2022-07-15,11:45,5961,815,43.98,-75.92,43.81,-76.03,MCD
659553,16.3 mi,2022-07-15,10:30,6293,815,43.98,-75.92,43.81,-76.04,MCD
659554,10.9 mi,2022-07-15,16:00,16492,815,43.98,-75.92,43.87,-76.01,SRVC
659555,157.2 mi,2022-07-15,16:00,1948,1115,43.12,-77.63,43.99,-75.9,FIDLS
659556,117.3 mi,2022-07-15,07:45,1230,1115,43.98,-75.92,42.65,-75.32,MCD
659557,14.1 mi,2022-07-15,09:00,3161,819,43.97,-75.62,44.02,-75.84,MCD
659558,16.8 mi,2022-07-15,10:30,12716,819,43.95,-75.91,44.13,-75.74,STP
659559,5.2 mi,2022-07-15,10:30,959,819,43.95,-75.91,44.01,-75.88,STP
659560,8.1 mi,2022-07-15,09:15,7766,345,43.98,-75.92,44.01,-76.05,MCD
659561,7.6 mi,2022-07-15,08:40,12397,187,44.69,-75.5,44.62,-75.4,STLAW
659562,1.3 mi,2022-07-15,09:30,16040,613,44.69,-75.49,44.7,-75.48,STLAW
659563,37.3 mi,2022-07-15,13:30,16512,385,43.97,-75.91,44.44,-75.7,STLAW
659564,39.5 mi,2022-07-15,13:00,14945,788,43.28,-75.92,43.46,-76.51,""
659565,10.4 mi,2022-07-15,12:00,218,976,44.68,-74.99,44.55,-74.94,SOTP
659566,15.0 mi,2022-07-15,11:00,1221,869,43.89,-75.68,43.98,-75.92,LMCD
659567,43.2 mi,2022-07-15,14:45,17411,13,43.62,-75.36,43.09,-75.26,LEWIS
659568,46.3 mi,2022-07-15,18:30,14938,805,43.34,-76.36,43.07,-76.99,""
659569,46.3 mi,2022-07-15,18:30,14939,805,43.34,-76.36,43.07,-76.99,""
659570,25.3 mi,2022-07-15,15:00,17491,986,43.38,-76.52,43.17,-76.25,""
659571,25.3 mi,2022-07-15,15:00,17652,986,43.38,-76.52,43.17,-76.25,""
659572,23.8 mi,2022-07-15,13:30,17752,1135,43.31,-76.39,43.06,-76.2,""
659573,23.8 mi,2022-07-15,13:30,17823,1135,43.31,-76.39,43.06,-76.2,""
659574,23.8 mi,2022-07-15,13:30,17751,1135,43.31,-76.39,43.06,-76.2,""
659575,13.2 mi,2022-07-15,12:15,15809,1133,43.31,-76.39,43.45,-76.51,""
659576,39.5 mi,2022-07-15,14:00,14945,788,43.46,-76.51,43.28,-75.92,""
659577,35.9 mi,2022-07-15,13:30,15918,723,43.04,-76.1,43.35,-76.51,""
659578,35.9 mi,2022-07-15,13:30,15917,723,43.04,-76.1,43.35,-76.51,""
659579,56.0 mi,2022-07-15,12:10,16760,493,43.08,-75.27,43.78,-75.43,LEWIS
659580,17.8 mi,2022-07-15,15:00,17740,466,43.62,-75.37,43.84,-75.43,LOTP
659581,16.8 mi,2022-07-15,11:00,5135,65,43.99,-75.59,43.79,-75.48,LOTP
659582,1.5 mi,2022-07-15,15:30,11396,493,43.95,-75.92,43.97,-75.92,LEWIS
659583,15.2 mi,2022-07-15,12:00,1221,869,43.98,-75.92,43.89,-75.68,LMCD
659584,20.0 mi,2022-07-15,15:00,8895,262,43.95,-75.92,43.88,-75.57,LOTP
659585,20.0 mi,2022-07-15,15:45,9751,77,43.79,-75.5,43.53,-75.36,LMCD
