id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
450554,8.0 mi,2021-06-16,10:30,8738,66,43.98,-75.92,44.01,-76.05,MCD
450555,7.5 mi,2021-06-16,12:30,7410,66,44.05,-75.83,43.98,-75.91,STP
450556,17.4 mi,2021-06-16,15:45,7605,407,43.95,-75.91,44.01,-75.65,STP
450557,23.8 mi,2021-06-16,15:30,10833,590,43.95,-75.91,44.24,-76.08,MCD
450558,17.5 mi,2021-06-16,15:00,7556,454,43.99,-75.59,43.98,-75.91,MCD
450559,1.8 mi,2021-06-16,14:55,13545,299,43.96,-75.91,43.98,-75.9,SRVC
450560,23.6 mi,2021-06-16,17:30,12563,163,43.99,-75.84,43.85,-76.19,HGS
450561,16.2 mi,2021-06-16,09:00,9337,59,43.98,-75.92,43.98,-75.62,MCD
450562,2.1 mi,2021-06-16,14:30,13999,630,43.97,-75.91,43.98,-75.88,FIDLS
450563,6.0 mi,2021-06-16,10:00,2157,34,43.98,-75.93,44.02,-75.85,MCD
450564,16.4 mi,2021-06-16,14:00,10414,362,43.79,-75.49,43.99,-75.65,MCD
450565,13.6 mi,2021-06-16,12:00,13636,14,43.98,-75.61,43.96,-75.86,STP
450566,35.8 mi,2021-06-16,16:00,209,487,43.99,-75.59,44.34,-75.84,STP
450567,35.8 mi,2021-06-16,14:30,12664,222,44.68,-74.98,44.34,-75.47,STLMCD
450568,23.8 mi,2021-06-16,14:45,14867,250,44.59,-75.18,44.33,-75.47,STLMCD
450569,19.4 mi,2021-06-16,11:45,322,180,44.7,-75.49,44.6,-75.15,STLMCD
450570,35.4 mi,2021-06-16,15:30,2246,671,44.69,-75.5,44.28,-75.85,MCD
450571,2.2 mi,2021-06-16,09:30,14055,350,43.98,-75.92,44.01,-75.93,MCD
450572,9.9 mi,2021-06-16,AM,2046,454,43.98,-75.93,43.95,-76.12,STP
450573,22.9 mi,2021-06-16,13:00,8126,233,44.34,-75.47,44.24,-75.14,STLMCD
450574,17.5 mi,2021-06-16,18:30,14352,16,44.33,-75.48,44.38,-75.71,""
450575,17.5 mi,2021-06-16,18:30,14353,16,44.33,-75.48,44.38,-75.71,""
450576,17.2 mi,2021-06-16,09:30,14872,96,43.78,-75.48,43.99,-75.59,LEWIS
450577,9.0 mi,2021-06-16,09:00,7838,232,44.8,-74.99,44.68,-74.99,STLMCD
450578,11.3 mi,2021-06-16,14:00,14861,887,43.32,-76.42,43.45,-76.47,""
450579,14.8 mi,2021-06-16,13:00,11771,533,44.34,-75.92,44.19,-75.75,STP
450580,3.5 mi,2021-06-16,11:00,14420,192,44.93,-74.88,44.97,-74.85,""
450581,34.1 mi,2021-06-16,17:30,9216,192,44.33,-75.48,44.21,-74.99,""
450582,97.7 mi,2021-06-16,07:45,2284,65,43.88,-75.44,43.05,-76.14,LOTP
450583,97.3 mi,2021-06-16,08:45,2284,65,43.05,-76.14,43.88,-75.44,LOTP
450584,25.4 mi,2021-06-16,07:00,7988,185,43.98,-75.92,43.89,-75.51,LMCD
450585,25.4 mi,2021-06-16,07:00,12259,185,43.98,-75.92,43.89,-75.51,LMCD
450586,85.3 mi,2021-06-16,10:30,9073,98,43.09,-76.06,44.21,-75.97,MCD
450587,39.3 mi,2021-06-16,10:30,7696,134,43.98,-75.92,43.74,-75.34,LMCD
450588,68.1 mi,2021-06-16,13:45,14400,23,43.97,-75.88,43.32,-76.53,""
450589,39.8 mi,2021-06-16,17:00,14870,565,43.19,-77.59,43.0,-78.18,GMCD
450590,37.8 mi,2021-06-16,13:30,894,54,43.97,-75.91,44.31,-75.45,STLMCD
450591,30.7 mi,2021-06-16,08:15,4165,75,43.98,-75.92,43.89,-75.39,LMCD
450592,30.7 mi,2021-06-16,08:15,4998,75,43.98,-75.92,43.89,-75.39,LMCD
450593,16.8 mi,2021-06-16,10:30,12716,926,43.95,-75.91,44.13,-75.74,STP
450594,40.8 mi,2021-06-16,11:00,14063,160,43.97,-75.88,43.58,-75.34,LSVC
450595,30.1 mi,2021-06-16,17:00,13492,179,44.61,-75.13,44.93,-74.89,STLMCD
450596,30.8 mi,2021-06-16,12:15,338,121,44.61,-75.13,44.26,-75.35,STLMCD
450597,177 mi,2021-06-16,17:00,14873,871,42.7,-74.93,43.11,-77.62,""
450598,1.7 mi,2021-06-16,09:30,12417,492,44.34,-75.47,44.34,-75.45,SOTP
450599,32.1 mi,2021-06-16,16:00,6486,492,43.95,-75.91,44.29,-75.55,STLAW
450600,26.5 mi,2021-06-16,14:30,2126,198,44.61,-75.13,44.33,-75.45,STLMCD
450601,39.9 mi,2021-06-16,17:00,14871,463,43.97,-75.88,44.37,-75.43,""
450602,38.1 mi,2021-06-16,14:00,3264,199,43.95,-75.91,44.34,-75.46,STLAW
450603,354 mi,2021-06-16,11:00,14760,154,44.69,-75.5,41.14,-74.0,STLAW
450604,55.5 mi,2021-06-16,17:30,566,154,44.33,-75.48,44.94,-74.88,""
450605,46.8 mi,2021-06-16,12:00,9489,200,44.67,-74.42,44.55,-75.22,""
450606,66.3 mi,2021-06-16,11:30,7050,295,43.09,-76.06,43.95,-75.92,MCD
450607,36.2 mi,2021-06-16,09:00,566,585,44.86,-74.29,44.94,-74.88,STLMCD
450608,52.8 mi,2021-06-16,08:45,14874,877,42.49,-75.4,42.12,-75.96,""
450609,53.6 mi,2021-06-16,11:00,14874,877,42.12,-75.96,42.49,-75.4,""
450610,31.2 mi,2021-06-16,19:30,847,281,43.95,-75.91,44.26,-75.54,STLAW
450611,19.4 mi,2021-06-16,12:00,13736,281,44.59,-75.18,44.68,-75.5,""
450612,18.9 mi,2021-06-16,15:15,6674,200,44.59,-75.18,44.7,-75.49,""
450613,30.3 mi,2021-06-16,14:45,600,177,44.59,-75.18,44.94,-74.9,STLMCD
450614,10.6 mi,2021-06-16,12:00,11784,826,44.59,-75.18,44.59,-75.33,""
450615,10.6 mi,2021-06-16,12:00,11785,826,44.59,-75.18,44.59,-75.33,""
450616,33.6 mi,2021-06-16,19:00,14526,826,44.7,-75.47,44.31,-75.45,""
450617,0.5 mi,2021-06-16,16:15,8731,826,44.69,-75.5,44.68,-75.5,SOTP
450618,33.6 mi,2021-06-16,19:00,14525,826,44.7,-75.47,44.31,-75.45,""
450619,23.4 mi,2021-06-16,14:00,14645,155,44.59,-75.18,44.84,-74.97,""
450620,23.4 mi,2021-06-16,14:00,14644,155,44.59,-75.18,44.84,-74.97,""
450621,23.4 mi,2021-06-16,14:00,14646,155,44.59,-75.18,44.84,-74.97,""
450622,29.5 mi,2021-06-16,19:00,12933,804,44.59,-75.18,44.92,-74.91,""
450623,20.6 mi,2021-06-16,09:30,10439,157,44.68,-74.98,44.94,-74.89,STLMCD
450624,88.3 mi,2021-06-16,16:15,716,157,44.7,-73.47,44.56,-74.93,STLAW
450625,29.1 mi,2021-06-16,12:15,7160,190,44.6,-75.15,44.91,-74.88,STLMCD
450626,29.7 mi,2021-06-16,17:00,2881,190,44.59,-75.18,44.93,-74.89,STLMCD
450627,134 mi,2021-06-16,14:00,14447,90,44.48,-73.19,44.86,-74.85,STLMCD
450628,5.7 mi,2021-06-16,09:00,308,224,44.68,-74.98,44.75,-74.99,STLMCD
450629,168 mi,2021-06-16,16:30,14860,224,44.35,-74.14,43.37,-76.12,STLAW
450630,36.6 mi,2021-06-16,11:30,11152,923,43.98,-75.92,44.38,-75.56,STLMCD
450631,0.4 mi,2021-06-16,09:00,12739,226,44.81,-74.77,44.8,-74.77,STLAW
450632,24.3 mi,2021-06-16,09:30,860,129,44.67,-74.97,44.93,-74.88,STLMCD
450633,31.2 mi,2021-06-16,17:30,14042,180,44.59,-75.18,44.93,-74.87,""
450634,20.8 mi,2021-06-16,18:30,8965,129,44.67,-74.99,44.94,-74.89,STLMCD
450635,58.3 mi,2021-06-16,12:00,13824,52,43.98,-75.92,44.7,-75.49,STLMCD
450636,0.6 mi,2021-06-16,15:30,13384,130,44.69,-75.5,44.69,-75.5,STLMCD
450637,1.0 mi,2021-06-16,15:00,13334,130,44.69,-75.5,44.7,-75.49,STLAW
450638,11.4 mi,2021-06-16,16:45,4491,130,44.71,-75.46,44.59,-75.56,STLMCD
450639,11.3 mi,2021-06-16,09:45,8256,179,44.92,-74.89,44.8,-74.98,SOTP
450640,20.6 mi,2021-06-16,17:30,1080,177,44.68,-74.98,44.94,-74.88,STLMCD
450641,11.8 mi,2021-06-16,15:30,6316,219,44.86,-75.2,44.8,-75.0,FMLM
450642,2.4 mi,2021-06-16,15:30,6581,219,44.86,-75.2,44.85,-75.24,FMLM
450643,7.9 mi,2021-06-16,11:00,542,234,44.62,-75.4,44.69,-75.5,STLMCD
450644,18.5 mi,2021-06-16,12:00,554,554,44.59,-75.18,44.69,-75.49,""
450645,12.1 mi,2021-06-16,10:30,974,235,44.7,-75.49,44.59,-75.33,STLMCD
450646,19.5 mi,2021-06-16,15:00,6564,235,44.6,-75.17,44.69,-75.5,""
450647,28.9 mi,2021-06-16,16:45,7930,187,44.34,-75.47,44.7,-75.5,STLMCD
450648,37.0 mi,2021-06-16,13:45,7751,77,43.45,-75.51,43.09,-75.26,LEWIS
450649,36.4 mi,2021-06-16,16:30,7751,77,43.09,-75.26,43.45,-75.51,LEWIS
450650,25.1 mi,2021-06-16,12:30,14829,203,44.69,-75.5,44.48,-75.2,STLAW
450651,29.9 mi,2021-06-16,15:30,12793,203,44.67,-74.97,44.7,-75.48,STLMCD
450652,2.6 mi,2021-06-16,14:45,513,203,44.69,-74.95,44.69,-74.98,STLAW
450653,73.7 mi,2021-06-16,14:45,887,385,44.86,-74.29,44.34,-75.47,STLMCD
450654,2.2 mi,2021-06-16,19:00,12515,385,44.33,-75.48,44.33,-75.47,""
450655,2.2 mi,2021-06-16,18:00,2886,385,44.33,-75.48,44.33,-75.46,""
450656,0.6 mi,2021-06-16,14:45,6576,60,44.69,-74.99,44.69,-74.98,STLAW
450657,38.5 mi,2021-06-16,11:30,8335,186,44.86,-74.29,44.75,-74.99,STLAW
450658,8.7 mi,2021-06-16,17:30,14043,186,44.59,-75.18,44.48,-75.26,""
450659,8.7 mi,2021-06-16,17:30,14045,186,44.59,-75.18,44.48,-75.26,""
450660,30.9 mi,2021-06-16,12:30,6528,191,44.69,-75.5,44.65,-75.0,STLAW
450661,57.7 mi,2021-06-16,07:30,13964,554,43.98,-75.92,44.69,-75.49,STLMCD
450662,2.2 mi,2021-06-16,19:00,13369,191,44.31,-75.44,44.33,-75.45,""
450663,2.2 mi,2021-06-16,19:00,13370,191,44.31,-75.44,44.33,-75.45,""
450664,2.2 mi,2021-06-16,19:00,13371,191,44.31,-75.44,44.33,-75.45,""
450665,51.5 mi,2021-06-16,10:15,9237,537,43.98,-75.92,44.45,-75.24,STLMCD
450666,12.6 mi,2021-06-16,14:00,3233,537,44.67,-74.97,44.61,-75.17,STLAW
450667,27.0 mi,2021-06-16,15:15,3304,731,44.7,-75.49,44.9,-75.06,STLMCD
450668,37.4 mi,2021-06-16,17:00,2720,463,43.97,-75.88,44.34,-75.46,""
450669,40.6 mi,2021-06-16,14:30,2334,293,43.0,-78.18,43.2,-77.58,GMCD
450670,165 mi,2021-06-16,12:00,14869,613,43.31,-73.65,44.93,-74.9,STLMCD
450671,40.4 mi,2021-06-16,15:30,2334,293,43.2,-77.58,43.0,-78.18,GMCD
450672,16.0 mi,2021-06-16,14:30,4620,96,43.79,-75.49,43.95,-75.34,LMCD
450673,11.1 mi,2021-06-16,PM,7712,198,44.69,-75.48,44.6,-75.64,SOTP
450674,8.2 mi,2021-06-16,16:00,12195,59,44.59,-75.18,44.5,-75.28,""
450675,9.1 mi,2021-06-16,16:00,9958,66,44.42,-75.53,44.33,-75.48,""
450676,9.1 mi,2021-06-16,16:00,9959,66,44.42,-75.53,44.33,-75.48,""
450677,17.3 mi,2021-06-16,11:00,11771,533,44.19,-75.75,44.29,-75.98,STP
450678,38.1 mi,2021-06-16,10:30,8335,243,44.75,-74.99,44.86,-74.29,STLAW
450679,7.7 mi,2021-06-16,14:00,12257,32,44.01,-75.79,43.98,-75.92,SRVC
450680,35.1 mi,2021-06-16,15:00,14833,149,44.54,-75.23,44.93,-74.88,""
450681,15.3 mi,2021-06-16,14:00,1123,590,44.16,-75.82,43.97,-75.91,STP
450682,29.1 mi,2021-06-16,10:45,7160,179,44.91,-74.88,44.6,-75.15,STLMCD
450683,17.5 mi,2021-06-16,14:00,7556,33,43.98,-75.91,43.99,-75.59,MCD
450684,9.1 mi,2021-06-16,08:00,184,34,44.07,-75.92,43.95,-75.91,SRVC
450685,11.0 mi,2021-06-16,13:30,2293,33,43.94,-76.12,43.97,-75.91,MCD
450686,30.5 mi,2021-06-16,16:00,2881,224,44.93,-74.89,44.59,-75.18,STLMCD
450687,1.2 mi,2021-06-16,14:30,13324,302,43.98,-75.61,43.99,-75.59,STP
450688,2.6 mi,2021-06-16,13:45,513,203,44.69,-74.98,44.69,-74.95,STLAW
450689,32.7 mi,2021-06-16,11:00,6204,491,43.97,-75.9,43.57,-76.12,MCD
450690,1.2 mi,2021-06-16,15:30,13324,302,43.99,-75.59,43.98,-75.61,STP
450691,29.6 mi,2021-06-16,11:30,9581,232,44.71,-75.46,44.67,-74.99,STLMCD
450692,38.5 mi,2021-06-16,11:30,8335,243,44.86,-74.29,44.75,-74.99,STLAW
450693,17.5 mi,2021-06-16,15:00,7556,33,43.99,-75.59,43.98,-75.91,MCD
450694,29.6 mi,2021-06-16,12:30,9581,232,44.67,-74.99,44.71,-75.46,STLMCD
450695,18.9 mi,2021-06-16,15:15,6674,232,44.59,-75.18,44.7,-75.49,""
450696,16.2 mi,2021-06-16,10:00,9337,71,43.98,-75.92,43.98,-75.62,MCD
450697,29.1 mi,2021-06-16,12:15,7160,179,44.6,-75.15,44.91,-74.88,STLMCD
450698,33.6 mi,2021-06-16,12:00,6204,491,43.57,-76.12,43.97,-75.9,MCD
450699,1.9 mi,2021-06-16,15:15,13545,489,43.96,-75.91,43.98,-75.91,SRVC
450700,17.2 mi,2021-06-16,11:00,14872,32,43.99,-75.59,43.78,-75.48,LEWIS
450701,29.7 mi,2021-06-16,17:00,2881,224,44.59,-75.18,44.93,-74.89,STLMCD
450702,25.0 mi,2021-06-16,15:50,217,344,43.95,-75.91,44.2,-75.62,STP
450703,12.3 mi,2021-06-16,14:00,14846,723,43.47,-76.47,43.32,-76.42,""
450704,12.3 mi,2021-06-16,15:00,14846,723,43.32,-76.42,43.47,-76.47,""
450705,16.8 mi,2021-06-16,13:00,11771,533,44.29,-75.98,44.19,-75.75,STP
450706,13.2 mi,2021-06-16,14:00,14875,776,43.98,-75.91,43.85,-76.01,OTP
450707,15.3 mi,2021-06-16,15:00,1123,590,43.97,-75.91,44.16,-75.82,STP
450708,0.5 mi,2021-06-16,16:15,8731,108,44.69,-75.5,44.68,-75.5,SOTP
450709,14.4 mi,2021-06-17,16:30,14279,397,44.55,-74.94,44.59,-75.18,""
450710,19.5 mi,2021-06-17,16:00,14254,826,44.93,-74.57,44.93,-74.9,""
450711,19.5 mi,2021-06-17,16:00,14253,826,44.93,-74.57,44.93,-74.9,""
450712,30.9 mi,2021-06-17,16:15,13387,163,43.78,-75.43,43.98,-75.92,SRVC
450713,10.6 mi,2021-06-17,17:15,11784,66,44.59,-75.33,44.59,-75.18,""
450714,10.6 mi,2021-06-17,17:15,11785,66,44.59,-75.33,44.59,-75.18,""
450715,54.1 mi,2021-06-17,16:30,14257,75,44.33,-75.45,44.93,-74.88,""
450716,0.7 mi,2021-06-17,16:00,14483,14,43.98,-75.91,43.98,-75.9,""
450717,13.1 mi,2021-06-17,12:30,13680,14,43.8,-76.03,43.95,-75.92,OTP
450718,1.2 mi,2021-06-17,16:00,5470,492,44.6,-75.17,44.59,-75.18,""
450719,15.3 mi,2021-06-17,16:00,12186,99,44.56,-75.36,44.59,-75.18,""
450720,2.2 mi,2021-06-17,16:00,13370,191,44.33,-75.45,44.31,-75.44,""
450721,2.2 mi,2021-06-17,16:00,13371,191,44.33,-75.45,44.31,-75.44,""
450722,15.2 mi,2021-06-17,10:00,13953,133,44.12,-76.06,43.98,-75.92,SRVC
450723,16.2 mi,2021-06-17,10:00,14001,75,43.98,-75.61,43.98,-75.92,SRVC
450724,18.9 mi,2021-06-17,12:15,6674,385,44.7,-75.49,44.59,-75.18,""
450725,18.1 mi,2021-06-17,06:00,357,13,43.58,-75.33,43.8,-75.5,TLS
450726,39.2 mi,2021-06-17,16:30,14258,16,44.96,-74.19,44.93,-74.88,""
450727,30.3 mi,2021-06-17,15:00,13534,133,44.94,-74.92,44.6,-75.15,""
450728,19.7 mi,2021-06-17,16:15,13234,489,43.85,-76.19,43.98,-75.92,HGS
450729,19.7 mi,2021-06-17,18:15,13234,489,43.98,-75.92,43.85,-76.19,HGS
450730,19.7 mi,2021-06-17,16:15,9646,489,43.85,-76.19,43.98,-75.92,HGS
450731,19.7 mi,2021-06-17,18:15,9646,489,43.98,-75.92,43.85,-76.19,HGS
450732,19.7 mi,2021-06-17,16:15,13236,489,43.85,-76.19,43.98,-75.92,HGS
450733,19.7 mi,2021-06-17,18:15,13236,489,43.98,-75.92,43.85,-76.19,HGS
450734,19.7 mi,2021-06-17,16:15,13235,489,43.85,-76.19,43.98,-75.92,HGS
450735,19.7 mi,2021-06-17,18:15,13235,489,43.98,-75.92,43.85,-76.19,HGS
450736,12.2 mi,2021-06-17,17:45,14658,804,44.75,-75.13,44.59,-75.18,""
450737,42.5 mi,2021-06-17,09:00,12540,149,44.16,-75.04,44.67,-75.0,""
450738,17.9 mi,2021-06-17,14:00,6210,397,44.17,-75.78,43.98,-75.92,SRVC
450739,17.9 mi,2021-06-17,14:00,6209,397,44.17,-75.78,43.98,-75.92,SRVC
450740,17.9 mi,2021-06-17,14:00,6211,397,44.17,-75.78,43.98,-75.92,SRVC
450741,58.2 mi,2021-06-17,09:20,14475,14,43.25,-76.31,43.95,-75.91,STP
450742,1.8 mi,2021-06-17,10:00,7334,149,44.68,-74.97,44.68,-74.99,FMLM
450743,19.8 mi,2021-06-17,09:00,12562,59,43.85,-76.19,43.98,-75.91,HGS
450744,18.5 mi,2021-06-17,09:00,554,191,44.69,-75.49,44.59,-75.18,""
450745,7.5 mi,2021-06-17,08:15,14676,826,44.5,-75.27,44.59,-75.18,""
450746,12.8 mi,2021-06-17,08:30,13920,804,44.55,-74.96,44.59,-75.18,""
450747,12.8 mi,2021-06-17,08:30,14143,804,44.55,-74.96,44.59,-75.18,""
450748,30.3 mi,2021-06-17,12:30,2084,766,44.67,-74.98,44.69,-75.5,STLAW
450749,8.2 mi,2021-06-17,11:15,11754,879,43.23,-76.3,43.31,-76.39,""
450750,2.1 mi,2021-06-17,14:00,10400,31,43.99,-75.65,43.97,-75.61,STP
450751,2.2 mi,2021-06-17,16:00,13369,191,44.33,-75.45,44.31,-75.44,""
450752,2.2 mi,2021-06-17,16:00,13368,191,44.33,-75.45,44.31,-75.44,""
450753,116 mi,2021-06-17,06:15,7235,187,43.3,-76.24,44.69,-75.5,STLAW
450754,0.7 mi,2021-06-17,10:45,8731,108,44.68,-75.5,44.69,-75.5,SOTP
450755,33.3 mi,2021-06-17,10:30,4691,200,44.33,-75.25,44.69,-75.5,STLAW
450756,2.0 mi,2021-06-17,15:30,12088,157,44.92,-74.91,44.93,-74.88,""
450757,2.0 mi,2021-06-17,15:30,12087,157,44.92,-74.91,44.93,-74.88,""
450758,2.0 mi,2021-06-17,15:30,14721,157,44.92,-74.91,44.93,-74.88,""
450759,2.0 mi,2021-06-17,15:30,12933,157,44.92,-74.91,44.93,-74.88,""
450760,2.1 mi,2021-06-17,08:30,2047,178,44.67,-75.0,44.69,-74.98,FMLM
450761,28.9 mi,2021-06-17,15:00,13661,613,44.94,-74.89,44.6,-75.15,""
450762,0.3 mi,2021-06-17,16:00,13180,790,43.32,-76.41,43.33,-76.42,""
450763,16.8 mi,2021-06-17,11:15,14425,23,43.29,-76.11,43.31,-76.39,""
450764,3.3 mi,2021-06-17,15:30,14662,718,43.49,-76.22,43.46,-76.21,""
450765,11.2 mi,2021-06-17,15:30,14660,723,43.32,-76.14,43.46,-76.21,""
450766,3.3 mi,2021-06-17,15:30,14661,718,43.49,-76.22,43.46,-76.21,""
450767,36.8 mi,2021-06-17,15:00,14423,192,44.33,-75.49,43.97,-75.88,""
450768,11.2 mi,2021-06-17,15:30,14659,723,43.32,-76.14,43.46,-76.21,""
450769,15.5 mi,2021-06-17,16:15,13463,879,43.32,-76.17,43.31,-76.39,""
450770,8.3 mi,2021-06-17,10:00,12521,811,43.13,-76.22,43.04,-76.17,""
450771,12.4 mi,2021-06-17,16:30,14141,727,43.45,-76.53,43.32,-76.44,""
450772,12.4 mi,2021-06-17,16:30,14142,727,43.45,-76.53,43.32,-76.44,""
450773,1.8 mi,2021-06-17,10:00,11817,788,43.32,-76.42,43.31,-76.39,""
450774,13.7 mi,2021-06-17,14:00,13867,721,43.27,-76.21,43.32,-76.44,""
450775,13.7 mi,2021-06-17,15:00,13867,721,43.32,-76.44,43.27,-76.21,""
450776,13.7 mi,2021-06-17,14:00,13868,721,43.27,-76.21,43.32,-76.44,""
450777,13.7 mi,2021-06-17,15:00,13868,721,43.32,-76.44,43.27,-76.21,""
450778,12.8 mi,2021-06-17,14:15,12176,790,43.46,-76.49,43.31,-76.39,""
450779,34.0 mi,2021-06-17,11:15,14132,887,43.66,-76.14,43.31,-76.39,""
450780,6.9 mi,2021-06-17,08:45,13327,790,43.34,-76.37,43.37,-76.28,""
450781,1.1 mi,2021-06-17,14:15,12384,879,43.55,-76.12,43.56,-76.12,""
450782,11.8 mi,2021-06-17,08:35,6316,219,44.8,-75.0,44.86,-75.2,FMLM
450783,2.4 mi,2021-06-17,08:35,6581,219,44.85,-75.24,44.86,-75.2,FMLM
450784,133 mi,2021-06-17,11:30,9308,52,44.76,-75.39,43.09,-76.06,STLAW
450785,12.4 mi,2021-06-17,10:00,12978,787,43.45,-76.41,43.46,-76.21,""
450786,24.1 mi,2021-06-17,06:00,62,16,44.23,-76.09,43.95,-75.91,FIDLS
450787,30.8 mi,2021-06-17,06:30,6528,191,44.65,-75.0,44.69,-75.5,STLAW
450788,16.8 mi,2021-06-17,09:15,205,71,44.14,-76.06,43.95,-75.91,STP
450789,47.1 mi,2021-06-17,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
450790,16.0 mi,2021-06-17,05:30,9077,267,44.1,-75.75,43.95,-75.91,OTP
450791,27.9 mi,2021-06-17,10:00,13178,580,44.29,-75.98,43.95,-75.91,STP
450792,55.2 mi,2021-06-17,11:15,12284,728,44.21,-75.05,43.95,-75.91,STLAW
450793,0.6 mi,2021-06-17,11:20,9876,543,44.15,-75.71,44.14,-75.72,STP
450794,21.8 mi,2021-06-17,08:00,12372,233,44.45,-75.69,44.69,-75.48,FMLM
450795,22.2 mi,2021-06-17,15:45,12372,233,44.62,-75.41,44.45,-75.69,FMLM
450796,13.5 mi,2021-06-17,11:00,2476,350,43.86,-76.13,43.95,-75.91,STP
450797,4.2 mi,2021-06-17,11:10,2435,190,44.73,-74.99,44.68,-74.98,STLAW
450798,18.3 mi,2021-06-17,15:00,12047,75,44.6,-75.17,44.7,-75.47,""
450799,1.4 mi,2021-06-17,11:50,10133,192,44.93,-74.87,44.93,-74.89,SOTP
450800,50.3 mi,2021-06-17,15:00,1322,7,43.69,-75.36,43.09,-75.28,LEWIS
450801,45.1 mi,2021-06-17,07:30,11958,811,42.97,-76.54,43.46,-76.24,""
450802,41.6 mi,2021-06-17,15:30,14587,222,44.47,-75.23,44.93,-74.88,""
450803,33.8 mi,2021-06-17,15:00,14526,66,44.31,-75.45,44.7,-75.47,""
450804,26.4 mi,2021-06-17,14:15,7469,385,44.33,-75.47,44.61,-75.13,SOTP
450805,1.5 mi,2021-06-17,13:00,6527,880,43.97,-75.59,43.97,-75.61,STP
450806,18.2 mi,2021-06-17,10:15,14876,533,43.99,-75.59,43.97,-75.91,""
450807,24.2 mi,2021-06-17,13:00,13462,788,43.56,-76.13,43.46,-76.52,""
450808,6.8 mi,2021-06-17,16:30,14232,397,44.64,-75.08,44.59,-75.18,""
450809,19.8 mi,2021-06-17,15:30,5713,766,44.66,-75.03,44.46,-75.23,FMLM
450810,29.9 mi,2021-06-17,08:00,3755,33,44.0,-75.9,43.65,-76.09,SRVC
450811,79.7 mi,2021-06-17,15:15,14057,487,44.19,-75.97,43.13,-76.12,STP
450812,22.7 mi,2021-06-17,08:00,5256,162,43.96,-76.09,44.23,-76.08,SRVC
450813,12.2 mi,2021-06-17,13:30,14877,723,43.45,-76.5,43.32,-76.44,""
450814,12.2 mi,2021-06-17,13:30,14878,723,43.45,-76.5,43.32,-76.44,""
450815,2.6 mi,2021-06-17,14:00,14879,787,43.3,-76.4,43.32,-76.44,""
450816,2.3 mi,2021-06-17,14:00,14880,787,43.31,-76.41,43.32,-76.44,""
450817,2.3 mi,2021-06-17,14:00,14881,787,43.31,-76.41,43.32,-76.44,""
450818,20.7 mi,2021-06-17,14:00,14882,718,43.41,-76.16,43.32,-76.44,""
450819,2.2 mi,2021-06-17,14:00,14883,787,43.3,-76.42,43.32,-76.44,""
450820,2.0 mi,2021-06-17,10:15,13999,133,43.98,-75.88,43.97,-75.91,FIDLS
450821,19.1 mi,2021-06-17,15:00,11772,77,43.91,-75.38,43.9,-75.67,LSVC
450822,18.1 mi,2021-06-17,12:00,9204,7,43.58,-75.33,43.8,-75.5,TLS
450823,16.5 mi,2021-06-17,09:00,13921,99,44.52,-74.91,44.59,-75.18,""
450824,3.5 mi,2021-06-17,10:00,14420,804,44.97,-74.85,44.93,-74.88,""
450825,19.4 mi,2021-06-17,11:00,7935,267,44.15,-75.72,43.95,-75.91,FIDLS
450826,1.0 mi,2021-06-17,14:00,14800,32,43.98,-75.63,43.97,-75.61,SRVC
450827,1.0 mi,2021-06-17,14:00,14799,32,43.98,-75.63,43.97,-75.61,SRVC
450828,1.0 mi,2021-06-17,14:00,7854,32,43.98,-75.63,43.97,-75.61,SRVC
450829,29.9 mi,2021-06-17,08:00,3295,33,44.0,-75.9,43.65,-76.09,SRVC
450830,40.5 mi,2021-06-17,08:45,5099,134,43.62,-75.37,43.97,-75.91,LEWIS
450831,30.8 mi,2021-06-17,16:30,14230,243,44.93,-74.89,44.59,-75.18,""
450832,29.2 mi,2021-06-17,10:30,4160,121,44.32,-75.42,44.59,-75.65,STLAW
450833,74.5 mi,2021-06-17,10:00,12821,489,43.0,-76.14,43.98,-75.92,HGS
450834,15.9 mi,2021-06-17,10:30,11009,226,44.74,-74.78,44.92,-74.89,STLAW
450835,31.2 mi,2021-06-17,10:00,10760,178,44.75,-75.0,44.69,-75.5,STLAW
450836,285 mi,2021-06-17,13:30,12880,160,40.83,-73.91,43.78,-75.5,LSVC
450837,285 mi,2021-06-17,13:30,12881,160,40.83,-73.91,43.78,-75.5,LSVC
450838,3.9 mi,2021-06-17,10:10,7961,149,44.68,-74.97,44.66,-75.03,FMLM
450839,89.4 mi,2021-06-17,10:00,14595,493,43.79,-75.49,43.04,-76.14,LEWIS
450840,13.0 mi,2021-06-17,12:15,14806,887,43.45,-76.52,43.31,-76.39,""
450841,1.6 mi,2021-06-17,10:45,14193,192,44.94,-74.89,44.94,-74.91,FIDLS
450842,26.6 mi,2021-06-17,08:00,359,185,43.78,-75.48,43.95,-75.92,TLS
450843,35.2 mi,2021-06-17,08:00,11536,157,44.93,-74.9,44.7,-75.49,FMLM
450844,33.4 mi,2021-06-17,16:50,11536,52,44.71,-75.46,44.93,-74.9,FMLM
450845,11.6 mi,2021-06-17,04:45,5713,463,44.46,-75.23,44.6,-75.17,FMLM
