id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
495022,9.1 mi,2021-09-16,10:00,6682,491,44.01,-76.02,43.95,-75.91,MCD
495023,7.6 mi,2021-09-16,14:45,6682,489,43.97,-75.91,44.01,-76.02,MCD
495024,25.8 mi,2021-09-16,09:00,15173,729,43.84,-75.51,43.97,-75.94,LMCD
495025,18.5 mi,2021-09-16,09:30,12730,397,44.19,-75.97,43.97,-75.91,MCD
495026,19.6 mi,2021-09-16,11:15,3304,224,44.9,-75.06,44.67,-74.97,STLMCD
495027,33.8 mi,2021-09-16,11:30,7472,261,43.48,-75.34,43.09,-75.28,LMCD
495028,40.0 mi,2021-09-16,10:00,15430,250,44.33,-75.46,43.97,-75.94,STLMCD
495029,28.2 mi,2021-09-16,11:00,2784,976,44.69,-75.49,44.34,-75.47,STLMCD
495030,28.2 mi,2021-09-16,12:00,2784,976,44.34,-75.47,44.69,-75.49,STLMCD
495031,28.0 mi,2021-09-16,11:00,9393,466,43.79,-75.49,43.97,-75.94,LMCD
495032,26.3 mi,2021-09-16,15:15,9393,466,43.97,-75.92,43.79,-75.49,LMCD
495033,35.6 mi,2021-09-16,12:00,2838,54,44.34,-75.47,44.68,-74.98,STLMCD
495034,26.8 mi,2021-09-16,13:00,12294,938,43.98,-75.91,43.8,-75.5,MCD
495035,16.6 mi,2021-09-16,11:30,272,129,44.92,-74.88,44.71,-74.99,STLMCD
495036,2.8 mi,2021-09-16,15:30,13884,718,43.46,-76.5,43.46,-76.44,""
495037,11.2 mi,2021-09-16,12:30,14121,986,43.32,-76.44,43.46,-76.51,""
495038,12.9 mi,2021-09-16,13:30,15164,986,43.31,-76.39,43.45,-76.47,""
495039,13.7 mi,2021-09-16,13:30,14978,805,43.31,-76.39,43.46,-76.52,""
495040,13.7 mi,2021-09-16,13:30,14979,805,43.31,-76.39,43.46,-76.52,""
495041,6.8 mi,2021-09-16,10:00,15578,182,44.84,-74.88,44.92,-74.89,STLAW
495042,41.9 mi,2021-09-16,12:00,12163,23,43.04,-76.1,43.5,-76.0,""
495043,13.7 mi,2021-09-16,15:00,13866,727,43.32,-76.44,43.27,-76.21,""
495044,68.1 mi,2021-09-16,18:00,14400,986,43.97,-75.88,43.32,-76.53,""
495045,26.4 mi,2021-09-16,10:00,11303,262,43.79,-75.48,43.97,-75.91,LEWIS
495046,13.7 mi,2021-09-16,15:00,13868,727,43.32,-76.44,43.27,-76.21,""
495047,23.4 mi,2021-09-16,11:00,7890,397,44.2,-75.61,43.97,-75.91,MCD
495048,13.5 mi,2021-09-16,15:30,303,613,44.81,-75.31,44.69,-75.5,STLMCD
495049,2.3 mi,2021-09-16,13:00,10538,489,43.97,-75.91,43.98,-75.94,MCD
495050,2.3 mi,2021-09-16,16:00,13369,66,44.33,-75.45,44.31,-75.44,""
495051,2.3 mi,2021-09-16,16:00,13370,66,44.33,-75.45,44.31,-75.44,""
495052,2.3 mi,2021-09-16,16:00,15023,66,44.33,-75.45,44.31,-75.44,""
495053,2.3 mi,2021-09-16,16:00,13368,66,44.33,-75.45,44.31,-75.44,""
495054,16.8 mi,2021-09-16,07:45,10494,665,42.8,-78.8,42.61,-78.81,EMCD
495055,4.1 mi,2021-09-16,12:15,15551,397,44.01,-76.04,44.02,-75.98,HGS
495056,33.7 mi,2021-09-16,17:00,14990,32,43.98,-75.92,43.83,-75.4,SRVC
495057,2.3 mi,2021-09-16,19:00,13369,66,44.31,-75.44,44.33,-75.45,""
495058,2.3 mi,2021-09-16,19:00,13370,66,44.31,-75.44,44.33,-75.45,""
495059,2.3 mi,2021-09-16,19:00,15023,66,44.31,-75.44,44.33,-75.45,""
495060,2.3 mi,2021-09-16,19:00,13368,66,44.31,-75.44,44.33,-75.45,""
495061,6.2 mi,2021-09-16,16:00,13351,397,44.94,-74.87,44.86,-74.86,""
495062,6.2 mi,2021-09-16,18:00,13350,397,44.86,-74.86,44.94,-74.87,""
495063,6.2 mi,2021-09-16,18:00,13351,397,44.86,-74.86,44.94,-74.87,""
495064,10.4 mi,2021-09-16,17:00,15295,727,43.32,-76.44,43.23,-76.3,""
495065,12.2 mi,2021-09-16,18:45,14658,816,44.59,-75.18,44.75,-75.13,""
495066,23.3 mi,2021-09-16,10:45,10661,345,44.24,-76.08,43.97,-75.91,STP
495067,23.0 mi,2021-09-16,11:45,10661,345,43.98,-75.94,44.24,-76.08,STP
495068,58.4 mi,2021-09-16,09:30,13824,187,44.7,-75.49,43.98,-75.92,STLMCD
495069,5.9 mi,2021-09-16,16:00,3689,938,44.01,-75.88,43.95,-75.91,MCD
495070,32.4 mi,2021-09-16,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
495071,30.7 mi,2021-09-16,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
495072,30.7 mi,2021-09-16,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
495073,35.5 mi,2021-09-16,08:15,97,161,43.98,-75.92,43.71,-75.4,LMCD
495074,28.2 mi,2021-09-16,09:00,8429,13,43.8,-75.5,43.5,-75.57,LOTP
495075,34.2 mi,2021-09-16,12:00,1089,293,43.12,-77.63,43.0,-78.18,GMCD
495076,10.8 mi,2021-09-16,09:30,14967,166,43.79,-75.49,43.79,-75.68,LMCD
495077,24.1 mi,2021-09-16,09:00,217,267,44.2,-75.62,43.97,-75.91,STP
495078,25.8 mi,2021-09-16,09:15,15173,729,43.97,-75.94,43.84,-75.51,LMCD
495079,1.0 mi,2021-09-16,11:30,7751,77,43.09,-75.26,43.1,-75.24,LEWIS
495080,26.4 mi,2021-09-16,11:00,11303,262,43.97,-75.91,43.79,-75.48,LEWIS
495081,37.3 mi,2021-09-16,11:30,14454,928,43.95,-75.92,44.15,-75.31,LEWIS
495082,33.2 mi,2021-09-16,11:30,14998,185,43.98,-75.92,43.79,-75.39,LMCD
495083,1.6 mi,2021-09-16,13:00,9393,466,43.97,-75.94,43.97,-75.92,LMCD
495084,0.9 mi,2021-09-16,14:00,3266,166,43.8,-75.5,43.79,-75.49,TLS
495085,18.1 mi,2021-09-16,13:30,357,134,43.8,-75.5,43.58,-75.33,TLS
495086,286 mi,2021-09-16,14:30,12880,96,43.78,-75.5,40.83,-73.91,LSVC
495087,286 mi,2021-09-16,14:30,12881,96,43.78,-75.5,40.83,-73.91,LSVC
495088,15.0 mi,2021-09-16,13:45,389,161,43.99,-75.59,43.89,-75.38,TLS
495089,32.6 mi,2021-09-16,15:00,5636,13,43.79,-75.5,43.44,-75.58,LMCD
495090,74.4 mi,2021-09-16,07:30,641,75,43.06,-76.1,43.99,-75.91,MCD
495091,19.4 mi,2021-09-16,15:00,15576,379,43.79,-75.49,43.55,-75.33,LMCD
495092,22.7 mi,2021-09-16,15:30,2334,293,43.22,-77.95,43.0,-78.18,GMCD
495093,16.4 mi,2021-09-16,09:30,107,362,43.95,-75.91,43.98,-75.61,MCD
495094,58.4 mi,2021-09-16,06:45,7686,16,43.45,-76.51,43.98,-75.86,MCD
495095,33.0 mi,2021-09-16,14:15,1256,7,43.08,-75.27,43.48,-75.33,OMCD
495096,75.2 mi,2021-09-16,07:15,6139,295,43.06,-76.1,43.98,-75.9,MCD
495097,69.5 mi,2021-09-16,07:45,9448,350,43.09,-76.19,43.98,-75.91,MCD70
495098,9.8 mi,2021-09-16,16:00,183,928,43.99,-75.59,44.07,-75.47,LMCD
495099,16.0 mi,2021-09-16,11:00,7878,31,43.98,-75.92,43.98,-75.62,MCD
495100,16.2 mi,2021-09-16,11:00,9337,31,43.98,-75.92,43.98,-75.62,MCD
495101,15.4 mi,2021-09-16,12:30,4650,31,43.98,-75.92,44.02,-75.66,MCD
495102,86.2 mi,2021-09-16,08:45,101,671,43.09,-76.19,44.18,-76.09,MCD
495103,12.1 mi,2021-09-16,13:45,15579,198,44.59,-75.18,44.68,-74.98,STLAW
495104,8.8 mi,2021-09-16,07:30,1832,938,43.98,-75.92,44.04,-75.9,MCD
495105,12.8 mi,2021-09-16,10:30,9186,776,43.95,-75.91,43.81,-76.02,MCD
495106,16.3 mi,2021-09-16,10:00,7104,776,43.98,-75.92,43.81,-76.04,MCD
495107,16.4 mi,2021-09-16,12:00,7935,267,43.99,-75.84,44.15,-75.72,FIDLS
495108,85.0 mi,2021-09-16,12:30,167,16,43.12,-76.16,44.22,-75.8,MCD
495109,13.1 mi,2021-09-16,10:30,676,552,43.97,-75.91,44.11,-75.78,MCD
495110,65.6 mi,2021-09-16,14:00,14942,865,43.04,-76.14,43.92,-76.06,STP
495111,29.8 mi,2021-09-16,11:30,15285,344,43.97,-75.94,44.29,-76.0,MCD
495112,75.8 mi,2021-09-16,17:30,2312,491,43.0,-76.13,43.99,-75.91,PWD
495113,11.1 mi,2021-09-16,09:00,2521,71,43.98,-75.61,44.02,-75.78,STP
495114,17.3 mi,2021-09-16,10:30,2853,630,43.95,-75.92,43.98,-75.6,MCD
495115,17.4 mi,2021-09-16,12:00,701,880,43.8,-75.5,43.97,-75.59,STP
495116,17.9 mi,2021-09-16,12:00,450,934,43.95,-75.92,43.97,-75.59,MCD
495117,16.8 mi,2021-09-16,15:00,4529,362,43.79,-75.5,43.96,-75.69,MCD
495118,7.6 mi,2021-09-16,12:00,14064,728,43.98,-75.92,44.01,-75.8,MCD
495119,15.9 mi,2021-09-16,16:00,12387,630,43.95,-75.91,43.97,-75.62,STP
495120,25.8 mi,2021-09-16,09:30,4754,137,43.98,-75.91,43.7,-76.13,MCD
495121,8.4 mi,2021-09-16,10:30,5176,454,43.95,-75.91,43.87,-76.01,MCD
495122,16.7 mi,2021-09-16,11:00,663,127,43.98,-75.92,43.81,-76.03,MCD
495123,16.3 mi,2021-09-16,11:30,6293,815,43.98,-75.92,43.81,-76.04,MCD
495124,16.8 mi,2021-09-16,11:30,5961,137,43.98,-75.92,43.81,-76.03,MCD
495125,5.7 mi,2021-09-16,10:00,2243,120,43.97,-75.91,44.02,-75.85,MCD
495126,23.9 mi,2021-09-16,12:00,12901,135,43.95,-75.91,44.24,-76.08,MCD
495127,31.3 mi,2021-09-16,10:30,9713,487,43.95,-75.91,44.34,-75.91,MCD
495128,26.0 mi,2021-09-16,15:30,689,159,43.79,-75.49,44.08,-75.47,LMCD
495129,39.3 mi,2021-09-16,10:15,7696,7,43.98,-75.92,43.74,-75.34,LMCD
495130,15.0 mi,2021-09-16,11:00,7286,407,43.98,-75.92,44.14,-75.73,MCD
495131,15.8 mi,2021-09-16,09:45,100,32,43.98,-75.92,44.03,-75.72,MCD
495132,13.1 mi,2021-09-16,09:15,15490,934,43.98,-75.92,44.02,-75.72,OTP
495133,12.6 mi,2021-09-16,10:45,15542,454,43.96,-76.1,43.97,-75.91,MCD
495134,15.3 mi,2021-09-16,10:00,378,31,44.05,-75.84,43.98,-75.63,STP
495135,59.8 mi,2021-09-16,13:00,3659,590,44.68,-74.98,44.3,-75.8,MCD
495136,64.5 mi,2021-09-16,14:30,5524,25,43.12,-76.16,43.97,-75.91,MCD
495137,18.3 mi,2021-09-16,13:30,4659,71,43.97,-75.91,44.15,-75.72,MCD
495138,4.4 mi,2021-09-16,13:30,9876,580,44.14,-75.72,44.15,-75.71,STP
495139,17.5 mi,2021-09-16,14:00,14041,407,43.98,-75.91,44.15,-75.72,MCD
495140,7.7 mi,2021-09-16,07:15,3915,489,43.98,-75.92,44.01,-76.05,MCD
495141,20.7 mi,2021-09-16,09:00,126,66,44.05,-75.83,43.92,-76.12,MCD
495142,8.1 mi,2021-09-16,09:15,7766,491,43.98,-75.92,44.01,-76.05,MCD
495143,11.7 mi,2021-09-16,10:00,1121,312,43.99,-75.85,44.01,-76.06,MCD
495144,27.5 mi,2021-09-16,14:45,2772,135,43.95,-75.92,44.13,-76.33,MCD
495145,1.1 mi,2021-09-16,10:15,13390,135,43.98,-75.92,43.97,-75.9,MCD
495146,17.5 mi,2021-09-16,11:00,7556,295,43.99,-75.59,43.98,-75.91,MCD
495147,13.2 mi,2021-09-16,12:00,5392,120,43.98,-75.94,44.09,-75.81,MCD
495148,1.3 mi,2021-09-16,12:00,6682,491,43.95,-75.91,43.97,-75.91,MCD
495149,7.4 mi,2021-09-16,10:30,12147,299,43.98,-75.92,44.01,-75.81,MCD
495150,11.2 mi,2021-09-16,11:45,15542,454,43.97,-75.91,43.96,-76.1,MCD
495151,5.6 mi,2021-09-16,17:00,3689,938,43.95,-75.91,44.01,-75.88,MCD
495152,26.8 mi,2021-09-16,14:00,12294,938,43.8,-75.5,43.98,-75.91,MCD
495153,1.1 mi,2021-09-16,15:05,6051,59,43.97,-75.91,43.98,-75.92,MCD
495154,6.7 mi,2021-09-16,11:00,1356,75,43.99,-75.94,44.06,-75.9,PWD
495155,7.5 mi,2021-09-16,10:00,14421,728,43.97,-75.91,44.04,-75.84,MCD
495156,70.5 mi,2021-09-16,09:30,6481,25,43.09,-76.06,43.98,-75.9,MCD
495157,18.6 mi,2021-09-16,15:30,5391,564,44.6,-75.17,44.7,-75.49,FMLM
495158,21.3 mi,2021-09-16,16:00,15476,552,43.99,-75.59,44.0,-75.9,MCD
495159,8.1 mi,2021-09-16,10:45,15557,489,43.97,-75.92,44.01,-75.78,PWD
495160,2.2 mi,2021-09-16,14:00,10538,489,43.98,-75.94,43.97,-75.91,MCD
495161,23.7 mi,2021-09-16,CALL,217,267,43.97,-75.91,44.2,-75.62,STP
495162,23.4 mi,2021-09-16,14:00,7890,815,43.97,-75.91,44.2,-75.61,MCD
495163,2.0 mi,2021-09-16,14:30,13999,133,43.97,-75.91,43.98,-75.88,FIDLS
495164,46.8 mi,2021-09-16,16:30,12480,91,44.41,-75.39,44.93,-74.88,""
495165,0.9 mi,2021-09-16,16:30,13952,16,44.94,-74.89,44.93,-74.88,""
495166,0.9 mi,2021-09-16,16:30,12337,16,44.94,-74.89,44.93,-74.88,""
495167,0.9 mi,2021-09-16,16:30,12339,16,44.94,-74.89,44.93,-74.88,""
495168,0.9 mi,2021-09-16,16:30,12340,16,44.94,-74.89,44.93,-74.88,""
495169,17.2 mi,2021-09-16,13:00,10646,934,43.98,-75.61,43.95,-75.91,MCD
495170,14.9 mi,2021-09-16,14:30,9399,127,43.86,-76.01,43.99,-75.82,SRVC
495171,20.4 mi,2021-09-16,11:00,12641,816,43.98,-75.92,44.25,-75.89,MCD
495172,17.2 mi,2021-09-16,14:00,10646,934,43.95,-75.91,43.98,-75.61,MCD
495173,19.3 mi,2021-09-16,14:00,15407,34,43.95,-75.91,44.08,-76.2,STP
495174,1.6 mi,2021-09-16,12:00,1359,34,43.97,-75.91,43.99,-75.94,PW
495175,1.1 mi,2021-09-16,15:00,14948,816,44.93,-74.88,44.94,-74.89,""
495176,1.1 mi,2021-09-16,15:00,14947,816,44.93,-74.88,44.94,-74.89,""
495177,1.0 mi,2021-09-16,17:30,12340,16,44.93,-74.88,44.94,-74.89,""
495178,1.0 mi,2021-09-16,17:30,12339,16,44.93,-74.88,44.94,-74.89,""
495179,1.0 mi,2021-09-16,17:30,12337,16,44.93,-74.88,44.94,-74.89,""
495180,1.0 mi,2021-09-16,17:30,13952,16,44.93,-74.88,44.94,-74.89,""
495181,9.7 mi,2021-09-16,11:00,115,934,43.95,-75.91,44.01,-76.04,MCD
495182,8.1 mi,2021-09-16,12:00,11185,66,43.95,-75.92,43.86,-76.01,STP
495183,16.8 mi,2021-09-16,18:30,10253,489,44.06,-75.81,44.02,-75.55,SRVC
495184,85.3 mi,2021-09-16,10:30,9073,98,43.09,-76.06,44.21,-75.97,MCD
495185,16.6 mi,2021-09-16,10:30,408,59,43.97,-75.61,43.99,-75.91,MCD
495186,24.2 mi,2021-09-16,16:30,2304,580,44.0,-75.92,44.2,-75.6,FIDLS
495187,17.4 mi,2021-09-16,13:45,5396,630,43.8,-75.5,43.97,-75.59,MCD
495188,46.3 mi,2021-09-16,10:30,15580,877,42.55,-75.53,42.1,-75.97,""
495189,1.8 mi,2021-09-16,11:00,14916,865,43.98,-75.92,43.98,-75.9,MCD
495190,10.0 mi,2021-09-16,10:30,10516,974,42.77,-78.63,42.65,-78.55,EMCD
495191,35.6 mi,2021-09-16,13:00,2838,54,44.68,-74.98,44.34,-75.47,STLMCD
495192,14.6 mi,2021-09-16,12:00,15496,974,42.89,-78.83,42.97,-78.65,EMCD
495193,24.2 mi,2021-09-16,14:00,15338,665,42.66,-78.89,42.96,-78.88,EMCD
495194,15.1 mi,2021-09-16,12:30,3909,71,43.95,-75.92,44.01,-76.06,MCD
495195,26.6 mi,2021-09-16,12:00,1976,493,43.97,-75.91,43.79,-75.5,LMCD
495196,29.3 mi,2021-09-16,10:00,85,65,43.79,-75.49,43.99,-75.95,LMCD
495197,29.5 mi,2021-09-16,11:00,85,65,43.99,-75.95,43.79,-75.49,LMCD
495198,34.1 mi,2021-09-16,12:30,7472,261,43.09,-75.28,43.48,-75.34,LMCD
495199,4.2 mi,2021-09-16,14:00,2435,182,44.68,-74.98,44.73,-74.99,STLAW
495200,16.5 mi,2021-09-16,13:45,205,137,43.95,-75.91,44.14,-76.06,STP
495201,130 mi,2021-09-16,13:15,1159,55,44.48,-73.19,44.6,-75.17,STLMCD
495202,51.5 mi,2021-09-16,10:15,9237,199,43.98,-75.92,44.45,-75.24,STLMCD
495203,17.5 mi,2021-09-16,10:00,3141,182,44.94,-74.9,44.8,-74.68,FMLM
495204,11.8 mi,2021-09-16,15:30,6316,154,44.86,-75.2,44.8,-75.0,FMLM
495205,2.4 mi,2021-09-16,15:30,6581,154,44.86,-75.2,44.85,-75.24,FMLM
495206,11.4 mi,2021-09-16,12:30,10063,930,43.83,-76.02,43.69,-76.03,STP
495207,31.6 mi,2021-09-16,10:45,9564,154,44.69,-75.5,44.68,-74.97,STLMCD
495208,23.6 mi,2021-09-16,09:30,1307,281,44.59,-75.18,44.34,-75.47,STLMCD
495209,39.6 mi,2021-09-16,14:40,12061,281,43.95,-75.92,44.3,-75.44,STLAW
495210,9.3 mi,2021-09-16,11:00,50,177,44.92,-74.89,44.83,-74.98,STLMCD
495211,68.9 mi,2021-09-16,12:00,8659,52,44.86,-74.29,44.69,-75.51,STLMCD
495212,31.2 mi,2021-09-16,14:45,10760,52,44.69,-75.5,44.75,-75.0,STLAW
495213,60.4 mi,2021-09-16,11:00,14475,533,43.97,-75.91,43.25,-76.31,STP
495214,4.9 mi,2021-09-16,10:30,1027,930,43.95,-75.92,44.0,-75.95,MCD
495215,28.6 mi,2021-09-16,18:00,15073,564,44.93,-74.88,44.63,-75.09,""
495216,30.7 mi,2021-09-16,12:00,785,203,44.67,-74.97,44.33,-75.25,STLMCD
495217,11.5 mi,2021-09-16,14:00,769,385,44.69,-75.5,44.59,-75.65,STLMCD
495218,57.7 mi,2021-09-16,07:30,13964,554,43.98,-75.92,44.69,-75.49,STLMCD
495219,115 mi,2021-09-16,16:00,7235,475,44.69,-75.5,43.3,-76.24,STLAW
495220,115 mi,2021-09-16,10:15,7235,613,44.69,-75.5,43.3,-76.24,STLAW
495221,2.5 mi,2021-09-16,11:15,10661,345,43.97,-75.91,43.98,-75.94,STP
495222,29.9 mi,2021-09-16,11:00,2428,180,44.67,-74.97,44.7,-75.48,STLMCD
495223,30.2 mi,2021-09-16,14:00,6109,180,44.67,-74.97,44.7,-75.49,STLMCD
495224,50.1 mi,2021-09-16,10:30,287,492,43.95,-75.91,44.59,-75.65,STLMCD
495225,37.3 mi,2021-09-16,14:30,565,190,44.69,-75.5,44.94,-74.89,STLMCD
495226,72.3 mi,2021-09-16,09:30,14306,90,44.71,-73.51,44.8,-74.77,STLAW
495227,31.2 mi,2021-09-16,14:00,13464,90,44.61,-75.13,44.93,-74.87,STLMCD
495228,13.7 mi,2021-09-16,15:00,13867,727,43.32,-76.44,43.27,-76.21,""
495229,15.0 mi,2021-09-16,08:30,13481,344,43.98,-75.92,44.16,-75.81,MCD
495230,15.0 mi,2021-09-16,08:30,13482,344,43.98,-75.92,44.16,-75.81,MCD
495231,19.7 mi,2021-09-16,12:00,8694,232,44.68,-74.98,44.93,-74.89,STLMCD
495232,11.5 mi,2021-09-16,16:30,2413,232,44.59,-75.18,44.67,-74.99,STLMCD
495233,30.8 mi,2021-09-16,10:00,6528,475,44.69,-75.5,44.65,-75.0,STLAW
495234,10.4 mi,2021-09-16,11:00,12570,805,43.46,-76.51,43.33,-76.46,""
495235,23.8 mi,2021-09-16,15:00,15338,665,42.96,-78.88,42.66,-78.89,EMCD
495236,45.6 mi,2021-09-16,11:30,15580,877,42.1,-75.97,42.55,-75.53,""
495237,37.6 mi,2021-09-16,15:45,3122,243,44.86,-74.29,44.68,-74.97,STLMCD
495238,12.6 mi,2021-09-16,15:00,7145,262,43.89,-75.68,43.79,-75.49,LMCD
495239,33.9 mi,2021-09-16,11:30,4691,198,44.69,-75.5,44.33,-75.25,STLAW
495240,12.1 mi,2021-09-16,14:45,15579,198,44.68,-74.98,44.59,-75.18,STLAW
495241,4.0 mi,2021-09-16,16:10,578,198,44.66,-75.03,44.68,-74.97,FMLM
495242,29.4 mi,2021-09-16,13:15,728,200,44.7,-75.49,44.42,-75.13,STLMCD
495243,29.3 mi,2021-09-16,11:00,1384,200,44.67,-74.99,44.7,-75.48,STLMCD
495244,115 mi,2021-09-16,17:15,14953,13,43.98,-75.9,42.75,-76.34,HGS
495245,32.7 mi,2021-09-16,13:30,847,222,44.26,-75.54,43.95,-75.91,STLAW
495246,31.2 mi,2021-09-16,14:30,847,222,43.95,-75.91,44.26,-75.54,STLAW
495247,35.7 mi,2021-09-16,12:00,4554,826,44.68,-74.98,44.34,-75.47,STLMCD
495248,35.5 mi,2021-09-16,16:00,7927,826,43.98,-75.92,44.34,-75.47,STLMCD
495249,19.6 mi,2021-09-16,12:15,3304,224,44.67,-74.97,44.9,-75.06,STLMCD
495250,36.7 mi,2021-09-16,15:30,2578,224,44.69,-75.5,44.93,-74.89,STLMCD
495251,15.9 mi,2021-09-16,12:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
495252,6.8 mi,2021-09-16,14:15,15578,226,44.92,-74.89,44.84,-74.88,STLAW
495253,11.3 mi,2021-09-16,14:00,3928,129,44.92,-74.89,44.8,-74.98,STLAW
495254,16.6 mi,2021-09-16,12:30,272,129,44.71,-74.99,44.92,-74.88,STLMCD
495255,30.1 mi,2021-09-16,18:15,13736,129,44.59,-75.18,44.92,-74.95,""
495256,29.9 mi,2021-09-16,18:15,15575,129,44.59,-75.18,44.92,-74.89,""
495257,9.1 mi,2021-09-16,14:00,1369,613,44.69,-75.49,44.57,-75.51,STLAW
495258,13.5 mi,2021-09-16,16:30,303,613,44.69,-75.5,44.81,-75.31,STLMCD
495259,58.3 mi,2021-09-16,10:00,13824,187,43.98,-75.92,44.7,-75.49,STLMCD
495260,129 mi,2021-09-16,15:15,15577,187,43.04,-76.14,44.69,-75.48,STLMCD
495261,0.7 mi,2021-09-16,15:00,8731,108,44.69,-75.5,44.68,-75.5,SOTP
495262,7.3 mi,2021-09-16,AM/PM,743,108,44.69,-75.48,44.76,-75.38,SOTP
495263,50.6 mi,2021-09-16,10:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
495264,11.7 mi,2021-09-16,14:30,1171,976,44.6,-75.16,44.75,-75.13,FMLM
495265,19.6 mi,2021-09-16,11:40,13905,60,44.93,-74.89,44.69,-74.98,STLAW
495266,1.6 mi,2021-09-16,13:45,515,177,44.92,-74.89,44.94,-74.89,STLAW
495267,46.6 mi,2021-09-16,10:30,298,186,44.69,-75.5,44.98,-74.73,STLMCD
495268,17.6 mi,2021-09-16,12:45,220,186,44.61,-75.13,44.8,-74.98,SOTP
495269,11.9 mi,2021-09-16,18:00,14684,186,44.93,-74.88,44.81,-74.77,""
495270,11.9 mi,2021-09-16,18:00,14686,186,44.93,-74.88,44.81,-74.77,""
495271,11.9 mi,2021-09-16,18:00,14685,186,44.93,-74.88,44.81,-74.77,""
495272,40.1 mi,2021-09-16,15:30,7790,729,43.98,-75.94,43.62,-75.4,""
495273,30.3 mi,2021-09-16,16:00,13534,191,44.6,-75.15,44.94,-74.92,""
495274,15.9 mi,2021-09-16,10:00,1294,243,44.59,-75.18,44.73,-74.99,STLMCD
495275,54.9 mi,2021-09-16,15:10,12284,815,43.95,-75.91,44.2,-75.06,STLAW
495276,12.8 mi,2021-09-16,18:00,14143,804,44.59,-75.18,44.55,-74.96,""
495277,12.8 mi,2021-09-16,18:00,13920,804,44.59,-75.18,44.55,-74.96,""
495278,27.8 mi,2021-09-16,15:00,14037,988,44.58,-75.02,44.7,-75.49,""
495279,23.3 mi,2021-09-16,16:30,4032,487,43.95,-75.92,44.23,-76.08,MCD
495280,14.5 mi,2021-09-16,15:00,12504,976,44.6,-75.15,44.67,-75.4,""
495281,7.5 mi,2021-09-16,18:00,14676,976,44.59,-75.18,44.5,-75.27,""
495282,42.5 mi,2021-09-16,11:00,338,91,43.95,-75.92,44.26,-75.35,STLMCD
495283,46.9 mi,2021-09-16,17:30,12480,91,44.93,-74.88,44.41,-75.39,""
495284,47.1 mi,2021-09-16,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
495285,36.8 mi,2021-09-16,13:30,14423,192,43.97,-75.88,44.33,-75.48,""
495286,44.6 mi,2021-09-16,18:30,15214,192,44.86,-75.19,44.33,-75.45,""
495287,44.6 mi,2021-09-16,18:30,14258,192,44.86,-75.19,44.33,-75.45,""
495288,39.6 mi,2021-09-16,11:30,15430,250,43.97,-75.94,44.33,-75.46,STLMCD
495289,28.4 mi,2021-09-16,09:30,15431,820,44.69,-75.5,44.43,-75.15,STLAW
495290,42.5 mi,2021-09-16,16:00,12540,149,44.67,-75.0,44.16,-75.04,""
495291,0.9 mi,2021-09-16,09:30,571,149,44.67,-74.99,44.67,-75.0,STLMCD
495292,3.9 mi,2021-09-16,14:15,8335,149,44.8,-74.99,44.75,-74.99,STLAW
495293,4.5 mi,2021-09-16,14:15,15574,989,43.09,-75.65,43.06,-75.7,""
495294,18.2 mi,2021-09-16,10:30,12730,926,43.97,-75.91,44.19,-75.97,MCD
495295,0.6 mi,2021-09-16,16:00,2084,820,44.68,-74.98,44.67,-74.98,STLAW
495296,0.3 mi,2021-09-16,15:00,7101,820,44.68,-74.98,44.67,-74.98,STLAW
495297,3.6 mi,2021-09-16,16:45,15221,820,44.68,-74.99,44.67,-75.04,STLMCD
495298,36.0 mi,2021-09-16,12:00,15581,937,44.33,-75.46,43.98,-75.92,""
495299,36.0 mi,2021-09-16,14:00,15581,937,43.98,-75.92,44.33,-75.46,""
495300,10.8 mi,2021-09-16,14:00,14967,166,43.79,-75.68,43.79,-75.49,LMCD
495301,36.0 mi,2021-09-16,12:00,15582,937,44.33,-75.46,43.98,-75.92,""
495302,36.0 mi,2021-09-16,14:00,15582,937,43.98,-75.92,44.33,-75.46,""
495303,11.6 mi,2021-09-16,06:30,9399,66,43.99,-75.82,43.9,-75.95,SRVC
495304,3.1 mi,2021-09-16,10:00,14621,865,43.98,-75.92,43.95,-75.92,MCD
495305,10.8 mi,2021-09-16,15:00,14967,166,43.79,-75.49,43.79,-75.68,LMCD
495306,12.6 mi,2021-09-16,16:00,7145,262,43.79,-75.49,43.89,-75.68,LMCD
495307,26.6 mi,2021-09-16,15:10,15445,299,44.03,-75.85,43.85,-76.19,SRVC
495308,15.7 mi,2021-09-16,11:30,12798,75,43.98,-75.92,43.97,-75.62,SRVC
495309,37.3 mi,2021-09-16,17:30,4235,820,44.66,-75.03,44.26,-75.16,FMLM
495310,15.7 mi,2021-09-16,09:30,12798,127,43.97,-75.62,43.98,-75.92,SRVC
495311,7.2 mi,2021-09-16,10:00,1356,491,44.06,-75.9,43.99,-75.94,PWD
