id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
644467,21.3 mi,2022-06-18,08:15,16682,926,43.98,-75.92,44.17,-76.19,MCD
644468,21.3 mi,2022-06-18,08:15,16686,926,43.98,-75.92,44.17,-76.19,MCD
644469,20.5 mi,2022-06-18,07:30,8475,1115,43.98,-75.92,44.22,-75.79,MCD
644470,9.7 mi,2022-06-18,11:00,115,53,43.95,-75.91,44.01,-76.04,MCD
644471,28.4 mi,2022-06-18,08:00,15451,580,43.98,-75.92,44.33,-75.92,MCD
644472,28.5 mi,2022-06-18,08:00,3126,580,43.98,-75.92,44.32,-75.96,MCD
644473,21.0 mi,2022-06-18,08:30,17391,53,43.98,-75.92,44.19,-76.18,MCD
644474,8.1 mi,2022-06-18,09:15,7766,345,43.98,-75.92,44.01,-76.05,MCD
644475,4.8 mi,2022-06-18,08:45,17011,14,43.98,-75.92,44.04,-75.9,MCD
644476,11.3 mi,2022-06-18,10:00,17716,345,43.98,-75.92,43.96,-76.08,MCD
644477,23.7 mi,2022-06-18,09:45,62,53,43.95,-75.91,44.23,-76.09,FIDLS
644478,19.3 mi,2022-06-18,13:45,15407,345,43.95,-75.91,44.08,-76.2,STP
644479,23.2 mi,2022-06-18,10:30,3717,580,43.98,-75.92,44.27,-75.85,MCD
644480,16.3 mi,2022-06-18,10:30,6293,815,43.98,-75.92,43.81,-76.04,MCD
644481,23.0 mi,2022-06-18,11:00,15144,179,44.69,-75.5,44.75,-75.13,STLMCD
644482,7.9 mi,2022-06-18,10:45,6278,345,43.98,-75.92,44.01,-76.05,MCD
644483,15.8 mi,2022-06-18,11:00,5450,31,43.98,-75.92,43.97,-75.63,MCD
644484,18.3 mi,2022-06-18,11:30,5491,1127,43.98,-75.92,44.21,-75.87,MCD
644485,18.3 mi,2022-06-18,11:30,6249,1127,43.98,-75.92,44.21,-75.87,MCD
644486,16.8 mi,2022-06-18,11:45,5961,815,43.98,-75.92,43.81,-76.03,MCD
644487,1.3 mi,2022-06-18,17:00,9710,191,44.94,-74.91,44.94,-74.88,""
644488,1.3 mi,2022-06-18,17:00,9793,191,44.94,-74.91,44.94,-74.88,""
644489,54.9 mi,2022-06-18,15:10,12284,815,43.95,-75.91,44.2,-75.06,STLAW
644490,39.3 mi,2022-06-18,07:00,7696,13,43.98,-75.92,43.74,-75.34,LMCD
644491,34.9 mi,2022-06-18,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
644492,29.2 mi,2022-06-18,07:15,17243,1127,43.99,-75.59,44.28,-75.86,""
644493,39.4 mi,2022-06-18,08:45,17791,13,43.98,-75.92,43.74,-75.33,LMCD
644494,27.6 mi,2022-06-18,09:30,16567,65,43.98,-75.92,43.79,-75.48,LMCD
644495,95.4 mi,2022-06-18,16:00,5280,135,43.97,-75.88,44.93,-74.9,""
644496,70.5 mi,2022-06-18,13:00,14503,161,43.79,-75.5,44.59,-75.17,TLS
644497,14.5 mi,2022-06-18,12:00,93,77,43.79,-75.49,43.62,-75.36,TLS
644498,13.4 mi,2022-06-18,10:00,93,77,43.62,-75.36,43.78,-75.48,TLS
644499,1.2 mi,2022-06-18,11:30,93,77,43.78,-75.48,43.79,-75.49,TLS
644500,60.1 mi,2022-06-18,12:00,15214,59,44.59,-75.18,43.95,-75.91,""
644501,36.6 mi,2022-06-18,18:00,13856,99,44.93,-74.89,44.69,-75.5,""
644502,7.6 mi,2022-06-18,08:30,8738,345,43.98,-75.92,44.01,-76.05,MCD
644503,68.6 mi,2022-06-18,06:45,9448,489,43.09,-76.19,43.97,-75.91,MCD70
644504,20.5 mi,2022-06-18,09:30,17528,768,42.89,-78.88,42.64,-78.9,EMCD
644505,211 mi,2022-06-18,16:00,17709,23,44.61,-75.12,43.14,-77.58,""
644506,9.0 mi,2022-06-18,20:00,7874,345,43.97,-75.93,44.08,-75.93,SRVC
644507,39.3 mi,2022-06-18,09:30,16874,13,43.74,-75.33,43.98,-75.92,LMCD
644508,39.4 mi,2022-06-18,10:00,16874,13,43.98,-75.92,43.74,-75.33,LMCD
644509,17.8 mi,2022-06-18,11:15,15069,988,44.69,-75.5,44.52,-75.74,STLAW
644510,11.3 mi,2022-06-18,13:15,3928,470,44.92,-74.89,44.8,-74.98,STLAW
644511,32.5 mi,2022-06-18,17:00,13614,186,44.93,-74.88,44.93,-74.29,""
644512,32.5 mi,2022-06-18,17:00,13615,186,44.93,-74.88,44.93,-74.29,""
644513,39.6 mi,2022-06-18,09:30,129,119,43.98,-75.92,44.25,-75.39,MCD
644514,15.1 mi,2022-06-18,07:45,1230,1115,43.98,-75.92,44.15,-75.82,MCD
644515,13.0 mi,2022-06-18,08:30,17553,345,43.98,-75.92,43.97,-76.12,MCD
644516,9.6 mi,2022-06-19,16:00,12186,192,44.6,-75.17,44.63,-75.31,""
644517,54.0 mi,2022-06-19,12:00,12452,804,44.34,-75.46,44.93,-74.88,""
644518,36.6 mi,2022-06-19,09:00,13856,99,44.69,-75.5,44.93,-74.89,""
644519,39.1 mi,2022-06-19,09:00,14420,804,44.97,-74.85,44.7,-75.48,""
644520,16.1 mi,2022-06-19,17:00,16273,163,43.78,-75.49,43.98,-75.61,SRVC
644521,1.2 mi,2022-06-19,09:00,9710,889,44.94,-74.88,44.94,-74.91,""
644522,1.2 mi,2022-06-19,09:00,9793,889,44.94,-74.88,44.94,-74.91,""
644523,6.9 mi,2022-06-19,16:00,14089,986,43.46,-76.23,43.37,-76.19,""
644524,16.1 mi,2022-06-19,18:00,17542,192,44.46,-75.23,44.38,-75.04,""
644525,88.1 mi,2022-06-19,09:30,8703,186,44.84,-74.8,43.97,-75.92,STLAW
644526,10.1 mi,2022-06-19,13:00,12800,267,44.08,-75.81,43.98,-75.92,SRVC
644527,87.7 mi,2022-06-19,06:00,99,75,43.98,-75.61,43.06,-76.1,MCD
644528,18.4 mi,2022-06-19,11:00,6249,135,44.21,-75.87,43.98,-75.92,MCD
644529,18.4 mi,2022-06-19,11:00,5491,135,44.21,-75.87,43.98,-75.92,MCD
644530,17.3 mi,2022-06-19,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
644531,50.8 mi,2022-06-19,07:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
644532,39.2 mi,2022-06-19,06:30,7696,13,43.74,-75.34,43.98,-75.92,LMCD
644533,27.5 mi,2022-06-19,09:00,16567,65,43.79,-75.48,43.98,-75.92,LMCD
644534,4.6 mi,2022-06-19,08:15,17011,14,44.04,-75.9,43.98,-75.92,MCD
644535,21.1 mi,2022-06-19,07:45,17385,16,44.24,-76.09,43.98,-75.92,MCD
644536,8.1 mi,2022-06-19,08:45,7766,345,44.01,-76.05,43.98,-75.92,MCD
644537,72.3 mi,2022-06-19,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
644538,14.4 mi,2022-06-19,09:45,16460,32,44.02,-75.66,43.98,-75.92,MCD
644539,13.9 mi,2022-06-19,08:00,17553,345,43.97,-76.12,43.98,-75.92,MCD
644540,28.8 mi,2022-06-19,07:30,15451,580,44.33,-75.92,43.98,-75.92,MCD
644541,8.0 mi,2022-06-19,08:00,8738,345,44.01,-76.05,43.98,-75.92,MCD
644542,21.3 mi,2022-06-19,07:45,16682,16,44.17,-76.19,43.98,-75.92,MCD
644543,14.9 mi,2022-06-19,09:45,9340,32,44.02,-75.66,43.98,-75.92,MCD
644544,15.1 mi,2022-06-19,07:30,1230,1115,44.15,-75.82,43.98,-75.92,MCD
644545,45.8 mi,2022-06-19,08:30,17715,385,44.31,-75.3,43.98,-75.92,STLMCD
644546,11.3 mi,2022-06-19,09:45,17716,345,43.96,-76.08,43.98,-75.92,MCD
644547,15.7 mi,2022-06-19,11:00,5450,32,43.97,-75.63,43.98,-75.92,MCD
644548,20.6 mi,2022-06-19,07:15,8475,1115,44.22,-75.79,43.98,-75.92,MCD
644549,72.3 mi,2022-06-19,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
644550,39.3 mi,2022-06-19,08:30,17791,161,43.74,-75.33,43.98,-75.92,LMCD
644551,50.6 mi,2022-06-19,07:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
644552,44.4 mi,2022-06-19,09:00,17715,385,43.98,-75.92,44.31,-75.3,STLMCD
644553,17.0 mi,2022-06-19,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
644554,72.4 mi,2022-06-19,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
644555,72.4 mi,2022-06-19,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
644556,21.1 mi,2022-06-19,08:15,17385,16,43.98,-75.92,44.24,-76.09,MCD
644557,21.3 mi,2022-06-19,08:15,16682,16,43.98,-75.92,44.17,-76.19,MCD
644558,39.3 mi,2022-06-19,07:00,7696,13,43.98,-75.92,43.74,-75.34,LMCD
644559,20.5 mi,2022-06-19,07:30,8475,1115,43.98,-75.92,44.22,-75.79,MCD
644560,28.4 mi,2022-06-19,08:00,15451,580,43.98,-75.92,44.33,-75.92,MCD
644561,4.8 mi,2022-06-19,08:45,17011,14,43.98,-75.92,44.04,-75.9,MCD
644562,8.1 mi,2022-06-19,09:15,7766,345,43.98,-75.92,44.01,-76.05,MCD
644563,27.6 mi,2022-06-19,09:30,16567,65,43.98,-75.92,43.79,-75.48,LMCD
644564,11.3 mi,2022-06-19,10:15,17716,345,43.98,-75.92,43.96,-76.08,MCD
644565,15.2 mi,2022-06-19,10:00,16460,32,43.98,-75.92,44.02,-75.66,MCD
644566,16.1 mi,2022-06-19,10:15,9340,32,43.98,-75.92,44.02,-75.66,MCD
644567,39.1 mi,2022-06-19,17:00,14420,804,44.7,-75.48,44.97,-74.85,""
644568,54.0 mi,2022-06-19,15:00,12452,804,44.93,-74.88,44.34,-75.46,""
644569,36.6 mi,2022-06-19,18:00,13856,99,44.93,-74.89,44.69,-75.5,""
644570,1.3 mi,2022-06-19,17:00,9793,99,44.94,-74.91,44.94,-74.88,""
644571,1.3 mi,2022-06-19,17:00,9710,99,44.94,-74.91,44.94,-74.88,""
644572,39.4 mi,2022-06-19,08:45,17791,161,43.98,-75.92,43.74,-75.33,LMCD
644573,15.8 mi,2022-06-19,11:15,5450,32,43.98,-75.92,43.97,-75.63,MCD
644574,18.3 mi,2022-06-19,11:30,6249,135,43.98,-75.92,44.21,-75.87,MCD
644575,18.3 mi,2022-06-19,11:30,5491,135,43.98,-75.92,44.21,-75.87,MCD
644576,88.3 mi,2022-06-19,10:00,8703,186,43.96,-75.92,44.84,-74.8,STLAW
644577,7.6 mi,2022-06-19,08:30,8738,345,43.98,-75.92,44.01,-76.05,MCD
644578,10.1 mi,2022-06-19,16:00,12800,267,43.98,-75.92,44.08,-75.81,SRVC
644579,37.7 mi,2022-06-19,18:00,14980,489,43.98,-75.61,44.26,-76.01,SRVC
644580,37.7 mi,2022-06-19,18:00,14982,489,43.98,-75.61,44.26,-76.01,SRVC
644581,37.7 mi,2022-06-19,18:00,14983,489,43.98,-75.61,44.26,-76.01,SRVC
644582,183 mi,2022-06-19,18:00,14981,489,43.98,-75.61,43.5,-73.36,SRVC
644583,39.3 mi,2022-06-19,09:30,16874,13,43.74,-75.33,43.98,-75.92,LMCD
644584,39.4 mi,2022-06-19,10:00,16874,13,43.98,-75.92,43.74,-75.33,LMCD
644585,15.1 mi,2022-06-19,07:45,1230,1115,43.98,-75.92,44.15,-75.82,MCD
644586,86.9 mi,2022-06-19,06:30,99,75,43.06,-76.1,43.98,-75.61,MCD
644587,13.0 mi,2022-06-19,08:30,17553,345,43.98,-75.92,43.97,-76.12,MCD
644588,21.9 mi,2022-06-20,09:30,14582,59,44.21,-75.79,43.98,-75.92,SRVC
644589,72.6 mi,2022-06-20,14:30,10734,127,44.69,-74.93,43.99,-75.84,SRVC
644590,72.6 mi,2022-06-20,14:30,10733,127,44.69,-74.93,43.99,-75.84,SRVC
644591,16.2 mi,2022-06-20,14:30,16273,75,43.98,-75.61,43.98,-75.92,SRVC
644592,1.9 mi,2022-06-20,16:00,4174,820,44.34,-75.46,44.33,-75.48,""
644593,118 mi,2022-06-20,17:15,16544,988,43.25,-76.23,44.59,-75.18,""
644594,1.9 mi,2022-06-20,16:00,12452,820,44.34,-75.46,44.33,-75.48,""
644595,36.3 mi,2022-06-20,10:00,12540,820,44.16,-75.04,44.59,-75.18,""
644596,18.3 mi,2022-06-20,05:50,1262,1127,44.19,-75.96,43.97,-75.92,STP
644597,55.6 mi,2022-06-20,16:00,566,199,44.94,-74.88,44.33,-75.48,""
644598,16.2 mi,2022-06-20,14:30,16274,75,43.98,-75.61,43.98,-75.92,""
644599,72.6 mi,2022-06-20,14:30,15432,127,44.69,-74.93,43.99,-75.84,SRVC
644600,16.6 mi,2022-06-20,08:00,9627,976,44.52,-74.91,44.59,-75.18,""
644601,16.9 mi,2022-06-20,14:00,12624,59,44.15,-75.71,43.98,-75.92,SRVC
644602,7.6 mi,2022-06-20,14:00,12257,99,44.01,-76.03,43.98,-75.92,SRVC
644603,16.9 mi,2022-06-20,09:30,9164,59,44.15,-75.71,43.98,-75.92,SRVC
644604,16.9 mi,2022-06-20,14:00,9164,59,44.15,-75.71,43.98,-75.92,SRVC
644605,7.6 mi,2022-06-20,09:30,16027,99,44.01,-76.03,43.98,-75.92,SRVC
644606,35.6 mi,2022-06-20,10:00,12419,96,43.88,-75.29,43.98,-75.92,SRVC
644607,35.6 mi,2022-06-20,10:00,15606,96,43.88,-75.29,43.98,-75.92,SRVC
644608,15.6 mi,2022-06-20,12:30,17536,976,44.64,-75.41,44.6,-75.17,""
644609,55.7 mi,2022-06-20,16:00,12028,192,44.93,-74.88,44.33,-75.48,""
644610,28.0 mi,2022-06-20,17:15,16545,182,44.91,-74.93,44.59,-75.18,""
644611,118 mi,2022-06-20,17:15,16543,988,43.25,-76.23,44.59,-75.18,""
644612,17.3 mi,2022-06-20,14:00,17350,31,43.98,-75.6,43.98,-75.92,SRVC
644613,20.0 mi,2022-06-20,09:20,8834,180,44.7,-75.5,44.6,-75.15,""
644614,19.6 mi,2022-06-20,11:00,16507,49,44.7,-75.48,44.6,-75.15,""
644615,18.7 mi,2022-06-20,10:00,554,554,44.69,-75.49,44.59,-75.18,""
644616,18.9 mi,2022-06-20,12:00,6674,196,44.7,-75.48,44.59,-75.18,""
644617,35.2 mi,2022-06-20,17:00,17609,804,44.51,-75.69,44.59,-75.18,""
644618,35.2 mi,2022-06-20,17:00,17611,804,44.51,-75.69,44.59,-75.18,""
644619,35.2 mi,2022-06-20,17:00,17613,804,44.51,-75.69,44.59,-75.18,""
644620,35.2 mi,2022-06-20,17:00,17607,804,44.51,-75.69,44.59,-75.18,""
644621,49.8 mi,2022-06-20,14:00,5773,267,43.48,-75.92,44.05,-75.83,STP
644622,1.9 mi,2022-06-20,09:15,7573,470,44.94,-74.9,44.92,-74.92,STLAW
644623,2.0 mi,2022-06-20,13:45,17322,161,43.79,-75.47,43.8,-75.5,LEWIS
644624,2.0 mi,2022-06-20,18:00,17322,161,43.8,-75.5,43.79,-75.47,LEWIS
644625,2.1 mi,2022-06-20,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
644626,2.1 mi,2022-06-20,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
644627,0.8 mi,2022-06-20,11:30,381,161,43.79,-75.49,43.8,-75.5,LEWIS
644628,0.8 mi,2022-06-20,16:15,381,161,43.8,-75.5,43.79,-75.49,LEWIS
644629,5.9 mi,2022-06-20,10:45,6816,729,43.74,-75.54,43.8,-75.5,LEWIS
644630,5.9 mi,2022-06-20,15:00,6816,729,43.8,-75.5,43.74,-75.54,LEWIS
644631,0.5 mi,2022-06-20,09:30,382,466,43.79,-75.49,43.8,-75.5,LEWIS
644632,0.6 mi,2022-06-20,13:15,382,466,43.8,-75.5,43.79,-75.49,LEWIS
644633,0.4 mi,2022-06-20,06:30,16160,729,43.79,-75.5,43.8,-75.5,LEWIS
644634,0.5 mi,2022-06-20,11:00,16160,729,43.8,-75.5,43.79,-75.5,LEWIS
644635,9.4 mi,2022-06-20,06:00,15586,729,43.88,-75.42,43.8,-75.5,LEWIS
644636,6.8 mi,2022-06-20,10:30,13192,161,43.73,-75.41,43.8,-75.5,LEWIS
644637,11.8 mi,2022-06-20,08:30,6316,235,44.8,-75.0,44.86,-75.2,FMLM
644638,11.8 mi,2022-06-20,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
644639,15.6 mi,2022-06-20,09:31,5338,49,44.69,-75.5,44.51,-75.66,FMLM
644640,34.6 mi,2022-06-20,13:15,12874,1131,42.92,-76.57,43.32,-76.4,""
644641,11.2 mi,2022-06-20,08:40,12095,790,43.45,-76.46,43.32,-76.41,""
644642,32.4 mi,2022-06-20,11:00,847,281,44.26,-75.54,43.95,-75.91,STLAW
644643,31.2 mi,2022-06-20,15:10,847,281,43.95,-75.91,44.26,-75.54,STLAW
644644,0.8 mi,2022-06-20,12:00,12988,788,43.45,-76.52,43.45,-76.53,""
644645,0.8 mi,2022-06-20,15:00,12988,788,43.45,-76.53,43.45,-76.52,""
644646,0.5 mi,2022-06-20,12:00,16735,788,43.45,-76.52,43.45,-76.53,""
644647,0.5 mi,2022-06-20,15:00,16735,788,43.45,-76.53,43.45,-76.52,""
644648,24.5 mi,2022-06-20,15:00,14009,986,43.47,-76.03,43.46,-76.5,""
644649,25.1 mi,2022-06-20,11:15,217,281,44.2,-75.62,43.95,-75.91,STP
644650,25.0 mi,2022-06-20,15:15,217,281,43.95,-75.91,44.2,-75.62,STP
644651,16.6 mi,2022-06-20,14:45,12466,630,43.97,-75.62,43.95,-75.91,STP
644652,10.7 mi,2022-06-20,09:20,486,71,44.02,-75.76,43.95,-75.91,STP
644653,10.7 mi,2022-06-20,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
644654,5.1 mi,2022-06-20,06:10,959,489,44.01,-75.88,43.95,-75.91,STP
644655,16.7 mi,2022-06-20,06:10,12716,489,44.13,-75.74,43.95,-75.91,STP
644656,3.1 mi,2022-06-20,06:05,484,14,43.98,-75.91,43.95,-75.91,STP
644657,24.6 mi,2022-06-20,10:50,10661,926,44.24,-76.08,43.95,-75.91,STP
644658,12.5 mi,2022-06-20,06:20,479,71,44.09,-75.81,43.95,-75.91,STP
644659,12.5 mi,2022-06-20,11:15,479,71,43.95,-75.91,44.09,-75.81,STP
644660,19.5 mi,2022-06-20,16:45,17320,157,44.8,-74.68,44.68,-74.97,""
644661,1.6 mi,2022-06-20,06:00,14330,14,43.96,-75.91,43.95,-75.91,STP
644662,22.3 mi,2022-06-20,16:45,15742,585,44.91,-74.89,44.68,-74.97,""
644663,13.8 mi,2022-06-20,10:45,11488,362,43.97,-75.63,43.8,-75.5,STP
644664,19.5 mi,2022-06-20,16:45,1394,157,44.8,-74.68,44.68,-74.97,""
644665,12.4 mi,2022-06-20,08:15,15490,71,44.02,-75.72,43.98,-75.92,OTP
644666,13.4 mi,2022-06-20,15:15,16116,979,43.05,-75.87,43.1,-76.06,""
644667,12.1 mi,2022-06-20,09:15,1042,533,43.95,-76.12,43.95,-75.91,STP
644668,24.6 mi,2022-06-20,08:00,17679,889,44.32,-75.49,44.59,-75.18,""
644669,19.0 mi,2022-06-20,08:00,16470,554,44.7,-75.49,44.59,-75.18,""
644670,29.7 mi,2022-06-20,11:30,17666,585,44.9,-74.9,44.6,-75.17,""
644671,17.4 mi,2022-06-20,13:00,15010,533,44.16,-75.85,44.24,-76.09,STP
644672,1.2 mi,2022-06-20,13:15,9710,976,44.94,-74.88,44.94,-74.91,""
644673,11.1 mi,2022-06-20,14:00,17403,790,43.45,-76.49,43.32,-76.42,""
644674,10.5 mi,2022-06-20,14:00,17401,790,43.45,-76.49,43.32,-76.42,""
644675,10.3 mi,2022-06-20,14:00,17402,790,43.45,-76.49,43.32,-76.42,""
644676,30.4 mi,2022-06-20,13:30,366,185,43.78,-75.42,43.96,-75.91,FIDLS
644677,12.9 mi,2022-06-20,16:15,16116,979,43.1,-76.06,43.05,-75.87,""
644678,117 mi,2022-06-20,06:15,15946,976,43.28,-75.92,44.69,-75.5,FIDLS
644679,6.4 mi,2022-06-20,05:55,16979,554,44.53,-75.16,44.6,-75.17,FMLM
644680,3.1 mi,2022-06-20,15:15,16979,937,44.94,-74.92,44.92,-74.89,FMLM
644681,6.4 mi,2022-06-20,16:28,16979,200,44.6,-75.17,44.53,-75.16,FMLM
644682,16.6 mi,2022-06-20,14:00,14089,805,43.26,-76.14,43.46,-76.23,""
644683,273 mi,2022-06-20,09:30,17461,723,43.28,-76.27,40.71,-73.97,""
644684,273 mi,2022-06-20,11:30,17461,723,40.71,-73.97,43.28,-76.27,""
644685,15.4 mi,2022-06-20,14:30,9832,32,43.95,-75.63,43.99,-75.84,HGS
644686,38.2 mi,2022-06-20,15:45,16624,1135,43.46,-76.23,43.06,-76.07,""
644687,31.9 mi,2022-06-20,06:30,17731,590,44.29,-76.03,43.95,-75.91,STP
644688,2.1 mi,2022-06-20,15:45,3876,397,44.59,-75.17,44.6,-75.15,""
644689,2.1 mi,2022-06-20,15:45,3685,397,44.59,-75.17,44.6,-75.15,""
644690,2.1 mi,2022-06-20,15:45,13431,397,44.59,-75.17,44.6,-75.15,""
644691,10.5 mi,2022-06-20,09:45,3928,470,44.8,-74.98,44.92,-74.89,STLAW
644692,32.1 mi,2022-06-20,12:15,6486,385,44.29,-75.55,43.95,-75.91,STLAW
644693,32.1 mi,2022-06-20,16:15,6486,385,43.95,-75.91,44.29,-75.55,STLAW
644694,23.3 mi,2022-06-20,16:00,17414,805,43.31,-76.14,43.03,-76.18,""
644695,38.4 mi,2022-06-20,16:00,15070,805,43.47,-76.0,43.03,-76.18,""
644696,2.0 mi,2022-06-20,09:45,13999,533,43.98,-75.88,43.97,-75.91,FIDLS
644697,35.6 mi,2022-06-20,14:00,17449,96,43.88,-75.29,43.98,-75.92,SRVC
644698,9.2 mi,2022-06-20,13:30,498,135,44.06,-75.92,43.95,-75.91,FIDLS
644699,4.6 mi,2022-06-20,10:00,17394,199,44.88,-74.88,44.92,-74.91,""
644701,2.4 mi,2022-06-20,14:00,9261,470,44.6,-75.17,44.61,-75.13,STLAW
644702,18.7 mi,2022-06-20,06:45,14760,191,44.78,-75.2,44.69,-75.5,STLAW
644703,35.1 mi,2022-06-20,11:00,12071,196,44.49,-74.92,44.69,-75.5,STLAW
644704,35.1 mi,2022-06-20,15:30,12071,196,44.69,-75.5,44.49,-74.92,STLAW
644705,18.7 mi,2022-06-20,15:30,17175,49,44.7,-75.48,44.59,-75.18,""
644706,18.7 mi,2022-06-20,15:30,17174,49,44.7,-75.48,44.59,-75.18,""
644707,57.0 mi,2022-06-20,10:50,14931,934,43.79,-75.48,43.09,-75.28,LEWIS
644708,22.1 mi,2022-06-20,10:00,17310,14,44.16,-75.81,43.99,-75.59,STP
644709,53.3 mi,2022-06-20,12:00,9646,489,44.34,-75.1,43.99,-75.84,SRVC
644710,53.3 mi,2022-06-20,12:00,13235,489,44.34,-75.1,43.99,-75.84,HGS
644711,53.3 mi,2022-06-20,12:00,13236,489,44.34,-75.1,43.99,-75.84,HGS
644712,775 mi,2022-06-20,15:15,17767,14,35.07,-79.49,43.95,-75.91,STP
644713,10.7 mi,2022-06-20,11:20,14942,870,43.92,-76.06,43.95,-75.91,STP
644714,53.3 mi,2022-06-20,12:00,13234,489,44.34,-75.1,43.99,-75.84,SRVC
644715,17.3 mi,2022-06-20,11:00,2595,65,43.78,-75.48,43.99,-75.59,LEWIS
644716,47.0 mi,2022-06-20,08:30,17836,200,44.33,-75.25,43.97,-75.91,STLAW
644717,20.2 mi,2022-06-20,11:30,17310,14,43.99,-75.59,44.16,-75.81,STP
644718,17.5 mi,2022-06-20,14:00,15010,533,44.24,-76.09,44.16,-75.85,STP
644719,12.0 mi,2022-06-20,10:15,1042,533,43.95,-75.91,43.95,-76.12,STP
644720,781 mi,2022-06-20,19:30,17767,14,43.95,-75.91,35.07,-79.49,STP
644721,0.3 mi,2022-06-20,12:45,512,196,44.67,-74.98,44.67,-74.97,STLAW
644722,8.1 mi,2022-06-20,17:30,14037,872,44.6,-75.14,44.57,-75.03,""
644723,21.0 mi,2022-06-20,09:15,8447,388,44.23,-75.98,43.97,-75.91,STP
644724,143 mi,2022-06-20,13:00,17702,7,43.75,-75.38,42.65,-73.77,LEWIS
644725,36.3 mi,2022-06-20,12:30,16438,157,44.57,-75.03,44.93,-74.89,""
644726,22.2 mi,2022-06-20,13:30,3250,235,44.65,-75.13,44.69,-75.5,STLAW
644727,19.1 mi,2022-06-20,10:50,6255,99,44.22,-75.8,43.97,-75.91,STP
644728,51.2 mi,2022-06-20,09:40,12381,865,43.81,-76.02,43.13,-76.12,STP
644729,1.2 mi,2022-06-20,11:00,519,889,44.34,-75.46,44.34,-75.47,STLAW
644730,43.2 mi,2022-06-20,12:15,17411,262,43.62,-75.36,43.09,-75.26,LEWIS
644731,4.7 mi,2022-06-20,15:45,7499,872,44.58,-75.09,44.6,-75.17,FMLM
644732,130 mi,2022-06-20,14:45,5179,613,44.6,-75.17,43.06,-76.15,STLAW
644733,21.8 mi,2022-06-20,07:50,12372,187,44.45,-75.69,44.69,-75.48,FMLM
644734,22.1 mi,2022-06-20,15:35,12372,537,44.62,-75.41,44.45,-75.69,FMLM
644735,48.7 mi,2022-06-20,14:30,15312,570,42.62,-75.53,42.09,-75.92,""
644736,58.9 mi,2022-06-20,14:40,12307,576,42.57,-75.82,43.08,-76.18,""
644737,59.4 mi,2022-06-20,15:40,12307,576,43.08,-76.18,42.57,-75.82,""
644738,47.7 mi,2022-06-20,16:00,15312,570,42.09,-75.92,42.62,-75.53,""
644739,25.9 mi,2022-06-20,13:45,17755,409,42.76,-75.33,43.06,-75.28,""
644740,31.3 mi,2022-06-20,12:30,12515,820,44.33,-75.47,44.7,-75.49,""
644741,23.3 mi,2022-06-20,12:30,9878,988,44.42,-75.53,44.7,-75.49,""
644742,23.3 mi,2022-06-20,12:30,9879,988,44.42,-75.53,44.7,-75.49,""
644743,12.1 mi,2022-06-20,14:30,5274,362,44.0,-75.71,43.97,-75.91,STP
644744,13.8 mi,2022-06-20,09:30,7402,630,43.97,-75.63,43.99,-75.84,STP
644745,16.5 mi,2022-06-20,15:30,14095,49,44.76,-75.26,44.6,-75.15,""
644746,30.5 mi,2022-06-20,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
644747,22.7 mi,2022-06-20,16:15,4842,31,43.92,-75.53,43.95,-75.91,LMCD
644748,18.4 mi,2022-06-20,11:00,5491,53,44.21,-75.87,43.98,-75.92,MCD
644749,14.5 mi,2022-06-20,12:00,4650,133,44.16,-75.89,43.98,-75.92,MCD
644750,7.7 mi,2022-06-20,09:45,3915,135,44.01,-76.05,43.98,-75.92,MCD
644751,18.4 mi,2022-06-20,11:00,6249,53,44.21,-75.87,43.98,-75.92,MCD
644752,16.7 mi,2022-06-20,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
644753,16.4 mi,2022-06-20,11:00,5961,815,43.81,-76.03,43.98,-75.92,MCD
644754,19.4 mi,2022-06-20,08:00,4312,119,44.15,-75.71,43.98,-75.92,FMCD
644755,30.3 mi,2022-06-20,13:30,9142,470,44.93,-74.9,44.59,-75.18,STLMCD
644756,4.0 mi,2022-06-20,08:00,114,870,44.0,-75.98,43.98,-75.92,MCD
644757,43.3 mi,2022-06-20,08:00,90,161,43.6,-75.36,43.98,-75.92,LMCD
644758,17.0 mi,2022-06-20,09:45,7286,397,44.14,-75.73,43.98,-75.92,MCD
644759,16.5 mi,2022-06-20,10:15,6293,815,43.81,-76.04,43.98,-75.92,MCD
